stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.5386429,-1,2.15,1,1,1,1,2,2,-2.56975,12.6,12.06136,2.484307,3.784517,3.885575,3.900383,2.72815
-1,0.3,5,-5.243892,-1,0.54,1,1,2,1,2,2,1.495712,12.6,7.356108,0.2180227,0.1928407,0.1898962,0.5919217,0.6895427
-1,0.2,4,-3.498055,-1,1.45,1,1,3,1,2,2,1.659843,12.6,9.101945,1.812516,-0.5975782,-0.4457187,-0.3434501,0.5479652
1,0.3,5,5.525805,1,0.5700001,1,1,4,1,2,2,0.4399959,12.6,18.1258,0.3006001,0.6199268,0.5306227,-0.0919697,0.5338025
-1,0.025,1,-0.3093328,1,0.53,0,0,5,1,2,2,1.408249,12.6,12.29067,0.1896344,-1.264027,-1.365787,-1.21166,-0.7395171
-1,0.3,5,-5.239279,1,0.66,0,0,6,1,2,2,-0.02695554,12.6,7.360722,0.5278034,-0.1019205,0.3158726,0.02122525,0.639897
1,0.05,2,1.1031,-1,1.2,0,0,7,1,2,2,-0.2339287,12.6,13.7031,1.495452,-0.1301373,0.2852058,-0.8180896,0.1452922
1,0.05,2,1.031341,-1,1.32,0,0,8,1,2,2,-1.488948,12.6,13.63134,1.65461,1.211106,1.560417,1.686865,1.325594
-1,0.1,3,-1.82058,-1,0.75,1,1,9,1,2,2,0.2936608,12.6,10.77942,0.7295489,-0.8742908,-0.5316389,-0.5291299,-0.07585293
-1,0.025,1,-0.3504658,-1,0.85,1,1,10,1,2,2,0.09018857,12.6,12.24953,0.9300464,-0.4335876,-0.5055317,-0.5495657,-0.04028136
-1,0.1,3,-1.752929,-1,0.55,1,1,11,1,2,2,0.8562086,12.6,10.84707,0.2459708,-1.226014,-1.002979,-0.4556614,-0.7595584
1,0.05,2,1.105068,-1,0.8099999,0,0,12,1,2,2,0.3544914,12.6,13.70507,0.8525023,-1.249601,-0.5905654,-1.428076,0.04696499
-1,0.2,4,-3.618846,-1,0.6,1,1,13,1,2,2,-0.4714271,12.6,8.981154,0.3795595,0.3250728,0.05990034,-0.1816806,0.04607677
-1,0.1,3,-1.830956,-1,0.5700001,1,1,14,1,2,2,-0.05492139,12.6,10.76904,0.3006001,-0.2226663,-0.3475303,0.6517971,0.4461072
-1,0.025,1,-0.3307314,1,1.24,0,0,15,1,2,2,0.2445095,12.6,12.26927,1.550081,-0.3245856,-0.5925305,-0.7736475,0.5114801
-1,0.2,4,-3.562833,-1,1.77,1,1,16,1,2,2,0.9655361,12.6,9.037168,2.150837,-0.6039671,-1.083726,-4.166724,0.03155408
1,0.2,4,3.537752,-1,0.58,0,0,17,1,2,2,0.2064187,12.6,16.13775,0.3273061,-0.4653727,-0.0008530034,-0.2890775,0.1326219
1,0.1,3,1.960273,1,0.46,1,1,18,1,2,2,0.1671331,12.6,14.56027,-0.02268358,0.06124592,-0.2654843,-0.003078027,-0.1150308
1,0.1,3,1.691546,1,0.55,1,1,19,1,2,2,0.0874534,12.6,14.29155,0.2459708,-0.168252,-0.347156,0.2017073,0.506179
1,0.1,3,2.184288,-1,0.55,0,0,20,1,2,2,1.340768,12.6,14.78429,0.2459708,-0.7545737,-0.6847968,-0.1344904,-0.08750952
1,0.05,2,0.7691631,-1,0.6,0,0,21,1,2,2,1.263944,12.6,13.36916,0.3795595,-0.04845569,0.2452312,-0.1676323,-0.6309508
-1,0.1,3,-1.339159,-1,0.23,1,1,22,1,2,2,-0.7535647,12.6,11.26084,-0.9759884,-0.527268,-0.1450138,0.02697572,1.346381
1,0.2,4,3.844885,1,0.33,1,1,23,1,2,2,-1.183666,12.6,16.44489,-0.4988485,-2.768012,-1.716578,-0.4614844,1.108511
-1,0.2,4,-3.463015,-1,0.35,1,1,24,1,2,2,-3.477967,12.6,9.136986,-0.4168969,1.655477,2.653671,3.109771,0.8393401
1,0.025,1,0.6993532,1,0.28,1,1,25,1,2,2,-0.459053,12.6,13.29935,-0.7216776,1.313372,0.7500032,0.1998306,0.9844089
1,0.3,5,5.525774,1,0.42,1,1,26,1,2,2,0.1556848,12.6,18.12577,-0.1562719,-0.05838312,0.2821015,0.9080305,0.009152968
1,0.05,2,1.227625,1,0.62,1,1,27,1,2,2,0.2707959,12.6,13.82763,0.4303408,0.1247188,0.09164368,0.00204341,-0.1116171
-1,0.025,1,-0.1622591,1,0.2,0,0,28,1,2,2,0.1419275,12.6,12.43774,-1.147797,1.219628,0.952463,-0.1279985,0.4104024
1,0.2,4,3.590357,1,0.38,1,1,29,1,2,2,0.5790659,12.6,16.19036,-0.3005587,-0.3205847,-0.4041835,-0.1400374,-0.008311095
1,0.3,5,5.461836,1,0.06999999,1,1,30,1,2,2,0.8302432,12.6,18.06184,-2.171656,-0.813181,-0.5023132,-0.7058551,-0.8682861
1,0.05,2,1.00912,1,0.22,1,1,31,1,2,2,0.3248551,12.6,13.60912,-1.031458,0.3245814,0.2646681,0.8948749,0.2238196
1,0.3,5,5.560303,1,0.07999998,1,1,32,1,2,2,0.864763,12.6,18.1603,-2.068621,-0.2705156,0.2991154,0.1003789,-0.03688038
-1,0.1,3,-1.648268,1,0.64,0,0,33,1,2,2,0.3804819,12.6,10.95173,0.4797307,-0.5243788,-0.3947846,-0.5636517,-0.1480844
-1,0.025,1,-0.5714464,1,0.4,0,0,34,1,2,2,-3.356126,12.6,12.02855,-0.2269722,2.215683,2.392203,2.89633,1.763392
1,0.05,2,0.83533,-1,0.42,0,0,35,1,2,2,-0.4148113,12.6,13.43533,-0.1562719,0.6269622,0.3374206,0.5354159,0.9758435
-1,0.2,4,-3.292044,-1,0.67,1,1,36,1,2,2,0.2333846,12.6,9.307957,0.5513673,-0.2792492,-0.4772685,0.3304082,0.5640938
-1,0.2,4,-3.72863,1,0.46,0,0,37,1,2,2,-0.3790862,12.6,8.87137,-0.02268358,-0.4363459,-1.338724,-0.1574623,-0.3077529
-1,0.1,3,-1.895655,-1,0.72,1,1,38,1,2,2,-0.7024415,12.6,10.70435,0.6647772,1.353224,1.821927,0.8090268,1.623244
-1,0.3,5,-5.228942,-1,0.28,1,1,39,1,2,2,-1.710427,12.6,7.371058,-0.7216776,1.430549,1.657803,1.8252,1.327509
1,0.025,1,0.5717068,1,0.33,1,1,40,1,2,2,0.6940315,12.6,13.17171,-0.4988485,-1.156661,-1.365876,-0.9944944,0.2852235
1,0.2,4,3.679691,1,0.38,1,1,41,1,2,2,-1.847099,12.6,16.27969,-0.3005587,2.391969,2.646357,2.890687,1.704718
-1,0.05,2,-0.8899212,-1,0.3,1,1,42,1,2,2,0.9371997,12.6,11.71008,-0.629215,-1.269203,-0.931672,-0.9303976,-1.628009
1,0.1,3,1.985128,1,0.33,1,1,43,1,2,2,-1.154701,12.6,14.58513,-0.4988485,0.2421708,-0.06966715,0.8209367,0.3848536
1,0.05,2,0.8539219,1,0.19,1,1,44,1,2,2,-0.6857227,12.6,13.45392,-1.208908,0.4857001,0.5228192,1.745791,1.149051
-1,0.025,1,-0.3021336,1,0.5,0,0,45,1,2,2,1.66833,12.6,12.29787,0.1016844,-1.099746,-0.9420145,-1.00901,-0.3159494
1,0.3,5,5.662821,1,0.15,1,1,46,1,2,2,0.9876957,12.6,18.26282,-1.476453,0.002391587,0.3319348,-1.190132,-0.02199628
1,0.025,1,0.4246407,1,0.16,1,1,47,1,2,2,1.988412,12.6,13.02464,-1.405753,-1.975185,-2.21086,-1.962749,-0.7874344
1,0.025,1,0.4551458,1,0.33,1,1,48,1,2,2,-0.1641504,12.6,13.05515,-0.4988485,-0.5909285,-0.1064404,0.4423201,0.47639
-1,0.3,5,-5.366687,-1,0.26,1,1,49,1,2,2,0.09146015,12.6,7.233314,-0.8191401,-2.721193,-2.245364,-2.67722,0.655881
