stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.501396,-1,0.59,1,1,1,1,2,4,1.402631,12.6,7.098604,-0.443359,-0.8634638,0.1043651,-1.030279,-0.8171341
-1,0.3,5,-5.369958,-1,0.73,1,1,2,1,2,4,-0.5038744,12.6,7.230042,0.6939403,0.4366337,0.967638,1.924754,1.961939
1,0.1,4,2.0508,1,0.6,1,1,3,1,2,4,-0.426942,12.6,14.6508,-0.3547761,0.7983267,1.915284,0.7696321,1.225266
1,0.05,3,1.171451,1,0.53,1,1,4,1,2,4,-0.288599,12.6,13.77145,-1.00342,-0.2908889,0.4547803,0.7347199,0.6952623
-1,0.0125,1,-0.130002,1,0.64,0,0,5,1,2,4,-2.82584,12.6,12.47,-0.01266549,3.632365,3.623604,2.85824,3.587653
-1,0.0125,1,-0.06285858,-1,0.5700001,1,1,6,1,2,4,-1.414242,12.6,12.53714,-0.6244428,0.7188596,1.525284,-0.527638,2.198866
-1,0.3,5,-5.41356,-1,0.65,1,1,7,1,2,4,-0.6583066,12.6,7.18644,0.06997202,0.2259083,0.7710887,0.3040862,1.099511
-1,0.1,4,-1.743409,-1,0.89,1,1,8,1,2,4,0.793479,12.6,10.85659,1.779188,-0.5354302,-0.2608612,-0.9909729,-0.4231911
-1,0.0125,1,0.1333685,1,0.52,0,1,9,1,2,4,-1.579883,12.6,12.73337,-1.101924,1.81953,1.516799,-0.5126195,1.812629
1,0.1,4,1.829672,1,0.63,1,1,10,1,2,4,-2.603444,12.6,14.42967,-0.09642752,2.777673,3.303707,1.878392,2.397069
-1,0.0125,1,-0.08379841,1,0.67,0,0,11,1,2,4,-1.850908,12.6,12.5162,0.2319922,2.93932,2.914225,1.757743,2.555612
-1,0.0125,1,-0.3139725,1,0.5599999,0,0,12,1,2,4,-1.133578,12.6,12.28603,-0.7170232,1.562646,1.169342,0.4217892,1.356893
1,0.1,4,1.632916,1,0.59,1,1,13,1,2,4,0.8908244,12.6,14.23292,-0.443359,-1.015112,-0.6457013,-1.921429,-0.8341652
1,0.025,2,0.6667595,-1,0.53,0,0,14,1,2,4,0.2919946,12.6,13.26676,-1.00342,0.1015658,0.7383661,-0.00944102,-0.1323493
-1,0.025,2,-0.4490023,-1,0.78,1,1,15,1,2,4,-0.7899034,12.6,12.151,1.054067,2.14176,0.6713352,0.5093904,1.26719
1,0.025,2,0.3763037,-1,0.62,0,0,16,1,2,4,0.6520216,12.6,12.9763,-0.1813447,-1.552311,-1.311681,-1.336607,-0.3908261
1,0.3,5,5.138351,1,0.59,1,1,17,1,2,4,-0.35146,12.6,17.73835,-0.443359,0.3973176,0.9045265,-0.2315535,0.6617978
-1,0.025,2,-0.5693283,1,0.85,0,0,18,1,2,4,-0.6775571,12.6,12.03067,1.52528,0.4126603,1.374812,1.051284,0.7257771
-1,0.0125,1,0.1091537,-1,0.67,1,0,19,1,2,4,0.3959464,12.6,12.70915,0.2319922,-0.8709211,-0.2745948,-0.2090685,-0.2652147
-1,0.3,5,-5.288584,-1,1.03,1,1,20,1,2,4,-2.193891,12.6,7.311416,2.593484,0.8430921,2.643316,1.755637,2.650141
1,0.05,3,0.7755842,1,0.5700001,1,1,21,1,2,4,-0.7498938,12.6,13.37558,-0.6244428,0.02587107,1.185373,0.3402911,0.9030788
-1,0.025,2,-0.8654003,1,0.6799999,0,0,22,1,2,4,-1.051042,12.6,11.7346,0.3114308,1.7621,2.098814,2.044875,1.578671
-1,0.05,3,-0.8946695,-1,0.72,1,1,23,1,2,4,-0.6893999,12.6,11.70533,0.6193162,0.736073,0.274482,1.563264,0.9766215
1,0.3,5,5.523384,1,0.62,1,1,24,1,2,4,-0.01285706,12.6,18.12338,-0.1813447,-2.110068,-1.154347,-1.428433,0.5067585
1,0.05,3,1.090995,-1,0.5599999,0,0,25,1,2,4,-2.19646,12.6,13.691,-0.7170232,1.512607,2.683716,2.229262,2.587848
1,0.1,4,2.049145,-1,0.59,0,0,26,1,2,4,-2.807899,12.6,14.64915,-0.443359,3.192856,2.672849,2.243948,3.100935
-1,0.1,4,-1.771956,-1,0.6799999,1,1,27,1,2,4,-0.3373913,12.6,10.82804,0.3114308,-0.4368362,-1.3728,0.8252187,0.9661558
1,0.05,3,0.6036339,1,0.41,1,1,28,1,2,4,0.08375763,12.6,13.20363,-2.304325,-1.205788,0.5083862,-0.1352563,0.1248631
1,0.05,3,0.6615753,-1,0.5599999,0,0,29,1,2,4,-1.251249,12.6,13.26158,-0.7170232,-0.8425919,0.5480877,0.315455,1.495306
-1,0.3,5,-5.186557,-1,0.46,1,1,30,1,2,4,-0.07123134,12.6,7.413443,-1.72854,0.3488499,-0.6706345,0.5158184,0.9137582
-1,0.0125,1,-0.08612347,-1,0.5700001,1,1,31,1,2,4,-1.501145,12.6,12.51388,-0.6244428,-0.836035,0.6655527,1.207321,1.424508
1,0.025,2,0.5478029,-1,0.97,0,0,32,1,2,4,-2.454386,12.6,13.1478,2.257597,2.130198,2.909591,1.321366,2.936409
1,0.025,2,0.4792681,-1,0.73,0,0,33,1,2,4,-2.388053,12.6,13.07927,0.6939403,2.376018,2.714139,2.349165,2.224926
1,0.025,2,0.6905146,-1,0.73,0,0,34,1,2,4,-1.382995,12.6,13.29051,0.6939403,1.423761,1.79337,2.705112,1.95142
1,0.05,3,0.8916588,1,0.6,1,1,35,1,2,4,0.6535529,12.6,13.49166,-0.3547761,-0.2469722,0.2182144,0.4249629,0.2192527
-1,0.1,4,-1.631474,1,0.5599999,0,0,36,1,2,4,-2.739013,12.6,10.96853,-0.7170232,3.034206,2.630858,1.708257,2.661387
-1,0.3,5,-5.418171,-1,0.77,1,1,37,1,2,4,0.4284449,12.6,7.181829,0.983707,-0.8073475,0.3113139,0.2479055,-0.01655923
-1,0.025,2,-0.2734108,-1,0.63,1,1,38,1,2,4,-2.177351,12.6,12.32659,-0.09642752,1.832291,2.18821,2.258161,2.453711
-1,0.0125,1,-0.3593302,-1,0.7,1,1,39,1,2,4,-1.657256,12.6,12.24067,0.4672985,1.281316,1.901112,1.488596,2.322596
-1,0.05,3,-0.8006868,1,0.54,0,0,40,1,2,4,-1.545898,12.6,11.79931,-0.9064662,-0.335686,0.8316352,0.7845286,1.848998
1,0.025,2,0.3597116,1,0.49,1,1,41,1,2,4,-0.06904621,12.6,12.95971,-1.407263,-1.509095,-0.9281052,-0.01986053,1.289949
1,0.1,4,2.033158,1,0.5700001,1,1,42,1,2,4,-0.2370024,12.6,14.63316,-0.6244428,-0.7896475,0.04447542,0.07593576,0.3221682
1,0.05,3,1.038154,1,0.89,1,1,43,1,2,4,-1.775907,12.6,13.63815,1.779188,-1.072125,0.5082425,1.919248,2.072937
1,0.3,5,5.309364,1,0.67,1,1,44,1,2,4,-0.3215103,12.6,17.90936,0.2319922,1.063926,1.231266,1.420074,1.342933
1,0.3,5,5.447041,1,0.6799999,1,1,45,1,2,4,-1.621771,12.6,18.04704,0.3114308,1.280706,1.901815,1.493531,2.088434
1,0.0125,1,0.3519726,-1,0.51,0,0,46,1,2,4,0.6504582,12.6,12.95197,-1.202031,-2.178495,-1.152334,0.1831694,0.1629528
-1,0.1,4,-1.710908,-1,0.78,1,1,47,1,2,4,-0.8603653,12.6,10.88909,1.054067,-0.2560352,0.04128238,2.493696,1.979356
1,0.0125,1,0.2005892,-1,0.77,0,0,48,1,2,4,-0.1043598,12.6,12.80059,0.983707,0.1945596,2.162608,-0.4126813,0.04248346
-1,0.05,3,-1.008441,-1,0.76,1,1,49,1,2,4,0.09683601,12.6,11.59156,0.9125339,1.043237,-0.3537965,-0.6867775,0.07185479
1,0.0125,1,0.1909428,1,0.5599999,1,1,1,2,2,4,0.3313916,12.6,12.79094,-0.6201171,0.1833396,-0.7850593,-0.0442688,0.5593706
-1,0.05,3,-0.6032915,-1,0.5599999,1,1,2,2,2,4,-2.052025,12.6,11.99671,-0.6201171,2.599787,2.149885,2.315382,2.642359
-1,0.3,5,-5.325433,-1,0.65,1,1,3,2,2,4,0.240793,12.6,7.274567,0.3927783,-1.053793,-0.902361,-0.5393542,1.062893
-1,0.3,5,-5.156982,-1,1.01,1,1,4,2,2,4,-1.129503,12.6,7.443018,3.499147,1.817813,0.5310046,2.979056,1.431419
-1,0.1,4,-1.888503,-1,0.66,1,1,5,2,2,4,0.5476977,12.6,10.7115,0.4977276,-0.9440349,0.2723302,0.5442755,0.8957377
1,0.025,2,0.5471563,-1,0.65,0,0,6,2,2,4,0.02668719,12.6,13.14716,0.3927783,0.560886,0.005287663,-0.5019343,1.083731
