stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.362079,-1,0.5,1,1,1,1,2,21,-1.98918,12.75157,7.389489,-0.7675337,1.543703,2.340554,1.816933,1.446509
1,0.2,4,3.788444,1,0.27,1,1,2,1,2,21,0.8307365,12.56363,16.35207,-1.915426,-0.4414954,-0.4078731,0.3662687,0.02706118
-1,0.2,4,-3.503405,-1,0.72,1,1,3,1,2,21,-0.8791035,12.57196,9.068552,-0.02580257,1.614964,1.67115,0.6922429,1.787438
-1,0.3,5,-5.797206,-1,0.7,1,1,4,1,2,21,0.7570538,12.61079,6.813581,-0.0844349,-0.2032554,-0.556448,-0.726002,0.698714
-1,0.3,5,-5.360851,-1,0.6,1,1,5,1,2,21,0.3064171,12.75045,7.389596,-0.4015041,0.2211273,0.3068587,-0.2802468,0.5388575
-1,0.05,2,-1.141289,1,0.41,0,0,6,1,2,21,0.8569797,12.78182,11.64053,-1.153433,-0.1807602,-0.2392214,0.3195288,0.3789114
1,0.1,3,1.792994,1,0.87,1,1,7,1,2,21,0.7216187,12.61768,14.41067,0.3730923,0.896462,0.8543122,0.04201973,0.5809276
1,0.2,4,3.661128,1,0.87,1,1,8,1,2,21,0.3354943,12.61377,16.27489,0.3730923,0.7528378,0.9493641,0.4072317,0.7157211
1,0.025,1,0.5033817,1,1.33,1,1,9,1,2,21,0.573293,12.52856,13.03194,1.294712,0.09880146,0.4670284,-0.05159432,0.4534415
1,0.3,5,5.326265,1,0.49,1,1,10,1,2,21,0.2652642,12.61743,17.9437,-0.8074421,-0.06109069,-0.1814893,-0.9768556,0.1397513
-1,0.025,1,-0.2430325,-1,0.77,1,1,11,1,2,21,-0.4496686,12.50435,12.26131,0.1147408,0.9247764,1.006406,0.7825603,0.7022847
-1,0.2,4,-3.820753,-1,0.38,1,1,12,1,2,21,-0.2600479,12.79457,8.973814,-1.297386,-0.1659974,0.2178977,-0.2099196,0.6024053
1,0.025,1,0.456274,1,0.48,1,1,13,1,2,21,-0.5904446,12.62894,13.08522,-0.8480325,0.2324011,0.2825878,-0.6145179,0.741199
1,0.2,4,3.377085,1,1.41,1,1,14,1,2,21,-1.23148,12.76809,16.14517,1.423968,1.5039,1.86586,0.9384462,0.8363548
-1,0.05,2,-0.8233852,1,0.37,0,0,15,1,2,21,-0.7551365,12.46868,11.64529,-1.347377,-0.7492,0.2814447,0.7335129,0.7199088
-1,0.1,3,-1.793788,1,0.44,0,0,16,1,2,21,0.03743743,12.68699,10.8932,-1.017711,-0.189032,-0.02201552,-0.6017715,0.3150697
-1,0.05,2,-1.131768,1,0.84,0,0,17,1,2,21,-1.481663,12.60671,11.47495,0.2984949,1.60151,1.639128,1.135368,1.528061
1,0.3,5,5.016717,-1,0.54,0,0,18,1,2,21,0.8672762,12.57332,17.59004,-0.6142877,0.3603882,0.265092,-0.9652217,0.2169586
-1,0.05,2,-0.9029408,-1,1.2,1,1,19,1,2,21,-0.3801312,12.67548,11.77253,1.068399,1.561427,1.395395,1.452306,1.503825
-1,0.05,2,-0.5088024,-1,0.97,1,1,20,1,2,21,-0.1770152,12.31629,11.80749,0.6060724,0.5491562,0.8108625,-0.5894758,0.6892534
1,0.3,5,6.036836,1,0.58,1,1,21,1,2,21,-0.2624581,12.37025,18.40709,-0.4703347,0.3356731,0.6097228,0.5572839,0.8813155
1,0.025,1,0.1550684,-1,1.66,0,0,22,1,2,21,0.9426603,12.91008,13.06515,1.78775,0.3611924,0.3768693,0.4247071,-0.1214232
1,0.025,1,0.4786129,1,0.58,1,1,23,1,2,21,-0.7418131,12.64234,13.12096,-0.4703347,1.526845,1.422871,-1.882046,1.038666
-1,0.1,3,-2.205476,-1,2.44,1,1,24,1,2,21,-2.137599,12.7877,10.58222,2.658833,2.091842,2.248426,1.443974,2.097225
-1,0.05,2,-1.08296,-1,0.84,1,1,25,1,2,21,-0.6151196,12.82421,11.74125,0.2984949,0.09376946,0.1579041,0.3957765,1.113008
1,0.2,4,3.739328,1,0.49,1,1,26,1,2,21,-0.7937376,12.34447,16.0838,-0.8074421,0.443029,1.048616,0.6110684,1.552449
1,0.3,5,5.15944,-1,0.91,0,0,27,1,2,21,0.006807585,12.67409,17.83353,0.4690443,0.5390205,0.7201719,0.1609309,0.2615252
1,0.05,2,1.252099,-1,1.16,0,0,28,1,2,21,-0.7467235,12.55617,13.80827,0.9941902,0.7395325,0.8985392,-0.08988839,0.913918
-1,0.025,1,-0.237504,1,0.61,0,0,29,1,2,21,-1.639818,12.47228,12.23478,-0.3678229,1.823808,2.249649,3.03955,2.114199
