stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.439751,-1,0.61,1,1,1,1,2,19,-1.880132,12.50221,9.062462,-0.5307127,1.877544,2.442326,2.126073,2.184294
-1,0.1,3,-2.028255,1,0.38,0,0,2,1,2,19,-0.2525491,12.80134,10.77308,-1.521991,0.4471721,0.6410246,0.7113093,1.094604
-1,0.3,5,-5.207077,-1,0.5599999,1,1,3,1,2,19,-0.5418807,12.5835,7.376422,-0.7156225,1.056988,2.158957,-0.08336912,1.0412
1,0.1,3,1.529315,1,0.5700001,1,1,4,1,2,19,-0.1816335,12.70308,14.23239,-0.6775442,0.2300607,2.098939,1.071013,0.8657614
-1,0.2,4,-3.966635,-1,0.53,1,1,5,1,2,19,0.02679379,12.892,8.925365,-0.8334175,0.1161163,-0.04290237,-0.2201487,1.069092
-1,0.05,2,-1.092458,-1,0.59,1,1,6,1,2,19,0.3497902,12.65845,11.56599,-0.6030643,-0.1986279,-0.4299135,-1.470151,1.022152
1,0.025,1,0.5820436,1,2.09,1,1,7,1,2,19,0.9476142,12.39632,12.97836,2.321465,-0.2764075,0.01751327,-0.03708046,-0.2081725
1,0.3,5,5.610645,1,0.76,1,1,8,1,2,19,0.134726,12.39322,18.00386,-0.04538469,0.182771,0.1618943,-1.247912,0.9618411
1,0.3,5,5.599721,1,0.5599999,1,1,9,1,2,19,0.05962836,12.57667,18.17639,-0.7156225,-0.4336179,-0.1525929,0.9824336,0.37197
1,0.1,3,1.868279,-1,1.75,0,0,10,1,2,19,-0.0831155,12.62421,14.49249,1.894253,0.2829815,0.2408625,-0.5469888,0.2551416
-1,0.025,1,-0.6814089,-1,0.9,1,1,11,1,2,19,-0.4465671,12.71399,12.03258,0.3365194,-0.0560016,0.2446496,0.4239031,0.6236467
1,0.2,4,3.534053,-1,0.78,0,0,12,1,2,19,-0.9227982,12.67216,16.20621,0.01282786,0.4702047,1.541481,1.422848,0.7136087
1,0.025,1,0.5120144,1,1.31,1,1,13,1,2,19,-0.4290453,12.57112,13.08314,1.206535,0.2470056,0.1833452,0.3155974,1.393955
-1,0.2,4,-3.597284,1,0.77,0,0,14,1,2,19,-0.7781684,12.44028,8.842999,-0.01611113,0.5180818,-0.0211543,-0.2647218,1.502253
1,0.05,2,1.190578,1,1.04,1,1,15,1,2,19,-1.045894,12.54254,13.73312,0.6683009,0.9053406,1.317009,0.7031222,1.680636
-1,0.3,5,-5.279898,-1,0.42,1,1,16,1,2,19,-0.7703421,12.49503,7.215133,-1.319311,0.6035519,0.841962,1.250153,0.7015176
1,0.1,3,1.701618,1,0.96,1,1,17,1,2,19,1.144894,12.72461,14.42623,0.4840644,-1.581081,-0.5468463,-1.728103,-1.062491
-1,0.025,1,-0.5961094,1,0.77,0,0,18,1,2,19,-0.5818639,12.50599,11.90988,-0.01611113,-0.2400191,0.4559069,1.691887,0.6112461
-1,0.2,4,-3.239861,1,0.45,0,0,19,1,2,19,-1.057364,12.27641,9.036545,-1.177285,0.4069159,2.338113,0.2605066,1.213787
