stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-1.216617,-1,0.51,1,1,1,1,2,15,0.4212898,12.63974,11.42312,-0.02573015,1.68047,1.264926,0.542458,1.350044
-1,0.3,5,-5.030886,-1,0.8200001,1,1,2,1,2,15,0.05842514,12.42548,7.394591,0.8169463,0.5634613,0.802508,-0.8945999,0.9950026
-1,0.3,5,-5.282828,-1,0.7,1,1,3,1,2,15,-1.034734,12.67049,7.387661,0.530332,1.57496,1.655809,1.69557,1.739034
1,0.2,4,3.790657,1,0.75,1,1,4,1,2,15,0.6599342,12.48857,16.27922,0.6546568,0.6771134,0.4030735,-1.173797,0.4098974
-1,0.05,2,-0.9663429,-1,1.35,1,1,5,1,2,15,-0.193987,12.66037,11.69403,1.749917,1.539366,1.19183,-0.7874834,1.378831
1,0.025,1,0.4366741,-1,0.66,0,0,6,1,2,15,-1.962883,12.57108,13.00776,0.4251429,2.98144,3.323671,1.747236,2.542417
-1,0.025,1,-0.2698326,1,0.72,0,0,7,1,2,15,-0.46149,12.45796,12.18813,0.5809698,0.6452624,0.4733788,-0.06045643,0.4827688
-1,0.1,3,-1.576729,1,0.42,0,0,8,1,2,15,1.491413,12.55872,10.98199,-0.3530888,0.08835068,-0.1849592,-0.4152387,-0.1186522
1,0.2,4,3.376983,1,0.62,1,1,9,1,2,15,0.710036,12.88519,16.26217,0.3142655,0.3640672,0.4428817,-1.19327,-0.1025494
1,0.2,4,3.598546,1,0.26,1,1,10,1,2,15,-0.7176767,12.63114,16.22968,-1.107194,1.1565,0.9547291,0.3347381,1.29453
1,0.3,5,5.273916,1,0.33,1,1,11,1,2,15,-0.6821529,12.72674,18.00065,-0.7428178,1.00176,1.042403,-0.2118749,0.7295119
1,0.05,2,0.6230145,1,1.11,1,1,12,1,2,15,-0.6694071,12.69057,13.31358,1.378851,2.325469,1.600596,-0.1500236,2.15337
1,0.2,4,3.687345,1,0.11,1,1,13,1,2,15,-3.474193,12.50373,16.19107,-2.212532,2.597947,2.943494,4.015523,3.161891
-1,0.1,3,-2.076258,-1,0.45,1,1,14,1,2,15,0.1746596,12.88301,10.80675,-0.2380644,-0.8701829,-0.4413551,-1.577989,0.0332546
1,0.025,1,0.5203304,-1,0.55,0,0,15,1,2,15,-2.630194,12.65915,13.17948,0.1045188,2.241619,2.406542,2.225425,2.236355
1,0.05,2,0.7938128,1,0.18,1,1,16,1,2,15,-0.6130864,12.7838,13.57761,-1.622573,1.752677,1.693437,0.5203602,1.048076
-1,0.3,5,-5.523786,-1,0.37,1,1,17,1,2,15,0.7952965,12.66955,7.145763,-0.5604101,-0.5392039,-2.216377,-1.351488,0.04804816
1,0.2,4,3.581271,1,0.28,1,1,18,1,2,15,-3.020748,12.68072,16.262,-0.9963171,2.918101,3.817815,1.570556,3.170419
1,0.05,2,1.058165,1,0.24,1,1,19,1,2,15,-1.256214,12.56171,13.61988,-1.224411,1.745369,1.74685,-0.6224198,1.670923
-1,0.1,3,-2.021755,-1,0.22,1,1,20,1,2,15,0.06128123,12.74206,10.7203,-1.348736,-1.004189,-0.1626328,-2.329741,0.4825388
-1,0.05,2,-0.9302998,1,0.8200001,0,0,21,1,2,15,-2.740478,12.40995,11.47965,0.8169463,5.162699,3.680016,2.668471,4.345779
-1,0.3,5,-5.295696,-1,0.44,1,1,22,1,2,15,0.27292,12.50879,7.21309,-0.2756935,-1.34155,-0.902765,-1.569741,0.7759221
-1,0.05,2,-0.9433222,-1,1.28,1,1,23,1,2,15,-2.644926,12.60192,11.6586,1.648447,1.663638,2.241821,1.888569,2.511084
1,0.2,4,3.739676,1,0.28,1,1,24,1,2,15,-1.296201,12.43569,16.17536,-0.9963171,2.223545,2.062287,1.123559,1.230218
1,0.2,4,3.502142,1,0.32,1,1,25,1,2,15,0.2024453,12.44583,15.94797,-0.7910725,0.1980163,0.9686626,-1.35824,0.5594435
1,0.1,3,1.584471,1,0.44,1,1,26,1,2,15,-1.477427,12.86668,14.45115,-0.2756935,1.832643,1.92198,1.10113,1.531065
-1,0.1,3,-2.165466,-1,0.75,1,1,27,1,2,15,0.4594851,12.91019,10.74473,0.6546568,-0.1364565,-0.1054847,-0.4708206,0.2768553
1,0.2,4,3.318879,1,0.8,1,1,28,1,2,15,-0.04292134,12.89893,16.21781,0.7718733,0.6301762,0.9180841,-0.1653724,1.436363
-1,0.025,1,-0.7384996,-1,0.4,1,1,29,1,2,15,0.1720578,12.77968,12.04118,-0.4335203,0.03554209,-0.5097356,-0.2838242,0.3339146
-1,0.1,3,-1.767251,-1,0.47,1,1,30,1,2,15,-1.413438,12.7254,10.95815,-0.164816,1.396426,1.374556,0.9213633,1.500902
-1,0.3,5,-5.549726,-1,0.96,1,1,31,1,2,15,-0.009025456,12.69749,7.147762,1.107434,0.3280455,1.057239,-0.7689925,0.9099413
-1,0.025,1,-0.1794147,1,0.3,0,0,32,1,2,15,-1.53486,12.53457,12.35516,-0.891128,1.091672,1.061948,0.9440073,1.574206
1,0.025,1,0.4630966,1,0.32,1,1,33,1,2,15,-0.3446443,12.60548,13.06858,-0.7910725,0.3421147,0.1596744,-0.5347747,0.6511447
1,0.05,2,0.499733,-1,0.4,0,0,34,1,2,15,-1.123927,12.85353,13.35326,-0.4335203,0.3621037,0.5511976,1.652342,1.908392
1,0.3,5,5.346782,1,0.27,1,1,35,1,2,15,0.3360554,12.63982,17.98661,-1.051006,-1.139009,-1.50259,-0.7198819,0.01264806
-1,0.025,1,-0.4443207,-1,0.7,1,1,36,1,2,15,-1.375646,12.64127,12.19695,0.530332,0.2024753,-0.3332468,2.891115,1.268518
1,0.2,4,3.668231,1,0.48,1,1,37,1,2,15,-0.6775071,12.58862,16.25685,-0.1291502,0.07811041,-1.024257,-0.6740794,-0.2930154
-1,0.2,4,-3.560826,-1,0.3,1,1,38,1,2,15,-1.362473,12.61371,9.052885,-0.891128,0.7882034,2.124949,1.017262,1.548718
-1,0.1,3,-1.715284,1,0.3,0,0,39,1,2,15,-1.214491,12.50746,10.79217,-0.891128,1.845823,2.910592,0.9071372,1.958953
1,0.025,1,0.5344734,-1,0.5700001,0,0,40,1,2,15,-1.40795,12.48466,13.01913,0.1666673,1.401046,1.073169,1.689065,1.642367
1,0.3,5,5.470766,1,0.37,1,1,41,1,2,15,0.5332439,12.38914,17.85991,-0.5604101,-0.02722353,-0.5101611,-0.9427814,0.4334058
1,0.05,2,0.6800184,-1,0.52,0,0,42,1,2,15,-0.5556539,12.7285,13.40852,0.007615801,-0.1363703,-0.01525853,0.1617343,0.8430769
-1,0.025,1,-0.4170618,1,1.24,0,0,43,1,2,15,-1.061775,12.44527,12.02821,1.588127,0.1429036,2.212295,-0.04015655,-0.4795861
1,0.3,5,5.498802,1,0.29,1,1,44,1,2,15,-0.9943106,12.55234,18.05114,-0.943048,0.5826289,2.573309,0.3112649,1.490131
-1,0.3,5,-5.414097,-1,0.77,1,1,45,1,2,15,0.5047527,12.61693,7.202828,0.7023503,-0.07251744,0.4484406,-2.501281,-0.1548255
-1,0.1,3,-2.19275,-1,1.29,1,1,46,1,2,15,-1.88691,12.62002,10.42727,1.663254,1.477193,1.105882,-0.110252,1.911022
1,0.1,3,1.969078,1,1.37,1,1,47,1,2,15,-0.2004898,12.64014,14.60922,1.77801,-0.04838073,1.148452,2.255543,0.4694106
-1,0.1,3,-1.797983,-1,0.36,1,1,48,1,2,15,-0.7050276,12.67999,10.88201,-0.6045136,0.2299957,1.986339,0.1615417,2.123084
-1,0.05,2,-0.995122,-1,0.62,1,1,49,1,2,15,-0.3202312,12.65604,11.66092,0.3142655,1.617929,1.68554,0.1355774,1.088723
1,0.025,1,0.3438377,1,1.75,1,1,50,1,2,15,-0.3274595,12.73011,13.07395,2.249521,1.293681,1.395219,1.178418,1.023226
-1,0.3,5,-5.348135,-1,0.37,1,1,1,2,2,15,-1.346839,12.45584,7.107705,-0.8514003,2.195241,2.606108,2.346107,2.183714
1,0.3,5,5.092391,1,0.16,1,1,2,2,2,15,0.2446999,12.83214,17.92454,-1.912558,0.979396,1.060653,0.7809494,1.270151
-1,0.1,3,-1.866269,-1,0.67,1,1,3,2,2,15,2.139967,12.55272,10.68645,0.03340318,-0.9227974,-0.4256231,-0.7845606,-0.200571
1,0.025,1,0.3552542,-1,0.14,0,0,4,2,2,15,-0.2163085,12.68897,13.04423,-2.056022,1.190308,1.09287,1.766077,1.247089
-1,0.1,3,-1.879954,-1,1.34,1,1,5,2,2,15,0.6335126,12.6967,10.81674,1.155423,0.5375027,0.536138,-1.821673,1.210221
-1,0.1,3,-2.257072,-1,0.3,1,1,6,2,2,15,-0.03695249,12.73912,10.48205,-1.140448,0.3384718,0.3328826,1.211016,0.9789155
1,0.1,3,1.509014,-1,0.67,0,0,7,2,2,15,-0.451407,12.83037,14.33938,0.03340318,1.264992,1.281545,0.7714022,0.6249208
-1,0.2,4,-3.229897,-1,0.43,1,1,8,2,2,15,0.1636638,12.35216,9.122266,-0.6360605,-0.1945776,0.4722955,-0.385591,0.2110413
1,0.1,3,1.773723,1,0.51,1,1,9,2,2,15,-1.759042,12.85725,14.63097,-0.3840897,2.166261,2.319548,2.34623,2.211789
-1,0.3,5,-5.383391,-1,1.01,1,1,10,2,2,15,0.1891477,12.57189,7.1885,0.688907,0.7421131,0.62443,-1.574394,0.5784172
1,0.2,4,3.672086,1,0.22,1,1,11,2,2,15,-0.1444875,12.51078,16.18287,-1.540397,-0.5975184,-0.06166928,-1.079773,0.7101102
1,0.3,5,5.320276,1,0.33,1,1,12,2,2,15,-2.617767,12.60676,17.92703,-1.010825,2.535249,2.31876,2.074629,2.201999
1,0.2,4,3.567405,1,0.88,1,1,13,2,2,15,-1.370302,12.71583,16.28324,0.4656481,0.6281933,1.13316,0.5396709,1.191508
1,0.05,2,0.7205963,1,0.17,1,1,14,2,2,15,-2.103524,12.77031,13.49091,-1.844915,1.607269,2.031869,1.551619,1.689464
1,0.1,3,1.736836,1,1.78,1,1,15,2,2,15,-1.232196,12.50556,14.2424,1.633313,2.489888,2.177218,1.456011,2.077986
-1,0.025,1,-0.5303183,-1,1.58,1,1,16,2,2,15,-0.2280203,12.74411,12.21379,1.431714,0.9780098,1.11573,0.1686219,1.409266
1,0.025,1,0.5133953,1,1.08,1,1,17,2,2,15,-1.554439,12.58657,13.09997,0.7985167,1.582369,0.9673125,0.6742731,1.878617
-1,0.1,3,-1.668854,1,1.27,0,0,18,2,2,15,-0.008788148,12.74963,11.08078,1.066107,0.638128,0.5600882,0.5058684,0.426317
-1,0.05,2,-0.9758635,-1,1.24,1,1,19,2,2,15,-1.313282,12.69236,11.7165,1.026422,0.2490604,0.8513269,1.197772,1.209449
1,0.025,1,0.4843359,-1,0.59,0,0,20,2,2,15,0.3915205,12.50003,12.98437,-0.1632145,-0.605795,-0.339989,-1.655296,1.000791
-1,0.2,4,-3.980553,-1,0.6,1,1,21,2,2,15,-1.320184,12.61263,8.632082,-0.1374251,-0.5669171,1.058997,0.2641973,0.4933879
1,0.1,3,1.914552,1,1.71,1,1,22,2,2,15,-1.769799,12.56464,14.47919,1.565303,3.381347,4.133692,1.022945,1.661864
