stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.5859652,-1,0.6799999,1,1,1,1,2,6,1.739362,12.6,12.01404,0.5127195,0.5116607,0.5303861,0.06469477,0.2811632
-1,0.3,5,-5.268207,-1,0.46,1,1,2,1,2,6,0.1788497,12.6,7.331794,-0.7618697,1.648895,1.279824,-0.1014426,1.632993
-1,0.2,4,-3.534195,1,0.53,0,0,3,1,2,6,-0.5916948,12.6,9.065805,-0.3088087,0.218416,0.4108088,0.4986594,1.647897
1,0.3,5,5.45862,1,0.49,1,1,4,1,2,6,-1.022147,12.6,18.05862,-0.5611333,1.426578,2.095075,1.220323,1.484549
-1,0.025,1,-0.3548965,-1,0.4,1,1,5,1,2,6,-0.1065398,12.6,12.2451,-1.197797,1.261426,1.276548,1.173927,1.712672
-1,0.3,5,-5.270219,-1,0.38,1,1,6,1,2,6,1.048402,12.6,7.329782,-1.354822,-1.085536,-0.9516613,-1.190058,0.1572597
1,0.05,2,1.172138,-1,0.75,0,0,7,1,2,6,0.03645857,12.6,13.77214,0.8433036,-0.2452364,-0.9916968,-0.9640124,1.283167
1,0.05,2,0.9418106,1,0.43,1,1,8,1,2,6,-1.333168,12.6,13.54181,-0.9736609,1.080131,1.686821,1.749747,1.810203
-1,0.1,3,-1.745201,-1,0.41,1,1,9,1,2,6,-0.1155107,12.6,10.8548,-1.121624,0.6290442,0.3460748,-0.4405721,1.870862
-1,0.025,1,-0.3879499,-1,0.62,1,1,10,1,2,6,0.5544257,12.6,12.21205,0.2048297,-1.427786,-0.6394227,-0.5025768,1.65721
-1,0.1,3,-1.802572,1,0.52,0,0,11,1,2,6,-0.187182,12.6,10.79743,-0.3703552,1.170495,1.2132,0.1429253,1.182135
1,0.05,2,1.059318,-1,0.29,0,0,12,1,2,6,-1.456301,12.6,13.65932,-2.153521,0.9150632,0.9852359,1.306661,1.795468
-1,0.2,4,-3.65607,-1,0.63,1,1,13,1,2,6,-0.9417131,12.6,8.943931,0.2578866,1.183107,1.628383,0.8988416,2.367689
-1,0.1,3,-1.866551,1,0.63,0,0,14,1,2,6,-1.356603,12.6,10.73345,0.2578866,1.343531,1.499759,1.150572,1.350792
-1,0.025,1,-0.3888884,1,0.92,0,0,15,1,2,6,-0.242295,12.6,12.21111,1.544617,0.03057287,0.4270943,0.2423906,0.5896094
-1,0.2,4,-3.592178,1,0.74,0,0,16,1,2,6,-1.433043,12.6,9.007822,0.7977815,1.139542,1.757434,1.845965,2.256611
1,0.2,4,3.468199,1,0.9,1,1,17,1,2,6,0.3711234,12.6,16.0682,1.468444,-0.05345316,0.03447389,-0.7090243,0.3306522
1,0.1,3,2.118436,1,0.51,1,1,18,1,2,6,-0.8088844,12.6,14.71844,-0.4329024,0.2173513,0.3956916,0.7984968,0.6439903
1,0.1,3,1.804998,-1,0.52,0,0,19,1,2,6,0.7118938,12.6,14.405,-0.3703552,0.2329714,0.09096787,-0.4124456,0.3906364
1,0.1,3,2.07401,1,0.43,1,1,20,1,2,6,-0.1667296,12.6,14.67401,-0.9736609,0.0785444,0.2451755,0.3668172,0.3772903
1,0.05,2,0.8386822,-1,0.5700001,0,0,21,1,2,6,0.6325773,12.6,13.43868,-0.07202126,0.2616808,0.4431061,-0.6629575,-0.1165471
-1,0.1,3,-1.818553,-1,0.7,1,1,22,1,2,6,-0.1297527,12.6,10.78145,0.6101068,-1.621744,-0.8659909,-0.1807501,1.023554
1,0.2,4,3.429968,1,0.72,1,1,23,1,2,6,-1.74596,12.6,16.02997,0.7050886,0.7015959,0.3851467,1.885445,1.814591
-1,0.2,4,-3.419257,-1,0.51,1,1,24,1,2,6,-1.51099,12.6,9.180743,-0.4329024,1.736258,2.385188,2.705462,1.831182
1,0.025,1,0.5020113,1,0.9,1,1,25,1,2,6,-1.005944,12.6,13.10201,1.468444,-0.2327265,-0.3650414,1.878048,1.150417
1,0.3,5,5.389246,1,0.5700001,1,1,26,1,2,6,-1.401785,12.6,17.98925,-0.07202126,1.473377,0.3694797,1.316063,2.149058
1,0.05,2,0.8892813,-1,1.08,0,0,27,1,2,6,-1.43414,12.6,13.48928,2.105108,0.1741388,0.5619626,0.9200533,1.729669
-1,0.025,1,-0.5568991,-1,0.5,1,1,28,1,2,6,-0.5218101,12.6,12.0431,-0.4964834,0.6641279,-0.2365973,-0.06266578,0.8893274
1,0.2,4,3.667717,1,0.6799999,1,1,29,1,2,6,-0.2510788,12.6,16.26772,0.5127195,-0.8940645,-1.54984,-2.145063,0.5883222
1,0.3,5,5.578516,-1,0.71,0,0,30,1,2,6,-0.6623954,12.6,18.17852,0.6578909,-0.3092006,1.125036,0.7015952,0.7550881
1,0.05,2,1.190164,-1,0.7,0,0,31,1,2,6,0.2658609,12.6,13.79016,0.6101068,-0.07181931,0.3560566,1.033105,0.738201
1,0.3,5,5.323376,1,0.32,1,1,32,1,2,6,-0.1938858,12.6,17.92338,-1.86846,0.234793,-0.04862642,0.147555,0.9341687
-1,0.1,3,-1.551025,-1,0.65,1,1,33,1,2,6,-0.6620331,12.6,11.04897,0.3618543,1.276747,0.9142446,1.161631,1.247526
-1,0.025,1,-0.5058193,-1,0.5,1,1,34,1,2,6,-1.811333,12.6,12.09418,-0.4964834,1.894675,1.594195,0.7693414,2.342411
1,0.05,2,0.5723982,1,0.42,1,1,35,1,2,6,-1.687033,12.6,13.1724,-1.046931,1.048713,1.181666,1.003645,2.404993
-1,0.2,4,-3.560498,-1,0.96,1,1,36,1,2,6,0.3723611,12.6,9.039502,1.69258,-0.6504132,-0.7225502,-1.166828,-0.1229209
-1,0.2,4,-3.381487,1,1.22,0,0,37,1,2,6,0.7204656,12.6,9.218513,2.536375,-0.7269784,-0.4864274,-1.302476,-0.1170408
-1,0.1,3,-1.855597,-1,0.83,1,1,38,1,2,6,0.2000054,12.6,10.7444,1.189296,-0.4462816,-0.7550953,-0.9889863,0.2759384
-1,0.3,5,-5.117593,-1,0.61,1,1,39,1,2,6,-0.1929511,12.6,7.482408,0.1510307,-0.09387368,-0.3286015,-0.3651848,1.009729
1,0.025,1,0.4928961,1,0.64,1,1,40,1,2,6,-0.8608252,12.6,13.0929,0.3102218,-0.1385739,-0.05527036,0.8519302,1.694208
1,0.2,4,3.779278,1,0.53,1,1,41,1,2,6,-0.3299606,12.6,16.37928,-0.3088087,-0.2595312,-0.3470775,0.1506629,1.316115
-1,0.05,2,-0.7891483,-1,0.58,1,1,42,1,2,6,0.1505252,12.6,11.81085,-0.01503404,-0.09140788,0.01481953,-2.148358,-0.557413
1,0.1,3,1.986786,1,0.73,1,1,43,1,2,6,0.1376075,12.6,14.58679,0.7517143,-0.4715655,-0.5207427,-0.6861019,0.005902009
1,0.05,2,1.129972,-1,0.4,0,0,44,1,2,6,-1.204455,12.6,13.72997,-1.197797,0.4085504,0.212263,0.5213433,1.481146
-1,0.025,1,-0.3503656,1,0.45,0,0,45,1,2,6,-0.5638214,12.6,12.24963,-0.8311791,0.3620065,0.2168089,-0.5953426,0.5669464
1,0.3,5,5.488794,-1,0.5,0,0,46,1,2,6,-0.7472641,12.6,18.08879,-0.4964834,0.06304255,0.8855498,0.6628686,0.8277819
1,0.025,1,0.4322109,-1,0.65,0,0,47,1,2,6,-0.9705147,12.6,13.03221,0.3618543,0.9002182,1.121182,1.442831,1.2607
1,0.025,1,0.5802546,-1,0.38,0,0,48,1,2,6,-0.3818784,12.6,13.18025,-1.354822,-0.6884511,-0.09351683,-0.7487385,0.888254
-1,0.3,5,-5.56438,-1,0.58,1,1,49,1,2,6,-0.1513216,12.6,7.03562,-0.01503404,0.1220947,0.458015,1.31156,0.8335076
-1,0.05,2,-0.9104309,-1,0.58,1,1,1,2,2,6,-4.588606,12.6,11.68957,0.07113954,5.901761,5.577017,5.276642,6.100787
-1,0.2,4,-3.655476,-1,0.4,1,1,2,2,2,6,-1.939157,12.6,8.944525,-0.7875023,2.035679,2.075465,2.264841,2.580865
-1,0.1,3,-1.494119,-1,0.88,1,1,3,2,2,6,0.333221,12.6,11.10588,1.091674,-0.7016505,-0.6498716,-1.043024,0.8901481
1,0.1,3,1.843008,1,0.52,1,1,4,2,2,6,-0.06848539,12.6,14.44301,-0.1868104,-0.3546144,-1.375493,0.366576,0.5297003
1,0.3,5,5.616056,1,0.45,1,1,5,2,2,6,0.3920958,12.6,18.21606,-0.5213513,-0.1223795,0.7796244,-0.7470858,1.28499
1,0.025,1,0.3029146,1,0.5700001,1,1,6,2,2,6,-1.396477,12.6,12.90292,0.02976894,0.4573852,0.4492033,1.1411,2.122017
1,0.3,5,5.594763,1,0.34,1,1,7,2,2,6,-0.9828468,12.6,18.19476,-1.144473,-0.08478695,0.1550093,-0.001714038,1.440964
1,0.025,1,0.6730185,1,0.47,1,1,8,2,2,6,-0.5390349,12.6,13.27302,-0.4216096,0.1327419,0.6846536,1.060476,1.447443
