stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.556502,-1,0.52,1,1,1,1,2,7,-1.709147,12.50401,8.947506,0.2664869,1.564971,2.452465,2.428509,1.601343
1,0.05,2,1.34819,1,0.32,1,1,2,1,2,7,-0.2122078,12.40798,13.75617,-0.8182063,-0.6998343,-0.005506674,1.220657,1.00133
-1,0.3,5,-5.349961,-1,0.36,1,1,3,1,2,7,-0.8397642,12.60958,7.259619,-0.5648419,2.141672,2.284998,2.607812,1.328168
-1,0.05,2,-0.5156956,1,0.48,0,0,4,1,2,7,0.7103282,12.63248,12.11679,0.08074588,-0.7963196,-0.2489984,0.3057757,0.3574652
1,0.1,3,1.912742,-1,0.65,0,0,5,1,2,7,0.7021943,12.71712,14.62986,0.7966384,-1.318341,-1.312824,-0.03744206,0.2752571
-1,0.1,3,-1.641836,1,0.5599999,0,0,6,1,2,7,0.5423759,12.60543,10.96359,0.4406114,-1.047064,-0.1644908,-0.2789122,0.4396261
1,0.025,1,0.1757355,-1,0.45,0,0,7,1,2,7,-2.136107,13.01321,13.18895,-0.06716973,1.946627,0.2711126,1.979413,2.441958
1,0.1,3,1.403882,1,0.77,1,1,8,1,2,7,0.297829,12.91991,14.32379,1.210001,-0.2441658,0.02154273,-0.3045226,-0.3102837
1,0.05,2,0.7465429,-1,0.28,0,0,9,1,2,7,-2.559396,12.73452,13.48107,-1.096948,2.515205,2.690026,3.313149,2.992812
1,0.05,2,0.9643326,-1,0.55,0,0,10,1,2,7,0.07307421,12.70844,13.67277,0.3980902,0.615685,-0.256063,0.01835907,0.9995989
-1,0.3,5,-5.02125,1,0.66,0,0,11,1,2,7,0.01170895,12.43867,7.417424,0.8335275,0.8879526,0.8308918,1.134038,0.9625443
-1,0.025,1,-0.1277599,1,0.95,0,0,12,1,2,7,0.02087972,12.40175,12.27399,1.733743,-1.589557,-2.008514,-0.4528024,0.8497367
-1,0.025,1,-0.3392601,-1,0.35,1,1,13,1,2,7,-1.580887,12.67105,12.33179,-0.6260549,1.86289,2.133814,2.183705,1.444659
1,0.025,1,0.2050371,1,0.65,1,1,14,1,2,7,0.2011669,12.87653,13.08157,0.7966384,0.1167416,0.4538653,0.235851,0.01406427
1,0.1,3,1.730125,1,1.08,1,1,15,1,2,7,0.6197371,12.67531,14.40544,2.05883,-0.1841129,0.2799692,-1.960782,0.6172616
1,0.2,4,3.836534,-1,0.32,0,0,16,1,2,7,0.5994365,12.66278,16.49931,-0.8182063,-0.01879711,-1.498342,-1.657685,0.5227597
-1,0.05,2,-1.065796,1,0.47,0,0,17,1,2,7,-2.249535,12.96304,11.89725,0.03230838,2.678626,2.273984,-0.6329587,2.107419
-1,0.05,2,-0.889308,-1,1.05,1,1,18,1,2,7,-2.945238,12.70424,11.81493,1.987107,2.201749,1.773749,2.811112,2.639011
-1,0.025,1,-0.6032619,-1,0.6799999,1,1,19,1,2,7,0.7528463,12.88893,12.28567,0.9058715,-2.276973,-1.126181,-0.2791668,0.6109332
1,0.2,4,3.813655,1,0.35,1,1,20,1,2,7,1.167627,12.56738,16.38103,-0.6260549,-0.7712995,-0.4952003,-1.893032,-0.5461966
-1,0.3,5,-5.352283,-1,0.71,1,1,21,1,2,7,-0.3650374,12.58777,7.235487,1.010982,-1.08703,-0.2133674,0.04737866,1.070057
1,0.2,4,3.548069,1,0.43,1,1,22,1,2,7,-0.1722801,12.74874,16.29681,-0.1703328,-0.9970775,-0.1565469,0.156024,0.5812284
-1,0.025,1,-0.2497683,-1,0.3,1,1,23,1,2,7,0.1871199,12.49628,12.24651,-0.9540909,0.186193,0.2249338,-0.1796038,0.004283193
-1,0.05,2,-1.198282,-1,0.33,1,1,24,1,2,7,-0.2670725,12.94344,11.74516,-0.7526718,-0.021898,0.1415487,0.5651411,0.3541989
-1,0.05,2,-1.454491,1,0.71,0,0,25,1,2,7,-0.4715379,12.9352,11.48071,1.010982,0.1954983,0.3283562,0.7614608,0.5655703
1,0.1,3,1.856606,-1,0.4,0,0,26,1,2,7,-0.06720707,12.65156,14.50817,-0.3326171,0.9489378,0.9143097,1.38122,1.544134
1,0.2,4,3.411733,1,0.5700001,1,1,27,1,2,7,-0.6429714,12.83576,16.24749,0.4824936,0.01445215,0.7553006,-0.1011924,0.9198519
-1,0.05,2,-0.8066216,-1,0.24,1,1,28,1,2,7,-0.06247301,12.80306,11.99644,-1.40672,-0.6014922,-1.69588,-1.175036,0.2086292
-1,0.1,3,-1.799044,-1,0.6,1,1,29,1,2,7,-0.03454263,12.46982,10.67078,0.6044875,-0.1015763,-0.7875249,-0.03253048,-0.1795108
1,0.3,5,5.511435,1,0.28,1,1,30,1,2,7,0.2837569,12.5843,18.09573,-1.096948,-0.8064263,-1.042085,-0.6810599,-0.5088326
1,0.3,5,5.708085,1,0.35,1,1,31,1,2,7,-0.6053237,12.56815,18.27623,-0.6260549,0.2014994,0.6701441,0.4363274,0.8841342
-1,0.025,1,0.0005846024,1,0.6900001,0,1,32,1,2,7,-0.3264877,12.50639,12.50697,0.9413511,-0.8954874,-1.459175,-2.157211,0.7071913
-1,0.1,3,-1.835066,-1,0.23,1,1,33,1,2,7,-0.5299649,12.81286,10.9778,-1.489863,0.6144431,1.579987,0.3954364,1.245049
1,0.1,3,1.742148,-1,0.45,0,0,34,1,2,7,-0.2251614,12.65214,14.39429,-0.06716973,1.031753,1.033281,0.9505676,0.6502694
1,0.2,4,3.750828,1,0.35,1,1,35,1,2,7,-0.1487281,12.50965,16.26048,-0.6260549,-0.6515586,0.2457186,0.4291435,1.369151
1,0.3,5,5.490582,1,0.43,1,1,36,1,2,7,-0.840866,12.90444,18.39503,-0.1703328,0.06519202,-0.5996868,-1.122926,1.081527
-1,0.2,4,-3.686709,-1,0.22,1,1,37,1,2,7,-3.969584,12.63953,8.952825,-1.575565,3.789265,2.316141,3.253976,3.281291
1,0.025,1,0.462286,-1,0.1,0,0,38,1,2,7,0.1618328,12.81054,13.27283,-2.884565,0.6429973,1.207211,1.686363,0.6289681
1,0.3,5,5.354948,-1,0.5700001,0,0,39,1,2,7,0.9841481,12.6928,18.04775,0.4824936,0.0876333,-0.008585776,0.2417135,-0.1820175
1,0.3,5,5.388804,1,0.33,1,1,40,1,2,7,0.8663077,12.58394,17.97274,-0.7526718,-3.989923,-3.34369,-1.959605,-1.563915
1,0.3,5,5.291161,1,0.45,1,1,41,1,2,7,-0.1147391,12.76621,18.05737,-0.06716973,-0.1839151,0.5001514,0.3754418,-0.4419384
1,0.1,3,1.9273,1,0.62,1,1,42,1,2,7,-0.6229481,12.67384,14.60114,0.6829458,-0.02229534,-0.01760676,-0.4514278,0.8154843
-1,0.025,1,-0.4311228,-1,0.42,1,1,43,1,2,7,-1.583788,12.80571,12.37458,-0.2233836,1.071462,1.234974,1.927106,1.633076
-1,0.3,5,-5.69426,-1,0.48,1,1,44,1,2,7,0.1295727,12.89134,7.197084,0.08074588,-0.1498746,-0.1687637,0.4447874,-0.8935758
-1,0.2,4,-3.691207,-1,0.87,1,1,45,1,2,7,-0.6321271,12.78736,9.096154,1.513026,-0.4960538,0.5758129,0.5628743,1.034036
1,0.2,4,3.830297,1,0.37,1,1,46,1,2,7,-0.9600816,12.73273,16.56303,-0.5049453,-0.439521,0.02229581,-1.356977,1.028281
-1,0.05,2,-0.8488102,-1,0.39,1,1,47,1,2,7,-0.7275077,12.6301,11.78129,-0.3888833,1.980842,2.199269,0.428824,1.311086
1,0.1,3,1.473151,1,0.6,1,1,48,1,2,7,-0.435961,12.72632,14.19947,0.6044875,1.289525,1.154474,-0.3031732,0.9921048
-1,0.025,1,-0.3096199,1,0.73,0,0,49,1,2,7,-0.09386162,12.62643,12.31681,1.078914,-0.3151069,0.9330472,2.321327,1.164136
-1,0.2,4,-3.592335,-1,0.25,1,1,50,1,2,7,2.855209,12.6185,9.02617,-1.325987,-2.647467,-2.377947,-3.067301,-0.03579872
1,0.025,1,0.838069,1,0.47,1,1,1,2,2,7,-0.2218569,12.58566,13.42373,-0.2585548,-0.3001725,-0.4495088,1.464599,-0.06386089
-1,0.2,4,-3.265429,-1,0.32,1,1,2,2,2,7,0.699812,12.76863,9.503203,-1.208437,-0.9023386,0.3292901,0.4434192,-0.9450738
1,0.3,5,5.371467,-1,0.49,0,0,3,2,2,7,0.7300186,12.83758,18.20905,-0.1512866,0.5244644,0.5728335,0.8281919,0.9869712
-1,0.05,2,-0.9413767,1,0.25,0,0,4,2,2,7,2.046556,12.82407,11.88269,-1.775543,0.07661772,-0.1138664,-1.676732,-0.04658548
-1,0.025,1,-0.5595856,1,0.49,0,0,5,2,2,7,0.4688837,12.6947,12.13511,-0.1512866,0.730316,0.4624229,0.8653088,0.5735551
-1,0.1,3,-2.119909,-1,0.55,1,1,6,2,2,7,0.7943186,12.8811,10.7612,0.1499621,0.6112449,0.6084259,0.005823292,0.7850274
1,0.3,5,5.735827,1,0.44,1,1,7,2,2,7,0.377786,12.71376,18.44958,-0.4267296,-0.02669947,0.6129958,-0.7571212,0.2244398
-1,0.05,2,-0.4360104,-1,0.85,1,1,8,2,2,7,0.2321404,12.48907,12.05306,1.330355,0.4685805,0.4843539,0.9328154,0.9911671
1,0.3,5,5.596616,1,0.92,1,1,9,2,2,7,0.1605278,12.4944,18.09102,1.551497,-1.789792,-2.026045,-0.5804656,0.167458
-1,0.05,2,-0.9572392,-1,0.87,1,1,10,2,2,7,-2.281297,12.7438,11.78656,1.395159,1.53235,1.868396,2.124534,2.379914
1,0.2,4,3.679689,1,0.47,1,1,11,2,2,7,-1.097244,12.48217,16.16186,-0.2585548,-0.7327242,-0.7375135,-0.2269938,0.3663107
1,0.1,3,1.831691,-1,0.95,0,0,12,2,2,7,0.6164572,12.65221,14.4839,1.641662,-1.337263,-0.7907727,-2.423666,-0.985225
1,0.025,1,0.6305552,1,0.32,1,1,13,2,2,7,-0.9789727,12.66565,13.2962,-1.208437,-0.08410057,0.5546305,-1.043002,1.228581
1,0.2,4,3.543271,1,0.34,1,1,14,2,2,7,1.189532,12.78606,16.32933,-1.063738,-2.850829,-2.279307,-0.7780346,-1.240066
-1,0.1,3,-1.755612,1,0.46,0,0,15,2,2,7,0.5911013,12.65204,10.89643,-0.3136091,-0.4866735,-1.298237,-0.4445546,-0.2170755
-1,0.05,2,-1.047569,-1,0.43,1,1,16,2,2,7,-0.2557788,12.64849,11.60092,-0.484871,1.195748,1.208205,2.057937,0.3352413
-1,0.3,5,-5.363168,1,0.67,0,0,17,2,2,7,0.2547147,12.49039,7.127224,0.6769329,0.2893222,0.3575649,-1.334381,1.101889
-1,0.025,1,-0.5587835,1,0.29,0,0,18,2,2,7,0.008288465,12.7555,12.19671,-1.438948,0.9365711,-0.5881179,0.8109831,0.3493457
1,0.05,2,1.201933,1,0.53,1,1,19,2,2,7,1.078456,12.38515,13.58708,0.05275187,-1.950634,-1.314237,-0.4516395,0.2415317
1,0.3,5,5.415082,1,0.89,1,1,20,2,2,7,0.4033867,12.68513,18.10021,1.45864,-0.4495603,-0.1218922,0.2901776,-0.2539076
-1,0.3,5,-5.168149,-1,0.55,1,1,21,2,2,7,0.9942133,12.44243,7.274279,0.1499621,-2.146964,-2.112635,-1.476416,-0.1427763
-1,0.1,3,-2.006989,-1,0.58,1,1,22,2,2,7,-0.4625413,12.73753,10.73054,0.2903084,-0.1943973,-0.09797548,0.2449656,0.2718163
-1,0.1,3,-1.661798,-1,0.55,1,1,23,2,2,7,-0.4070913,12.67518,11.01338,0.1499621,0.7784807,0.9639719,0.4856057,0.7494354
-1,0.1,3,-1.614614,-1,0.49,1,1,24,2,2,7,0.3223887,12.46603,10.85141,-0.1512866,-0.7412355,-0.3582092,-0.9362912,0.550773
-1,0.05,2,-0.7208452,1,0.5,0,0,25,2,2,7,-1.249227,12.63618,11.91533,-0.09900847,1.624161,1.953399,0.5995879,1.710254
-1,0.1,3,-1.932532,-1,0.65,1,1,26,2,2,7,-0.3349119,12.80045,10.86792,0.5950736,-1.261405,-0.5163042,-0.816557,0.3378799
-1,0.025,1,-0.09164143,1,0.76,0,0,27,2,2,7,-1.698963,12.62156,12.52992,1.020771,1.183076,1.40524,0.1519835,1.074692
-1,0.025,1,-0.6999779,1,0.58,0,0,28,2,2,7,-0.861053,12.72573,12.02575,0.2903084,-0.698822,-0.686172,0.06820773,0.3933196
1,0.025,1,0.7437124,1,0.6,1,1,29,2,2,7,0.35847,12.68877,13.43249,0.3804733,-0.8778683,-0.856433,-0.4409152,0.2440736
1,0.2,4,3.771736,-1,0.9299999,0,0,30,2,2,7,0.2081047,12.52856,16.3003,1.581843,0.8560273,0.5793274,0.8596937,0.9385942
1,0.05,2,0.6350327,1,0.34,1,1,31,2,2,7,1.278432,12.75061,13.38564,-1.063738,0.7629497,1.114428,0.1316202,0.549347
1,0.3,5,5.855839,1,0.55,1,1,32,2,2,7,1.089505,12.48722,18.34306,0.1499621,0.6373332,-0.2101319,-2.875909,0.0983663
-1,0.3,5,-5.694224,-1,0.48,1,1,33,2,2,7,-0.3874752,12.80905,7.11483,-0.2044583,0.06052323,0.8291285,-0.8401557,0.9312366
-1,0.2,4,-3.81743,-1,0.4,1,1,34,2,2,7,-1.103466,12.67246,8.855034,-0.6661153,0.4383805,0.1114689,-0.05127818,1.012842
-1,0.2,4,-3.604486,-1,0.64,1,1,35,2,2,7,-1.398194,12.58798,8.983498,0.5533217,-0.09924427,-0.4368262,-1.162477,0.3699051
1,0.025,1,0.3847742,1,0.5,1,1,36,2,2,7,-1.094696,12.64727,13.03205,-0.09900847,1.159975,1.422889,1.676384,1.474145
1,0.05,2,0.9430819,1,0.45,1,1,37,2,2,7,-1.009699,12.7422,13.68529,-0.3696552,1.873131,2.347195,1.595671,1.403335
1,0.025,1,0.321456,-1,0.62,0,0,38,2,2,7,1.318308,12.75669,13.07815,0.468098,-0.638956,-0.03477902,0.1907536,-0.269519
1,0.3,5,5.217534,1,0.35,1,1,39,2,2,7,0.619366,12.97312,18.19065,-0.993836,-1.052916,-0.9263417,-1.896395,-0.4338763
1,0.2,4,3.739313,-1,0.55,0,0,40,2,2,7,-0.5003337,12.64419,16.3835,0.1499621,0.3947642,-0.6328858,0.8509279,1.44964
-1,0.2,4,-3.882906,-1,0.95,1,1,41,2,2,7,-0.1326487,12.88943,9.006527,1.641662,0.1649174,0.6299212,0.2116814,0.1646733
1,0.3,5,5.184897,1,0.35,1,1,42,2,2,7,-0.3689719,12.66712,17.85201,-0.993836,0.3225423,0.2239698,-0.3168463,0.1243531
-1,0.2,4,-3.51907,-1,0.6,1,1,43,2,2,7,-0.1354674,12.62088,9.101815,0.3804733,1.34309,1.588161,1.090769,1.240232
1,0.05,2,0.6954937,1,0.34,1,1,44,2,2,7,-0.2233758,12.89057,13.58606,-1.063738,-0.5969315,0.09649049,0.03571186,0.5639099
1,0.025,1,0.426198,-1,0.72,0,0,45,2,2,7,-0.6171765,12.80912,13.23531,0.872625,0.8991593,1.012273,0.7801097,0.5305181
-1,0.1,3,-1.833623,-1,0.48,1,1,46,2,2,7,-0.194443,12.76514,10.93152,-0.2044583,0.0194883,-0.4688702,-0.2269205,0.850141
1,0.05,2,0.6696205,-1,0.67,0,0,47,2,2,7,-2.427256,12.97191,13.64153,0.6769329,0.3860128,0.2227084,0.9397305,0.8863538
1,0.1,3,1.774627,1,0.59,1,1,48,2,2,7,-0.8186913,12.63809,14.41272,0.3357176,0.4455918,0.7358096,0.9351295,0.4838926
-1,0.2,4,-3.519211,1,0.6,0,0,49,2,2,7,0.8936391,12.71379,9.194579,0.3804733,0.4403951,0.1781449,-1.304183,0.0830236
1,0.1,3,1.696769,-1,0.08999997,0,0,50,2,2,7,-0.7195474,12.90367,14.60044,-3.675761,0.8597952,-0.1519803,0.8869632,1.012759
1,0.3,5,5.38993,1,0.2,1,1,1,3,2,7,-0.7377466,12.53864,17.92857,-1.814355,1.71693,1.217713,1.240981,0.8940174
1,0.3,5,5.641179,1,0.28,1,1,2,3,2,7,0.4707958,12.70368,18.34486,-1.133747,0.3752882,0.5658672,-0.2229916,-0.7215006
1,0.05,2,0.944479,1,0.37,1,1,3,3,2,7,-0.1833051,12.57472,13.51919,-0.5217423,1.716854,1.241734,1.533089,0.8064512
1,0.2,4,3.797948,-1,0.65,0,0,4,3,2,7,1.535725,12.57161,16.36955,0.8238195,-1.302521,-0.5998834,-0.5948603,-0.1725718
-1,0.025,1,-0.4843054,-1,0.6,1,1,5,3,2,7,-0.258206,12.71921,12.23491,0.6251762,-0.1757579,0.2571839,-0.1320473,1.061997
-1,0.1,3,-1.585768,-1,0.29,1,1,6,3,2,7,0.1082538,12.50088,10.91511,-1.058959,0.4828391,0.3359429,0.6966584,0.3118949
-1,0.3,5,-5.28113,-1,0.48,1,1,7,3,2,7,0.6010513,12.47174,7.190611,0.08373825,-1.02874,-0.9959294,-0.8362721,-0.204038
1,0.1,3,2.022415,1,0.4,1,1,8,3,2,7,-1.260019,12.73646,14.75887,-0.3435915,-0.693073,-0.18979,0.7233058,0.8900734
1,0.05,2,0.756443,-1,0.48,0,0,9,3,2,7,-0.9731895,12.76979,13.52623,0.08373825,0.9612502,0.8276619,1.647345,1.227672
-1,0.025,1,-0.506362,1,0.44,0,0,10,3,2,7,-0.2992869,12.90154,12.39517,-0.1220057,0.8067164,0.1437817,0.4783236,0.7024608
-1,0.3,5,-5.357806,-1,0.2,1,1,11,3,2,7,0.356143,12.86061,7.502807,-1.814355,-1.205792,0.04173266,0.1961764,0.3343681
1,0.05,2,0.8693371,-1,0.61,0,0,12,3,2,7,-0.2769704,12.77935,13.64868,0.6660164,0.3154779,-0.09003853,0.6158643,0.2288914
1,0.1,3,1.733939,1,0.8200001,1,1,13,3,2,7,0.0627647,12.77125,14.50519,1.41204,0.1485066,0.07128339,0.03208026,0.2031507
1,0.3,5,4.889506,-1,0.59,0,0,14,3,2,7,-0.7838036,12.91421,17.80372,0.5837484,0.8966388,0.6347626,1.136518,0.8898308
-1,0.025,1,-0.6865702,1,0.58,0,0,15,3,2,7,0.4230596,12.85344,12.16687,0.5417157,-0.02283403,0.07820601,-0.2973067,-0.008592911
-1,0.025,1,-0.4938965,-1,0.34,1,1,16,3,2,7,-1.566221,12.61235,12.11845,-0.711648,0.7901703,0.8364605,0.9309485,1.98969
1,0.1,3,1.622964,1,0.21,1,1,17,3,2,7,0.003012403,12.6892,14.31216,-1.719947,0.006699631,0.3146561,-0.4219638,0.1986993
1,0.025,1,0.466136,-1,1,0,0,18,3,2,7,-1.464458,12.77902,13.24516,1.926527,1.970687,1.73143,0.005690623,1.414004
-1,0.05,2,-1.016443,-1,0.74,1,1,19,3,2,7,-0.4700742,12.71805,11.7016,1.150114,0.4299257,0.1624301,0.6076646,1.129254
1,0.2,4,3.857094,1,0.35,1,1,20,3,2,7,-1.039356,12.52211,16.3792,-0.646944,0.7014253,1.110146,0.1910585,1.431069
-1,0.2,4,-3.665399,1,0.58,0,0,21,3,2,7,-0.8686519,12.79057,9.125172,0.5417157,0.3550721,0.5963008,1.261505,0.8940239
1,0.2,4,3.649498,1,0.48,1,1,22,3,2,7,0.2166319,12.86465,16.51415,0.08373825,0.2367581,0.2300464,0.3618775,0.4937662
1,0.2,4,3.623931,-1,0.31,0,0,23,3,2,7,-0.625664,12.78436,16.40829,-0.9149691,0.146296,0.521408,0.4338862,1.023961
-1,0.05,2,-1.071424,1,0.65,0,0,24,3,2,7,-0.8887141,12.80327,11.73184,0.8238195,-1.082211,-0.480555,-0.0323972,-1.032509
1,0.05,2,0.9188204,1,0.49,1,1,25,3,2,7,-0.7361252,12.90552,13.82434,0.1329562,2.077714,1.841858,1.151494,0.0800999
1,0.2,4,3.459506,1,0.43,1,1,26,3,2,7,0.2763287,12.73511,16.19461,-0.1758239,0.8639233,0.1438054,0.6499894,0.4851573
1,0.025,1,0.4128599,-1,0.53,0,0,27,3,2,7,-0.5105061,13.06755,13.48041,0.3218231,0.9237832,0.6181871,0.08362655,1.167842
1,0.1,3,1.623574,1,1.37,1,1,28,3,2,7,-0.6129863,12.83287,14.45644,2.761354,1.601229,1.887504,2.182662,1.375458
-1,0.05,2,-0.9921103,-1,0.5,1,1,29,3,2,7,1.437618,12.7858,11.79369,0.1813471,-0.6571268,-0.8641395,-0.6453413,0.491602
1,0.3,5,5.752612,1,0.4,1,1,30,3,2,7,-0.7958237,12.53828,18.29089,-0.3435915,-2.043601,-1.099655,-0.6897628,0.3464746
-1,0.1,3,-1.721344,-1,0.33,1,1,31,3,2,7,0.8551236,12.69732,10.97597,-0.7778392,-0.6462126,-0.7357924,0.1694963,-0.008622439
1,0.3,5,5.395496,1,0.75,1,1,32,3,2,7,1.528924,12.77052,18.16602,1.184188,-0.2022873,-0.3747448,-1.166899,0.5541109
-1,0.1,3,-1.543436,1,0.38,0,0,33,3,2,7,-0.01648022,12.73138,11.18795,-0.4611257,-0.590547,-0.1033043,-1.627926,0.3106083
1,0.3,5,5.451693,1,0.45,1,1,34,3,2,7,-0.9765912,12.61819,18.06988,-0.06917517,1.132392,1.424095,1.521072,1.273884
-1,0.2,4,-3.629541,-1,0.38,1,1,35,3,2,7,-0.7993656,12.56969,8.940149,-0.4611257,-0.02732352,-0.09746167,-0.3331409,1.785461
-1,0.1,3,-1.746692,1,0.4,0,0,36,3,2,7,-2.243407,12.7048,10.95811,-0.3435915,1.866954,3.345114,4.333647,1.570071
-1,0.05,2,-0.9255533,1,0.42,0,0,37,3,2,7,1.616574,12.76958,11.84403,-0.2306672,-3.306333,-2.052675,-1.659119,0.007333161
1,0.025,1,0.5033188,1,0.3,1,1,38,3,2,7,-1.996023,12.74389,13.2472,-0.9860638,0.5883392,1.124651,1.721691,1.947024
-1,0.3,5,-5.551164,-1,0.43,1,1,39,3,2,7,-0.5122681,12.61847,7.067305,-0.1758239,0.1146266,0.4895587,0.3254925,0.5155786
-1,0.05,2,-1.057178,-1,0.5,1,1,40,3,2,7,-1.006603,12.64057,11.58339,0.1813471,-0.01975337,0.3541459,0.2105368,0.1520705
-1,0.025,1,-0.3741522,-1,0.78,1,1,41,3,2,7,-1.567559,12.80851,12.43436,1.284054,0.824229,1.562037,1.638595,2.004126
-1,0.025,1,-0.7675486,-1,0.83,1,1,42,3,2,7,-0.6496013,12.86644,12.09889,1.443166,2.441411,2.384368,2.954723,1.676995
1,0.3,5,5.304735,1,0.6799999,1,1,43,3,2,7,1.597924,12.9297,18.23444,0.9367433,-3.122983,-3.530083,-2.680337,0.1047205
-1,0.2,4,-3.22977,1,0.33,0,0,44,3,2,7,-1.883265,12.52806,9.298286,-0.7778392,1.84179,1.860863,0.4502445,0.7958481
-1,0.1,3,-2.368499,-1,0.32,1,1,45,3,2,7,-0.3835527,12.85757,10.48907,-0.8455879,-1.74261,-0.6014217,-0.2384517,-0.3014697
-1,0.2,4,-3.570332,-1,0.7,1,1,46,3,2,7,-0.4130864,12.74789,9.177559,1.009638,0.0752754,0.5961883,0.5474778,0.3735324
-1,0.2,4,-3.672488,1,0.53,0,0,47,3,2,7,-0.4053796,12.71396,9.041471,0.3218231,-1.063964,-0.685003,-1.191801,-0.7397234
1,0.05,2,0.4827795,-1,0.14,0,0,48,3,2,7,0.8443534,12.98506,13.46784,-2.456828,1.289993,1.229885,1.138695,1.018505
1,0.1,3,1.983748,1,0.42,1,1,49,3,2,7,0.985263,12.64303,14.62678,-0.2306672,-2.595154,-1.20786,-1.203707,0.4301632
-1,0.025,1,-0.5726166,1,0.47,0,0,50,3,2,7,-0.5386547,12.79979,12.22717,0.03366413,0.477051,0.4742289,-0.2465211,1.371982
-1,0.1,3,-1.873374,1,0.35,0,0,1,4,2,7,-1.675032,12.75478,10.88141,-0.6084195,2.540602,2.778507,2.854513,1.731662
1,0.3,5,5.40076,-1,0.59,0,0,2,4,2,7,1.544173,12.61632,18.01708,0.6668974,-1.005083,-0.4965914,-0.3573106,-0.2936316
1,0.2,4,3.543281,1,0.35,1,1,3,4,2,7,1.303737,12.69358,16.23686,-0.6084195,-1.946082,-1.969379,-1.024929,-0.4524605
-1,0.2,4,-4.006296,-1,0.36,1,1,4,4,2,7,0.3893363,12.99326,8.986965,-0.5428436,-0.3261782,-0.3152284,-1.348944,-0.4230177
-1,0.3,5,-5.372252,-1,0.43,1,1,5,4,2,7,-0.127708,12.76731,7.395062,-0.1202167,0.7166426,0.05187202,0.5634301,0.4463119
1,0.025,1,0.2369318,-1,0.6,0,0,6,4,2,7,0.2180861,13.00947,13.2464,0.7098274,-0.6105121,0.1859024,0.3830104,0.06245943
-1,0.025,1,-0.3933353,1,0.37,0,0,7,4,2,7,0.6044436,12.68027,12.28694,-0.478678,-0.3981328,-1.351198,-0.1406722,-0.4986704
1,0.2,4,3.849793,1,0.66,1,1,8,4,2,7,-0.1799175,12.55231,16.4021,0.9551917,-0.6393877,-0.4301873,-0.2695442,-0.2082396
-1,0.3,5,-5.464918,-1,0.17,1,1,9,4,2,7,-0.8656405,12.85923,7.394313,-2.132513,0.2131742,0.9944001,0.1975477,0.135031
1,0.3,5,5.536097,-1,0.75,0,0,10,4,2,7,-0.7249842,12.59422,18.13032,1.289109,0.5448737,0.5892524,0.9923757,-0.8422588
-1,0.2,4,-3.464235,-1,0.65,1,1,11,4,2,7,-0.4939795,12.50377,9.039535,0.9156734,1.258966,-0.1077491,0.3858745,0.5698835
-1,0.3,5,-5.665872,-1,0.37,1,1,12,4,2,7,-0.1561197,12.60996,6.944088,-0.478678,1.088976,0.8628607,1.136096,0.4060935
1,0.1,3,1.520109,1,0.32,1,1,13,4,2,7,0.9390176,12.74371,14.26382,-0.8142661,-1.161218,-0.7088791,-0.03966716,-0.007082412
1,0.3,5,5.216276,-1,0.9,0,0,14,4,2,7,0.4874661,12.67507,17.89135,1.773998,-0.3281564,-0.330402,-0.5328508,-0.1874784
1,0.1,3,1.786464,1,0.47,1,1,15,4,2,7,-0.1882815,12.59219,14.37865,0.09686728,-0.07106292,-0.1620179,-0.3690468,0.1932717
-1,0.1,3,-2.145483,-1,0.98,1,1,16,4,2,7,-0.9046686,12.8944,10.74892,2.003618,0.7360982,1.127465,-0.1015783,0.7972903
1,0.2,4,3.925728,1,0.22,1,1,17,4,2,7,-0.8307239,12.5704,16.49613,-1.625604,-0.3119537,0.2711336,0.4455076,-0.3351961
1,0.025,1,0.5259399,1,0.39,1,1,18,4,2,7,0.6266803,12.65079,13.17673,-0.354344,-0.706787,-0.9034896,-0.7100455,-0.7111444
-1,0.025,1,-0.3723402,-1,0.43,1,1,19,4,2,7,-0.2505037,12.58666,12.21432,-0.1202167,-2.350018,-1.721314,-1.280196,0.1211962
1,0.025,1,0.2821121,1,0.48,1,1,20,4,2,7,-0.8315282,12.79944,13.08156,0.1487571,0.5399511,0.7145025,1.230263,1.479865
1,0.05,2,0.989418,-1,0.5700001,0,0,21,4,2,7,-0.03464782,12.68734,13.67676,0.5791386,1.640914,1.290185,-0.1277399,0.7669184
1,0.05,2,0.9679146,1,0.41,1,1,22,4,2,7,0.8797365,12.53385,13.50177,-0.2349841,-4.435784,-4.054964,-2.585674,-0.4049045
