stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.6462393,-1,0.44,1,1,1,1,2,13,-0.4908927,12.79454,12.1483,1.467826,1.145942,1.170927,1.106332,1.146199
-1,0.3,5,-5.447648,-1,0.1,1,1,2,1,2,13,0.2008907,12.74254,7.294891,-0.7435704,0.2618295,0.5391678,0.2184668,0.4969011
-1,0.1,4,-1.997668,1,0.21,0,0,3,1,2,13,2.095736,13.01922,11.02155,0.232169,-2.034791,-1.439521,-0.9449663,-1.33769
1,0.3,5,5.831277,1,0.1,1,1,4,1,2,13,1.274812,12.56019,18.39147,-0.7435704,-0.2800891,-0.8215263,-0.4780145,0.0493664
-1,0.0125,1,0.02817631,1,0.2,0,1,5,1,2,13,1.872099,12.65681,12.68499,0.1591654,-2.021802,-1.836033,-1.271039,-1.717737
-1,0.3,5,-5.073298,-1,0.07999998,1,1,6,1,2,13,1.628147,12.51118,7.43788,-0.9781478,-1.268669,-1.347825,-1.208308,-1.243764
1,0.025,2,0.3500309,1,0.11,1,1,7,1,2,13,1.625224,12.88861,13.23864,-0.6349431,-2.413139,-1.268872,-0.9003317,-1.243612
1,0.025,2,0.6566477,1,0.15,1,1,8,1,2,13,2.60709,12.61335,13.27,-0.2467594,-2.532871,-2.296182,-2.366132,-1.90859
-1,0.05,3,-0.6730728,1,0.77,0,0,9,1,2,13,0.929413,12.48005,11.80697,2.52966,1.386456,0.9701954,0.1077466,0.2137489
-1,0.0125,1,-0.2072363,-1,0.4,1,1,10,1,2,13,2.926956,12.85051,12.64327,1.296478,-2.998744,-2.458315,-2.200864,-1.904475
-1,0.05,3,-0.9458408,-1,0.34,1,1,11,1,2,13,0.7995663,12.74834,11.8025,1.011867,-1.902758,-1.677218,-1.458014,-1.995395
1,0.025,2,0.5490294,1,0.29,1,1,12,1,2,13,-1.410319,12.66772,13.21675,0.7432988,-1.932367,-2.214225,-0.6850225,-1.070557
-1,0.1,4,-1.7041,-1,0.27,1,1,13,1,2,13,-3.235962,12.42776,10.72367,0.6260914,2.077479,2.302481,2.891503,1.967769
