stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.7528028,1,1.53,0,0,1,1,2,3,0.8175813,12.6,11.8472,0.7461307,-1.043761,-0.802514,-0.124891,1.429728
1,0.1,4,1.540269,-1,0.72,0,0,2,1,2,3,1.128484,12.6,14.14027,-0.7016195,-0.463526,-0.7484723,-0.5785708,0.2358819
-1,0.05,3,-0.9149981,-1,0.76,1,1,3,1,2,3,-0.2177963,12.6,11.685,-0.6012551,0.4851576,0.5987957,-0.02268748,1.004088
-1,0.05,3,-0.8684072,-1,1.45,1,1,4,1,2,3,-0.1289957,12.6,11.73159,0.640083,-0.01898991,-0.6320884,-0.2859716,0.2162156
1,0.025,2,0.5378809,1,2.99,1,1,5,1,2,3,-0.6884246,12.6,13.13788,2.093913,1.537508,1.537439,0.9075971,0.8743032
1,0.0125,1,0.2396641,1,1.88,1,1,6,1,2,3,-0.01930795,12.6,12.83966,1.156028,-0.4425904,-0.225725,0.01919591,-0.1412768
1,0.3,5,5.532103,1,0.8200001,1,1,7,1,2,3,-0.8825029,12.6,18.1321,-0.4591389,0.9739473,1.355737,1.131769,1.184561
1,0.025,2,0.3542185,1,1.47,1,1,8,1,2,3,-1.283074,12.6,12.95422,0.6670994,1.151928,1.717566,0.1730593,1.611513
-1,0.0125,1,-0.423193,-1,0.77,1,1,9,1,2,3,0.4609096,12.6,12.17681,-0.5768935,-0.1356033,0.3544592,-0.9389405,-0.5118775
1,0.025,2,0.6278248,1,0.71,1,1,10,1,2,3,-0.4205944,12.6,13.22783,-0.7274758,1.060786,0.2395448,1.041534,0.7939864
1,0.025,2,0.5659208,-1,0.8,0,0,11,1,2,3,-1.261275,12.6,13.16592,-0.5054544,1.540679,2.227006,1.395948,2.447254
-1,0.3,5,-5.254916,-1,0.6,1,1,12,1,2,3,-1.356212,12.6,7.345085,-1.035038,0.8933945,1.377648,-0.6172228,1.896152
-1,0.025,2,-0.3635674,-1,0.67,1,1,13,1,2,3,-0.9772528,12.6,12.23643,-0.8341952,1.528303,1.571478,1.569523,1.682895
1,0.1,4,1.753237,-1,1.78,0,0,14,1,2,3,0.8363125,12.6,14.35324,1.046819,-0.2949111,0.01583811,-1.633857,0.1600048
1,0.1,4,1.672725,1,1.22,1,1,15,1,2,3,0.712413,12.6,14.27273,0.3016086,-1.779892,-0.3639879,-0.9542084,0.6238368
-1,0.3,5,-5.301492,-1,0.67,1,1,16,1,2,3,-1.361325,12.6,7.298509,-0.8341952,0.9348265,1.637098,-0.09623493,1.740066
-1,0.1,4,-1.680801,1,0.87,0,0,17,1,2,3,-0.2517317,12.6,10.9192,-0.347618,0.5028465,1.04027,0.4846361,0.9686459
1,0.05,3,0.9559965,1,0.92,1,1,18,1,2,3,-0.1948993,12.6,13.556,-0.2417035,-1.28375,-0.2078551,-0.149798,1.239556
1,0.3,5,5.572105,1,0.58,1,1,19,1,2,3,1.149077,12.6,18.17211,-1.096122,-1.770723,-1.62464,-1.824458,-0.7007248
-1,0.3,5,-5.322526,-1,0.51,1,1,20,1,2,3,-0.2771906,12.6,7.277475,-1.325042,-0.09696888,-0.7979701,-0.5102503,0.666685
-1,0.0125,1,-0.2953482,1,2.42,0,0,21,1,2,3,0.4139922,12.6,12.30465,1.664218,0.4486202,0.7984981,0.03415817,0.2152517
1,0.1,4,1.80125,1,0.5,1,1,22,1,2,3,-0.4954365,12.6,14.40125,-1.359873,-0.7460101,0.1034121,0.12872,0.2804267
1,0.05,3,0.7068958,1,2.17,1,1,23,1,2,3,-0.3930767,12.6,13.3069,1.444054,0.8390408,1.330833,-0.327116,1.722428
1,0.0125,1,0.2938442,1,1.3,1,1,24,1,2,3,1.382584,12.6,12.89384,0.4256005,-1.245247,-1.196031,-2.927943,-0.3495968
1,0.025,2,0.3099775,1,0.72,1,1,25,1,2,3,-0.7995166,12.6,12.90998,-0.7016195,-0.5885234,-0.02824678,-0.8975676,1.704263
1,0.3,5,5.299091,1,0.71,1,1,26,1,2,3,0.04961561,12.6,17.89909,-0.7274758,-0.1865263,0.1270611,-2.027111,-0.3549312
-1,0.1,4,-1.674648,-1,1.12,1,1,27,1,2,3,-0.2310977,12.6,10.92535,0.1355971,0.5593163,0.6931601,0.6029164,1.892268
-1,0.025,2,-0.3881712,1,2.09,0,0,28,1,2,3,1.037366,12.6,12.21183,1.368449,-0.004694393,0.5366942,-0.7650111,-0.7066944
1,0.025,2,0.6571484,1,0.55,1,1,29,1,2,3,-0.04912103,12.6,13.25715,-1.191203,0.380145,0.5579585,1.221176,-0.108426
1,0.05,3,0.9392967,1,1.77,1,1,30,1,2,3,1.481892,12.6,13.5393,1.03558,-1.684517,-1.610966,-1.249072,-0.649538
-1,0.0125,1,-0.4369831,1,0.64,0,0,31,1,2,3,-0.3991716,12.6,12.16302,-0.9179383,0.5833537,0.3258088,-3.093549,1.082644
-1,0.0125,1,-0.2996607,1,0.87,0,0,32,1,2,3,-1.172536,12.6,12.30034,-0.347618,1.719579,2.103861,1.691977,1.106968
1,0.025,2,0.427103,1,1.7,1,1,33,1,2,3,-1.827754,12.6,13.0271,0.9551845,0.4150276,1.564554,1.189081,1.996826
-1,0.1,4,-1.791767,-1,0.97,1,1,34,1,2,3,-0.138527,12.6,10.80823,-0.1408584,0.9000712,1.295927,1.505944,1.344175
-1,0.05,3,-0.8829613,-1,2.5,1,1,35,1,2,3,0.5594926,12.6,11.71704,1.730075,-1.571814,-0.3715895,-0.6033731,-0.5067632
-1,0.1,4,-1.887127,1,2.17,0,0,36,1,2,3,0.8224562,12.6,10.71287,1.444054,-0.1519479,0.3544812,-0.3190888,-1.057371
1,0.05,3,0.865777,1,0.92,1,1,37,1,2,3,0.4039224,12.6,13.46578,-0.2417035,-1.822143,-0.9168715,-1.815189,0.02092591
1,0.1,4,1.919576,1,0.8099999,1,1,38,1,2,3,0.3126953,12.6,14.51958,-0.4821695,-0.3424352,-0.02716554,0.2051841,-0.767897
1,0.3,5,5.206001,1,0.7,1,1,39,1,2,3,-0.4262842,12.6,17.806,-0.7536532,0.8005493,0.9834518,0.8155498,0.542527
-1,0.025,2,-0.5549603,1,1.19,0,0,40,1,2,3,-0.3140916,12.6,12.04504,0.2531639,0.113716,0.6781538,0.6454297,1.055106
