stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.868141,-1,0.31,1,1,1,1,2,25,-0.04806036,12.62299,10.75485,0.4103539,0.3494888,0.362529,0.5780696,0.3068354
-1,0.2,4,-3.568295,1,0.14,0,0,2,1,2,25,0.06942517,12.66904,9.10074,-1.214258,0.3942251,0.1290312,-0.1530857,0.2884849
-1,0.2,4,-3.54278,-1,0.34,1,1,3,1,2,25,-0.4302581,12.53947,8.996694,0.6245875,0.765738,-1.071658,0.4163645,0.5499526
-1,0.1,3,-1.678783,1,0.22,0,0,4,1,2,25,-0.8564864,12.33948,10.6607,-0.3415114,1.347267,1.329525,1.589463,0.8426437
1,0.2,4,3.806846,1,0.21,1,1,5,1,2,25,0.3799894,12.65088,16.45772,-0.4378286,-0.1584553,-0.6722497,-1.755999,-0.440444
1,0.025,1,0.2907848,1,0.18,1,1,6,1,2,25,-0.6440955,12.69767,12.98845,-0.7466083,0.7772614,0.7499828,0.5208695,1.003776
-1,0.025,1,-0.358696,1,0.18,0,0,7,1,2,25,-0.04074373,12.81174,12.45305,-0.7466083,0.4319902,0.1598517,0.3761263,0.371416
-1,0.3,5,-5.491621,-1,0.29,1,1,8,1,2,25,-0.3121973,12.56052,7.068904,0.2586364,-2.074569,0.01773238,0.1730392,-0.3755041
-1,0.3,5,-5.394025,-1,0.27,1,1,9,1,2,25,-0.7314278,12.72262,7.3286,0.09892977,1.425599,1.093056,0.4917746,1.031202
1,0.05,2,0.911624,-1,0.27,0,0,10,1,2,25,-0.7399408,12.38267,13.2943,0.09892977,0.9819177,1.406569,0.740836,1.335547
-1,0.2,4,-3.555794,1,0.18,0,0,11,1,2,25,0.1410795,12.59695,9.041152,-0.7466083,0.1334063,-0.004610208,-0.2076496,0.265921
1,0.025,1,0.03817654,-1,0.79,0,0,12,1,2,25,-0.1131684,12.71906,12.75724,2.761681,0.7311572,0.9560966,0.8213874,0.8267044
-1,0.2,4,-3.824584,-1,0.27,1,1,13,1,2,25,0.5939063,12.7281,8.903516,0.09892977,0.128026,0.2551947,0.1551574,0.2558116
-1,0.2,4,-3.510008,-1,0.19,1,1,14,1,2,25,0.1171542,12.37934,8.869328,-0.6401512,-0.1192892,-0.04193397,-0.7950519,0.3515305
1,0.3,5,5.278959,1,0.25,1,1,15,1,2,25,-0.5023596,12.62307,17.90203,-0.06965332,0.9138359,0.5754957,-0.8006924,1.090115
1,0.1,3,1.906982,1,0.2,1,1,16,1,2,25,-1.17128,12.62211,14.52909,-0.5373033,0.230517,0.699588,1.0671,0.7079499
-1,0.025,1,-0.6519489,1,0.34,0,0,17,1,2,25,0.02887986,12.68902,12.03707,0.6245875,-1.04132,-0.736623,-0.3661424,0.3154368
-1,0.025,1,-0.02703381,1,0.24,0,0,18,1,2,25,0.4504206,12.43279,12.40575,-0.1575933,-0.055981,0.03574761,-0.2638841,-0.1335055
-1,0.025,1,-0.2980309,-1,0.42,1,1,19,1,2,25,-0.4609427,12.52268,12.22465,1.131383,0.9010486,1.08771,0.2398444,0.9410191
1,0.3,5,5.561124,1,0.22,1,1,20,1,2,25,-1.749941,12.5879,18.14902,-0.3415114,0.5392105,0.4558217,1.44736,1.931142
1,0.2,4,3.818877,1,0.19,1,1,21,1,2,25,-0.3891971,12.60628,16.42516,-0.6401512,0.4885519,0.3820998,0.1594862,-0.3881652
1,0.3,5,5.273891,1,0.1,1,1,22,1,2,25,-0.1175812,12.69578,17.96967,-1.76737,-0.842122,0.2637205,1.146492,0.5403847
1,0.3,5,5.357509,1,0.17,1,1,23,1,2,25,1.284003,12.62757,17.98508,-0.8569376,0.02737517,0.2063581,-0.1096487,-0.4556684
1,0.1,3,1.547855,1,0.3,1,1,24,1,2,25,0.009479214,12.71227,14.26013,0.3354435,1.617225,1.144281,-2.022429,1.276833
1,0.1,3,1.617668,1,0.17,1,1,25,1,2,25,-0.0849671,12.5655,14.18317,-0.8569376,0.64649,0.1829824,1.304602,0.9176379
1,0.1,3,2.101699,1,0.22,1,1,26,1,2,25,0.169586,12.58476,14.68646,-0.3415114,1.498695,1.738949,1.448925,1.199128
-1,0.025,1,-0.319356,1,0.25,0,0,27,1,2,25,1.136234,12.48425,12.1649,-0.06965332,-0.9329355,-0.887754,-4.983437,0.4533202
-1,0.05,2,-0.8676424,1,0.35,0,0,28,1,2,25,-3.375324,12.57655,11.70891,0.6927642,0.2767754,1.333331,0.2914,-0.5820621
1,0.3,5,5.131887,1,0.41,1,1,29,1,2,25,-3.547566,12.70259,17.83448,1.072474,2.38677,3.508731,2.844828,2.123531
-1,0.1,3,-1.490399,-1,0.54,1,1,30,1,2,25,-1.572881,12.44262,10.95222,1.761302,1.832554,1.79602,1.099158,1.942425
1,0.025,1,0.4624043,1,0.17,1,1,31,1,2,25,-0.6769622,12.53732,12.99973,-0.8569376,1.890903,1.692143,1.120533,1.747362
-1,0.3,5,-5.159847,-1,0.3,1,1,32,1,2,25,-3.752129,12.45887,7.299025,0.3354435,4.568027,4.095117,2.984425,3.899377
1,0.05,2,0.3045187,1,0.53,1,1,33,1,2,25,-1.732849,12.94592,13.25043,1.713526,2.963246,3.207819,2.567735,2.001213
1,0.05,2,0.8348999,1,0.3,1,1,34,1,2,25,-0.1271435,12.7272,13.5621,0.3354435,-2.060713,-1.173001,-1.530432,1.50326
-1,0.1,3,-1.863443,-1,0.5700001,1,1,35,1,2,25,-0.7354244,12.61264,10.7492,1.900276,1.721036,1.690532,0.6566829,1.181247
1,0.2,4,3.73051,1,0.21,1,1,36,1,2,25,-0.7436548,12.66765,16.39816,-0.4378286,1.023963,1.622786,1.145566,1.341987
1,0.05,2,0.8437347,-1,0.7,0,0,37,1,2,25,-0.3809094,12.56321,13.40694,2.438258,1.016926,1.319175,0.7203842,0.8592746
1,0.3,5,5.315324,1,0.14,1,1,38,1,2,25,-1.068245,12.82049,18.13581,-1.214258,1.058889,1.273,0.5007136,2.009704
-1,0.025,1,-0.17134,1,0.17,0,0,39,1,2,25,0.05259711,12.69736,12.52602,-0.8569376,-0.6147367,0.1229564,-0.02472005,0.1060502
1,0.3,5,5.620598,1,0.15,1,1,40,1,2,25,-1.169648,12.53138,18.15198,-1.090416,1.356216,1.703189,1.295993,0.6126425
1,0.05,2,0.9723969,-1,0.31,0,0,41,1,2,25,0.6466073,12.53618,13.50857,0.4103539,-0.4645818,-0.2637792,-0.5284851,-0.2181176
-1,0.025,1,-0.4824638,1,0.23,0,0,42,1,2,25,0.3572561,12.56643,12.08397,-0.2481589,0.8406034,0.5807241,0.9271566,0.8412717
-1,0.2,4,-3.533532,-1,0.19,1,1,43,1,2,25,-0.2574514,12.51366,8.980126,-0.6401512,0.6508646,0.7716736,0.6792243,1.119373
-1,0.05,2,-0.9527578,-1,0.14,1,1,44,1,2,25,0.228863,12.54852,11.59576,-1.214258,-0.722456,-0.4456758,-1.718964,0.2525438
1,0.1,3,1.447836,1,0.07999998,1,1,45,1,2,25,-1.179961,12.92392,14.37176,-2.087005,1.093357,1.376632,2.058358,1.083007
1,0.05,2,0.8572187,1,0.29,1,1,46,1,2,25,0.6827155,12.67423,13.53145,0.2586364,-0.9127467,-0.68659,-3.795413,-0.06102001
-1,0.05,2,-0.8247328,-1,0.28,1,1,47,1,2,25,-2.923296,12.66418,11.83944,0.1798336,3.578261,3.240883,2.671606,2.565573
1,0.05,2,1.049618,1,0.27,1,1,48,1,2,25,-0.04063665,12.55824,13.60786,0.09892977,0.09686147,1.23369,0.6852399,0.1632816
-1,0.1,3,-1.910413,1,0.35,0,0,49,1,2,25,1.522102,12.66976,10.75934,0.6927642,-0.4166415,-0.7772943,-1.292379,-0.01517922
-1,0.2,4,-3.631109,-1,0.37,1,1,50,1,2,25,1.898463,12.60687,8.975758,0.8246856,-3.939017,-2.444832,-1.875788,-2.632776
-1,0.3,5,-5.478695,-1,0.29,1,1,1,2,2,25,0.5319088,12.65244,7.173748,-0.2277821,1.358043,0.3174354,-0.1592372,1.106447
-1,0.3,5,-5.388399,-1,0.16,1,1,2,2,2,25,0.1846962,12.55882,7.17042,-1.21684,1.109488,1.196102,-0.9416412,0.8765549
-1,0.05,2,-0.939003,1,0.14,0,0,3,2,2,25,-0.192783,12.59287,11.65387,-1.412089,1.659582,1.702942,2.523707,1.774569
1,0.025,1,0.360014,1,0.51,1,1,4,2,2,25,1.583457,12.75539,13.1154,0.8633537,0.08173637,0.1376312,-1.485527,-0.2507739
1,0.1,3,1.8215,1,0.45,1,1,5,2,2,25,0.462143,12.44511,14.26661,0.6107853,-0.2722884,0.4130731,-0.6993977,0.5707309
1,0.1,3,1.841933,1,0.23,1,1,6,2,2,25,1.060292,12.53583,14.37776,-0.6352799,-0.1314628,0.1346287,-0.2292435,0.5419265
-1,0.1,3,-1.667576,-1,0.24,1,1,7,2,2,25,1.411273,12.56645,10.89887,-0.5624591,-0.801244,-0.6363543,-1.607132,-2.118761
1,0.05,2,0.7902994,1,0.61,1,1,8,2,2,25,-1.164678,12.60586,13.39616,1.233657,1.628949,1.564253,-0.4038793,1.506077
-1,0.3,5,-5.558349,-1,0.25,1,1,9,2,2,25,0.3914158,12.79772,7.239367,-0.4917493,-1.538521,-0.6123314,0.11763,-0.1536275
1,0.2,4,3.57347,1,0.65,1,1,10,2,2,25,0.7824857,12.51348,16.08695,1.367351,-0.195136,-1.423987,-2.602932,0.3889245
1,0.025,1,0.3242569,1,0.22,1,1,11,2,2,25,-1.349241,12.73677,13.06102,-0.7103416,1.487119,1.308866,0.3313168,1.802019
-1,0.05,2,-1.005552,1,0.24,0,0,12,2,2,25,-0.1160324,12.5622,11.55665,-0.5624591,1.182483,0.8611248,0.4000397,0.9681532
1,0.2,4,3.442595,1,0.19,1,1,13,2,2,25,0.3859877,12.58081,16.02341,-0.9504683,-0.1227743,0.4153491,0.3196504,0.3915238
-1,0.1,3,-1.58047,-1,0.42,1,1,14,2,2,25,0.3335389,12.34953,10.76906,0.4739655,0.2610784,-2.04114,-1.182306,0.5384798
-1,0.2,4,-3.587127,-1,0.32,1,1,15,2,2,25,-2.077578,12.63253,9.045405,-0.04700955,0.5859642,1.564271,1.821841,0.7890337
1,0.1,3,1.552989,1,0.34,1,1,16,2,2,25,-0.8386486,12.58742,14.14041,0.06646742,0.7381597,0.3981174,1.107873,0.5628734
-1,0.2,4,-3.339152,-1,0.3,1,1,17,2,2,25,-3.274518,12.5766,9.237443,-0.166024,2.384235,2.588198,0.9223132,1.598951
-1,0.3,5,-5.333861,-1,0.08999997,1,1,18,2,2,25,-3.494234,12.42142,7.087559,-1.98195,0.5025627,0.9968618,1.680775,1.604357
1,0.025,1,0.333745,1,0.25,1,1,19,2,2,25,-0.924691,12.63744,12.97119,-0.4917493,1.179182,1.141267,-0.4463559,0.9987003
1,0.3,5,5.265552,1,0.2,1,1,20,2,2,25,-0.4071772,12.57459,17.84014,-0.8677716,1.322353,0.8326845,1.251609,0.9807768
-1,0.025,1,-0.1601686,-1,0.19,1,1,21,2,2,25,0.5721226,12.63424,12.47408,-0.9504683,-0.8577611,-0.9625381,0.2184605,0.3592171
-1,0.2,4,-3.978515,-1,0.17,1,1,22,2,2,25,1.030836,12.81969,8.841173,-1.124779,-0.3894668,-0.6268568,-3.201828,-0.1997193
