stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.8550367,1,0.42,0,0,1,1,2,11,-0.6694911,12.76284,11.9078,0.3382334,1.223188,0.5644211,0.5992132,1.316633
-1,0.3,5,-5.548057,-1,0.22,1,1,2,1,2,11,-0.04569954,12.93788,7.389828,-1.009019,0.8850064,0.9077341,0.6575779,0.581219
-1,0.1,4,-1.564431,-1,0.3,1,1,3,1,2,11,0.4418233,12.75325,11.18882,-0.3898102,0.5264195,0.5591558,-0.06994245,0.5391536
1,0.3,5,5.344677,1,0.15,1,1,4,1,2,11,-0.283992,12.70996,18.05463,-1.694039,1.000713,0.8563495,0.9394124,1.102707
-1,0.0125,1,-0.0946064,1,0.19,0,0,5,1,2,11,-1.021862,12.63201,12.53741,-1.282184,1.405242,1.48801,1.481073,1.400706
-1,0.3,5,-4.896102,-1,0.42,1,1,6,1,2,11,-0.7923728,12.3464,7.450299,0.3382334,1.472452,1.244851,0.801864,1.205723
1,0.025,2,0.2810364,1,0.45,1,1,7,1,2,11,-2.64526,12.67445,12.95548,0.4938777,2.889728,2.870485,2.833223,2.926664
1,0.025,2,0.16115,1,0.26,1,1,8,1,2,11,-1.644337,12.77694,12.93809,-0.6821788,1.216502,1.225013,1.51368,1.850253
-1,0.05,3,-1.081773,1,0.27,0,0,9,1,2,11,-0.4667077,13.00561,11.92383,-0.6061485,0.1583671,0.4066049,0.6140208,0.7556486
-1,0.0125,1,-0.3571939,-1,0.5,1,1,10,1,2,11,-2.402259,12.74118,12.38399,0.7353286,2.03471,2.123134,2.7474,2.094886
-1,0.05,3,-0.7076588,1,0.18,0,0,11,1,2,11,-0.2812967,12.61966,11.912,-1.37956,0.2029266,0.5535821,0.4610843,0.8280641
1,0.025,2,0.3025723,1,0.25,1,1,12,1,2,11,-0.3932382,12.78404,13.08661,-0.7603509,1.030357,0.7650007,0.9449745,0.5845258
-1,0.1,4,-1.849777,1,0.59,0,0,13,1,2,11,0.1503716,12.69515,10.84537,1.123159,0.218917,-0.4998499,0.367398,0.4581389
-1,0.05,3,-1.030032,1,0.97,0,0,14,1,2,11,-1.351386,12.57883,11.5488,2.340584,2.025939,2.022047,1.645065,1.664133
-1,0.0125,1,-0.355319,-1,0.49,1,1,15,1,2,11,-1.092041,12.73664,12.38132,0.6886899,0.9521052,0.9740719,1.698103,1.624471
-1,0.1,4,-1.65373,1,0.36,0,0,16,1,2,11,-1.776842,12.59217,10.93844,-0.001980156,2.241605,2.130983,2.141872,1.558803
1,0.1,4,2.011452,1,0.26,1,1,17,1,2,11,-0.5907488,12.7331,14.74455,-0.6821788,1.440398,1.357509,0.2303334,1.56498
1,0.05,3,0.9036894,1,0.47,1,1,18,1,2,11,-0.02895086,12.58969,13.49338,0.5929932,-0.2444668,-0.2205531,-0.9710139,1.034487
1,0.05,3,0.8919125,-1,1.04,0,0,19,1,2,11,-0.6431064,12.8636,13.75552,2.51643,0.8386977,-0.04188853,1.131895,1.649727
1,0.05,3,0.7549992,1,0.3,1,1,20,1,2,11,-0.8297519,12.80682,13.56182,-0.3898102,1.952359,2.136889,1.041878,1.675676
1,0.025,2,0.4327717,-1,0.85,0,0,21,1,2,11,-2.036781,12.69278,13.12555,2.0105,1.813593,1.675872,1.850913,3.004812
-1,0.05,3,-0.5023193,1,0.45,0,0,22,1,2,11,-3.100652,12.49632,11.994,0.4938777,3.321119,2.919652,2.619339,3.364001
1,0.1,4,1.723768,1,0.31,1,1,23,1,2,11,-2.450042,12.62147,14.34524,-0.3212899,3.43032,3.241408,3.004427,2.803113
-1,0.1,4,-1.895585,1,0.29,0,0,24,1,2,11,-0.2572658,12.90848,11.01289,-0.4600654,0.9598154,1.169507,0.4162961,1.62085
1,0.0125,1,0.286377,1,0.25,1,1,25,1,2,11,-1.494721,12.65239,12.93876,-0.7603509,2.10847,1.833251,0.6296422,2.377599
1,0.3,5,5.396136,1,0.25,1,1,26,1,2,11,-1.465147,12.79971,18.19585,-0.7603509,2.0185,2.024203,2.139706,1.751394
1,0.025,2,0.6084805,1,0.23,1,1,27,1,2,11,0.7146764,12.52606,13.13454,-0.9236295,0.05810978,0.03923006,-1.329754,0.09246057
-1,0.0125,1,0.0436554,1,0.15,0,1,28,1,2,11,-0.2935081,12.54578,12.58944,-1.694039,0.09305513,-0.9160536,-0.4077965,1.250216
1,0.1,4,1.68968,1,0.3,1,1,29,1,2,11,-1.648862,12.77526,14.46494,-0.3898102,1.685605,0.3542905,0.5098503,1.289856
1,0.3,5,5.51768,1,0.22,1,1,30,1,2,11,-1.438352,12.6262,18.14388,-1.009019,2.501674,2.580688,-0.0390969,0.8827602
1,0.025,2,0.7194605,1,0.2,1,1,31,1,2,11,-2.316609,12.59944,13.3189,-1.188109,2.179804,2.513679,2.235079,2.010801
1,0.3,5,5.653214,1,0.45,1,1,32,1,2,11,-1.442593,12.64823,18.30144,0.4938777,0.9754406,1.228294,1.510754,1.509681
-1,0.05,3,-1.066645,-1,0.37,1,1,33,1,2,11,-1.219968,12.82324,11.75659,0.05769809,2.041699,1.642838,1.416098,2.38076
-1,0.0125,1,-0.1755285,1,0.29,0,0,34,1,2,11,-0.18384,12.55386,12.37833,-0.4600654,1.249852,0.9529929,-1.225413,0.6712413
1,0.025,2,0.1478233,-1,0.41,0,0,35,1,2,11,-3.006413,12.90296,13.05078,0.2843495,0.6719151,0.4702167,0.9381333,2.992493
-1,0.1,4,-1.922218,-1,0.35,1,1,36,1,2,11,0.1082096,12.74309,10.82088,-0.06297002,1.327849,1.179129,1.025797,0.6870641
-1,0.1,4,-1.312327,1,0.35,0,0,37,1,2,11,-0.7822554,12.48148,11.16915,-0.06297002,2.478105,2.508936,2.18819,2.068293
-1,0.05,3,-0.9128304,-1,0.3,1,1,38,1,2,11,0.6769455,12.75228,11.83945,-0.3898102,1.17024,0.8091131,0.3468219,0.8608375
-1,0.3,5,-5.551392,-1,0.33,1,1,39,1,2,11,1.125898,12.71204,7.160645,-0.1891254,-0.0467742,0.09621907,-0.2575193,0.9005371
1,0.0125,1,-0.07738495,1,0.98,1,0,40,1,2,11,-0.6556723,12.91879,12.84141,2.366397,1.510213,0.9478406,0.9458491,2.273633
1,0.1,4,1.994471,1,0.3,1,1,41,1,2,11,-1.65805,12.46212,14.45659,-0.3898102,3.077281,2.817822,0.5396003,2.401809
-1,0.025,2,-0.4321508,1,0.38,0,0,42,1,2,11,-2.443184,12.76497,12.33282,0.1161198,2.921227,2.647553,0.1865824,2.3059
1,0.05,3,0.9632196,1,0.22,1,1,43,1,2,11,-3.116009,12.70742,13.67064,-1.009019,3.92469,3.607809,1.84655,3.552435
1,0.025,2,0.5345268,-1,0.3,0,0,44,1,2,11,-1.784652,12.70704,13.24157,-0.3898102,2.241845,0.5243634,0.9577603,2.470347
-1,0.0125,1,-0.2226486,1,0.37,0,0,45,1,2,11,-1.367092,12.84978,12.62713,0.05769809,3.166426,3.70472,2.510428,2.897164
1,0.3,5,5.690681,1,0.42,1,1,46,1,2,11,0.1344688,12.59098,18.28166,0.3382334,-0.5628079,-1.73727,-1.403058,0.7628117
1,0.0125,1,-0.1228285,1,0.72,1,0,47,1,2,11,-0.5173171,12.98931,12.86649,1.602148,-0.6366657,-2.022871,-1.092904,1.767529
1,0.0125,1,0.2135906,1,0.47,1,1,48,1,2,11,-0.2466688,12.86063,13.07422,0.5929932,-0.3551168,0.2049193,1.229071,1.726725
-1,0.3,5,-5.610707,-1,0.6,1,1,49,1,2,11,-1.526052,12.66611,7.055408,1.163087,0.5185078,1.263826,0.9915453,2.851119
-1,0.3,5,-5.488489,-1,0.47,1,1,50,1,2,11,-0.7911091,12.91802,7.429529,0.5929932,0.1330534,0.2277149,1.074644,2.28293
1,0.0125,1,0.4353256,1,0.28,1,1,1,2,2,11,0.3224202,12.58046,13.01579,-0.8046932,0.6142156,0.1178624,-0.1175975,0.1868466
-1,0.025,2,-0.4424438,1,0.58,0,0,2,2,2,11,1.205282,12.74363,12.30118,1.014648,-0.007032959,-0.2503803,0.6157315,0.3373734
-1,0.1,4,-1.723631,1,0.34,0,0,3,2,2,11,0.8223467,12.79627,11.07264,-0.3463467,-0.2687533,-0.1172648,-0.5595163,-0.1979158
-1,0.05,3,-0.8655291,1,0.79,0,0,4,2,2,11,-0.4073572,12.72483,11.8593,1.856061,0.6606096,0.6066718,0.8200829,0.5945581
1,0.3,5,5.448813,1,0.35,1,1,5,2,2,11,-0.4122364,12.7948,18.24361,-0.2760864,0.5923053,0.6869009,0.6064144,0.9824999
1,0.025,2,0.5224171,-1,0.5,0,0,6,2,2,11,-1.439078,12.576,13.09842,0.623333,0.9043774,0.8508894,1.364086,1.709468
1,0.05,3,0.9912128,1,0.22,1,1,7,2,2,11,-0.8373052,12.6953,13.68651,-1.341971,0.9766402,0.588715,0.03025122,0.9013726
-1,0.025,2,-0.2147617,1,0.26,0,0,8,2,2,11,-1.196658,12.45946,12.2447,-0.9737306,0.6043681,1.378286,1.717214,1.190946
1,0.1,4,1.609973,1,0.43,1,1,9,2,2,11,-0.08818836,12.65984,14.26981,0.2354904,0.5110019,0.4622167,0.02499122,0.5206903
1,0.1,4,2.203341,1,0.32,1,1,10,2,2,11,-0.8537418,12.42415,14.62749,-0.4917885,0.6585635,0.6627631,0.6896674,1.179261
-1,0.1,4,-1.781034,-1,0.4,1,1,11,2,2,11,-0.2867992,12.69643,10.9154,0.05331606,0.7274967,0.5679864,0.3957169,0.7791766
-1,0.025,2,-0.2272329,-1,0.9,1,1,12,2,2,11,-1.302767,12.63643,12.40919,2.220396,0.07778911,1.202821,1.988046,1.211492
-1,0.05,3,-1.106066,-1,0.27,1,1,13,2,2,11,1.264665,12.69375,11.58769,-0.8880696,-0.1348902,-0.2249233,-0.1738805,0.1688287
-1,0.1,4,-1.942435,-1,0.63,1,1,14,2,2,11,0.4846081,12.598,10.65556,1.236473,0.2676004,0.8603458,0.9762679,0.995901
1,0.3,5,5.743313,1,0.35,1,1,15,2,2,11,-1.69835,12.55677,18.30008,-0.2760864,2.354634,2.201759,1.731727,2.340211
-1,0.05,3,-1.304735,-1,0.37,1,1,16,2,2,11,-1.305754,12.92047,11.61573,-0.1401332,0.4675513,0.7529583,0.4625307,1.675669
-1,0.05,3,-1.113419,1,0.37,0,0,17,2,2,11,-0.6435698,12.72756,11.61414,-0.1401332,-0.3514737,-0.9750397,-0.01784735,0.9746307
-1,0.025,2,-0.3149757,-1,0.48,1,1,18,2,2,11,-1.073791,12.59601,12.28103,0.5173421,1.471967,1.715665,1.994681,1.259607
-1,0.0125,1,-0.4441385,-1,0.29,1,1,19,2,2,11,-1.128873,12.79097,12.34683,-0.723482,2.289687,2.934752,1.727811,2.255109
-1,0.0125,1,0.1822052,-1,0.77,1,0,20,2,2,11,0.1626694,12.6306,12.81281,1.785002,-0.5937089,-0.2770338,-0.986898,1.743678
1,0.1,4,1.65717,1,0.53,1,1,21,2,2,11,-1.229234,12.6434,14.30057,0.7758721,0.2699477,-0.7748696,-0.6504563,0.9470487
1,0.3,5,5.64241,1,0.25,1,1,22,2,2,11,-1.097809,12.79372,18.43613,-1.061805,1.153241,1.328598,2.619095,1.811924
1,0.05,3,0.7897186,1,0.32,1,1,23,2,2,11,1.391774,12.56275,13.35247,-0.4917885,-1.034556,-1.816597,-3.069589,-1.309862
