stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.8833952,1,0.21,0,0,1,1,2,26,-0.9737175,12.70652,11.82312,-2.779222,1.310905,1.884786,2.075503,1.53594
-1,0.3,5,-5.405062,-1,0.52,1,1,2,1,2,26,1.247274,12.58741,7.182344,0.07622976,-0.06217218,-0.4298309,-0.3667874,-0.01048812
-1,0.3,5,-5.291792,-1,0.46,1,1,3,1,2,26,1.247117,12.42969,7.137902,-0.3430686,-0.3548481,-0.4712678,-0.5012333,-0.1651978
1,0.2,4,3.401475,1,0.5,1,1,4,1,2,26,-0.8844807,12.75862,16.1601,-0.05884917,1.260001,1.468594,1.841784,1.215765
-1,0.05,2,-1.103001,1,0.58,0,0,5,1,2,26,0.2665556,12.92399,11.82099,0.4567663,-0.2166719,-0.4842521,-0.04829329,0.3876347
1,0.025,1,0.4793749,1,0.84,1,1,6,1,2,26,0.09022996,12.68087,13.16024,1.790622,-0.05795798,0.3209085,-0.1066444,-0.4292253
-1,0.025,1,-0.3653812,1,0.59,0,0,7,1,2,26,0.5166907,12.58446,12.21908,0.5169067,0.1250848,-0.02883266,-0.2787214,0.2068463
-1,0.1,3,-1.707096,-1,0.6,1,1,8,1,2,26,-0.3388905,12.55356,10.84646,0.5761816,0.05714835,-0.3127961,0.8623677,0.6758578
1,0.2,4,3.640493,1,0.6,1,1,9,1,2,26,0.4311241,12.67847,16.31897,0.5761816,-0.4445736,-0.3611821,-0.6813648,-0.4854549
1,0.2,4,3.444254,1,0.54,1,1,10,1,2,26,-0.1856553,12.74257,16.18683,0.2070199,0.1967625,0.3534003,-1.277082,0.148447
1,0.3,5,5.596944,1,0.35,1,1,11,1,2,26,-1.055016,12.52678,18.12372,-1.243968,-0.2810815,0.1936674,1.148634,0.1734229
1,0.05,2,0.874074,-1,0.86,0,0,12,1,2,26,-0.8632686,12.54175,13.41583,1.877352,-0.1361935,0.3456241,1.334249,0.1500102
1,0.2,4,3.453219,1,0.5,1,1,13,1,2,26,0.9740638,12.67854,16.13176,-0.05884917,-0.8232678,-0.5526919,-0.2780065,-0.3000274
-1,0.1,3,-1.727506,-1,0.49,1,1,14,1,2,26,1.009287,12.52206,10.79455,-0.1280869,-0.7869119,-0.8001399,-0.1276847,-0.5755349
1,0.025,1,0.660841,1,0.47,1,1,15,1,2,26,0.621909,12.45078,13.11162,-0.2701541,-0.3058777,-0.01089382,-1.810136,0.07294592
1,0.05,2,0.8204231,1,0.61,1,1,16,1,2,26,-1.851852,12.68977,13.51019,0.6346158,1.706982,1.502709,1.341904,1.204897
-1,0.3,5,-5.08044,-1,0.48,1,1,17,1,2,26,-0.945613,12.49427,7.413827,-0.198508,0.8211272,0.7544329,1.598339,0.5465916
1,0.2,4,3.461078,1,0.67,1,1,18,1,2,26,1.050744,12.5259,15.98698,0.9688159,-0.4176704,-0.4827168,-0.3696389,-0.1994894
1,0.05,2,1.004897,1,0.49,1,1,19,1,2,26,0.9601248,12.37281,13.37771,-0.1280869,-0.1388469,-0.9543903,-1.607556,-0.2184532
-1,0.1,3,-1.448818,1,0.59,0,0,20,1,2,26,-0.5354655,12.48635,11.03753,0.5169067,0.2225085,0.6927855,0.2707216,0.6136205
-1,0.05,2,-0.8108606,-1,0.6900001,1,1,21,1,2,26,0.09532087,12.59555,11.78469,1.074452,-0.4857164,0.07381139,-0.9860672,0.2444402
-1,0.3,5,-5.74516,-1,0.47,1,1,22,1,2,26,-2.409597,12.83688,7.091718,-0.2701541,-0.7154695,-0.3672353,0.5033754,0.8970448
-1,0.05,2,-1.28411,1,0.6900001,0,0,23,1,2,26,-0.08622701,12.8741,11.58999,1.074452,0.01013636,0.128703,0.270331,0.1817816
1,0.2,4,3.382742,1,0.35,1,1,24,1,2,26,0.7433881,12.49076,15.8735,-1.243968,-0.7244245,-0.7875226,-1.992056,0.1450341
1,0.2,4,3.478872,1,0.4,1,1,25,1,2,26,-1.363735,12.56323,16.0421,-0.8099315,0.9121658,0.9142821,1.474718,0.8709428
1,0.1,3,2.009233,1,0.49,1,1,26,1,2,26,-0.02346126,12.52092,14.53015,-0.1280869,-0.2225556,0.4768178,1.125032,0.1250109
-1,0.1,3,-1.991552,-1,0.66,1,1,27,1,2,26,0.5414474,12.76761,10.77606,0.9149649,-0.4257374,-0.5141971,0.4771782,-0.2481224
1,0.2,4,3.496218,1,0.37,1,1,28,1,2,26,1.270357,12.584,16.08022,-1.06483,-1.636845,-1.695021,-0.719319,-0.8118451
-1,0.025,1,-0.7089777,-1,0.47,1,1,29,1,2,26,0.7595544,12.76417,12.05519,-0.2701541,-0.1460248,0.02522258,0.6605383,-0.2569839
