stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.6562223,1,0.48,0,0,1,1,2,14,-1.149925,12.55765,11.90143,-0.9310058,3.571686,3.649217,4.002627,2.956089
-1,0.3,5,-5.492663,1,1.45,0,0,2,1,2,14,-0.107287,12.63868,7.146018,2.050302,0.469476,1.043201,1.143374,1.218901
-1,0.2,4,-3.702313,-1,0.77,1,1,3,1,2,14,1.0724,12.77124,9.068922,0.2987379,-1.464316,-0.7089961,-0.4012677,0.116043
1,0.3,5,5.433267,1,0.43,1,1,4,1,2,14,-1.327098,12.74264,18.17591,-1.204427,1.894138,2.424477,1.813004,1.910177
-1,0.025,1,-0.5470095,1,0.46,0,0,5,1,2,14,0.5965332,12.64558,12.09857,-1.037435,-0.1467899,-0.01812588,-0.7278404,0.6766207
-1,0.3,5,-5.780543,-1,1.35,1,1,6,1,2,14,-0.4566014,12.80412,7.023577,1.848032,1.425967,1.569567,1.44004,2.057797
1,0.05,2,1.016415,1,0.6,1,1,7,1,2,14,0.1677828,12.72118,13.7376,-0.3606582,-1.590887,-1.392493,-1.02383,0.2531075
1,0.05,2,0.9087639,1,0.8,1,1,8,1,2,14,-1.965466,12.64267,13.55144,0.4015586,2.278351,2.791289,2.699425,1.586364
-1,0.1,3,-1.59516,-1,1.2,1,1,9,1,2,14,-1.71742,12.69106,11.0959,1.51684,2.227576,2.670488,2.507272,2.237369
-1,0.025,1,-0.4951353,1,0.5700001,0,0,10,1,2,14,-1.655995,12.82908,12.33395,-0.4935079,0.8700479,1.762355,1.632322,1.467871
-1,0.1,3,-1.899261,1,0.91,0,0,11,1,2,14,-1.163152,12.71905,10.81979,0.7512875,0.9272475,1.317904,0.6615995,1.045008
1,0.05,2,1.163083,1,0.52,1,1,12,1,2,14,0.1163209,12.56002,13.7231,-0.7287364,-0.2381612,0.2015101,-0.3839659,0.3624927
-1,0.2,4,-3.496965,-1,0.8,1,1,13,1,2,14,-0.7716374,12.51391,9.016942,0.4015586,0.3666221,0.8756287,0.6975826,0.8258117
-1,0.1,3,-1.791827,1,0.53,0,0,14,1,2,14,-0.1552929,12.51939,10.72756,-0.6802086,-0.4454411,0.2484938,-0.4624355,0.3314232
-1,0.025,1,-0.1680641,-1,0.6,1,1,15,1,2,14,-0.6824526,12.57483,12.40677,-0.3606582,0.5193675,1.046045,1.574029,0.5658221
-1,0.2,4,-3.677454,-1,0.58,1,1,16,1,2,14,-0.05170422,12.69021,9.012753,-0.448575,-0.8129801,-0.4009543,-0.5849807,0.1786378
1,0.2,4,3.600205,1,0.42,1,1,17,1,2,14,-1.571898,12.7127,16.31291,-1.262199,1.283985,1.384706,2.025854,1.768261
1,0.1,3,1.968431,1,0.53,1,1,18,1,2,14,1.181739,12.66983,14.63826,-0.6802086,-1.991884,-1.98045,-2.208952,-0.5160231
1,0.1,3,1.855978,1,0.65,1,1,19,1,2,14,-0.3050055,12.47177,14.32775,-0.1514084,0.5564494,0.281713,0.2694149,0.5721127
1,0.1,3,1.675615,1,0.45,1,1,20,1,2,14,-0.3210518,12.75196,14.42758,-1.092084,0.167814,0.2900025,0.7167667,0.1530653
1,0.05,2,0.7554865,1,0.77,1,1,21,1,2,14,-0.7030979,12.86688,13.62236,0.2987379,0.9275216,0.9209053,0.5766817,1.565786
-1,0.1,3,-2.031095,-1,0.8200001,1,1,22,1,2,14,0.3698716,12.58107,10.54998,0.4682192,1.328676,1.524231,1.666342,0.6216944
1,0.2,4,3.748261,1,0.55,1,1,23,1,2,14,0.9439512,12.73995,16.48822,-0.5854222,-0.8723074,-0.4820414,-0.5188476,-0.1147427
-1,0.2,4,-3.678727,-1,1.05,1,1,24,1,2,14,-0.7798675,12.64804,8.969316,1.144996,0.3711198,0.5793484,-1.114431,0.9871516
1,0.025,1,0.31427,1,0.65,1,1,25,1,2,14,-0.3779169,12.88277,13.19704,-0.1514084,-1.455123,-0.574949,0.7264152,1.26568
1,0.3,5,5.486381,1,0.47,1,1,26,1,2,14,0.2160409,12.48448,17.97086,-0.9837536,-2.709847,-2.543845,-1.7192,0.4700722
1,0.05,2,1.248916,1,0.5,1,1,27,1,2,14,1.559039,12.66886,13.91778,-0.8281852,-2.380517,-1.520918,-1.320294,-1.544053
-1,0.025,1,-0.4614611,1,0.85,0,0,28,1,2,14,2.607997,12.63903,12.17756,0.5655405,-2.847355,-2.851542,-2.292724,-0.689793
1,0.2,4,3.832049,1,0.6,1,1,29,1,2,14,1.479977,12.48727,16.31932,-0.3606582,-0.9883316,-0.4157691,-2.150392,-0.08317053
1,0.3,5,5.088914,1,0.75,1,1,30,1,2,14,0.3995279,12.85056,17.93948,0.2282017,-0.2537979,0.1662509,-0.5628486,0.1841461
1,0.05,2,1.142296,1,0.43,1,1,31,1,2,14,-2.393121,12.54441,13.6867,-1.204427,1.607169,1.897337,1.924477,1.457282
1,0.3,5,5.432974,1,0.92,1,1,32,1,2,14,-0.1848333,12.69931,18.13228,0.7811686,0.09672652,0.5615665,-1.10658,0.5559452
-1,0.1,3,-1.690051,-1,1.2,1,1,33,1,2,14,-0.567699,12.58611,10.89606,1.51684,1.303821,1.689276,1.603209,1.273241
-1,0.025,1,-0.4087353,-1,0.9,1,1,34,1,2,14,-0.04177969,12.77994,12.3712,0.7211089,1.08801,0.2747658,0.7600829,0.9292634
1,0.05,2,0.9124851,-1,1.09,0,0,35,1,2,14,-0.318778,12.73354,13.64602,1.248696,0.6611053,1.228159,1.450573,1.10494
-1,0.2,4,-4.063811,1,0.58,0,0,36,1,2,14,1.558306,12.7326,8.668787,-0.448575,-2.638096,-1.859989,-1.413231,-0.4815799
-1,0.2,4,-3.675043,-1,0.67,1,1,37,1,2,14,-2.755674,12.59268,8.917641,-0.0715901,0.4968461,2.057916,2.156721,2.433259
-1,0.1,3,-1.600848,-1,1.4,1,1,38,1,2,14,0.06590728,12.66667,11.06582,1.950853,0.9500165,1.002018,0.9219731,0.7166097
-1,0.3,5,-5.09383,-1,1.23,1,1,39,1,2,14,-0.6310441,12.51658,7.422748,1.586035,1.383566,1.787981,-1.420697,1.439319
1,0.025,1,0.3836699,-1,0.79,0,0,40,1,2,14,-1.807145,12.72779,13.11146,0.3676709,2.664029,2.785287,2.246494,1.57618
1,0.2,4,3.660684,1,0.5,1,1,41,1,2,14,-0.7667083,12.6735,16.33418,-0.8281852,-0.01757035,0.2164479,0.505552,0.8116027
-1,0.05,2,-0.4549904,1,1.19,0,0,42,1,2,14,-0.3240458,12.30525,11.85026,1.493419,-0.7196636,-0.40023,-1.007275,0.7595034
1,0.1,3,2.04423,1,0.47,1,1,43,1,2,14,-2.739304,12.46745,14.51168,-0.9837536,1.70331,2.115944,2.250879,1.753109
1,0.05,2,0.3261852,1,0.5,1,1,44,1,2,14,-0.2602078,13.05526,13.38144,-0.8281852,-0.5008886,-0.07445347,-0.1854412,0.2499361
-1,0.025,1,-0.8114195,-1,0.72,1,1,45,1,2,14,-0.3334474,12.80974,11.99832,0.1192229,0.8905804,1.395651,0.9686562,0.5448965
1,0.3,5,5.463515,1,0.38,1,1,46,1,2,14,0.3910046,12.83827,18.30179,-1.504962,-0.6044067,-0.5128296,-1.191575,0.4227096
1,0.025,1,0.5515118,1,1.05,1,1,47,1,2,14,-0.7960683,12.57819,13.1297,1.144996,1.228241,0.8300183,-1.881055,1.536468
1,0.025,1,0.6272449,1,0.7,1,1,48,1,2,14,-2.699744,12.5692,13.19644,0.04433221,2.785238,2.857088,3.07707,2.704279
-1,0.3,5,-5.581853,-1,0.32,1,1,49,1,2,14,0.2044422,12.73829,7.15644,-1.909953,0.769813,0.9097932,1.056026,0.8443457
-1,0.3,5,-5.223785,-1,0.5,1,1,50,1,2,14,0.6323683,12.60084,7.377056,-0.8281852,-0.2195974,0.2883478,-1.110224,1.121043
-1,0.05,2,-0.8046007,1,0.46,0,0,1,2,2,14,-2.004649,12.78002,11.97542,-0.8224821,2.487641,2.37484,2.292643,2.58241
-1,0.2,4,-3.349051,-1,0.91,1,1,2,2,2,14,-1.01546,12.5457,9.196651,1.145169,2.842357,3.32595,-0.173743,1.964478
-1,0.1,3,-2.180318,-1,0.92,1,1,3,2,2,14,1.673414,13.00584,10.82552,1.178039,-1.573057,-0.7948694,-1.136405,-0.7096992
1,0.1,3,1.688292,1,0.42,1,1,4,2,2,14,-0.2828718,12.92519,14.61348,-1.069729,-0.1689356,0.7165865,1.238999,1.399125
