stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.6470842,-1,0.5,1,1,1,1,2,9,-0.9666182,12.79773,12.15064,1.398395,1.665892,1.925732,-0.6311495,0.3571083
-1,0.3,5,-5.453676,-1,0.42,1,1,2,1,2,9,-2.781137,12.75048,7.296802,0.8013057,1.89115,2.785904,2.853976,1.68577
-1,0.1,4,-1.995499,-1,0.39,1,1,3,1,2,9,-1.920601,13.02416,11.02866,0.5533606,2.333193,2.859244,2.504045,1.568633
1,0.3,5,5.83295,1,0.32,1,1,4,1,2,9,-2.62894,12.56642,18.39937,-0.08983393,3.085085,3.735775,3.950235,2.258262
-1,0.0125,1,0.03210545,1,0.33,0,1,5,1,2,9,-1.559017,12.65963,12.69174,0.008347142,0.4339051,1.506012,2.099131,1.471944
-1,0.3,5,-5.082103,-1,0.27,1,1,6,1,2,9,-1.364181,12.52235,7.440251,-0.6187062,1.945688,2.021863,2.25594,1.409262
1,0.025,2,0.351635,-1,0.47,0,0,7,1,2,9,-2.497256,12.89355,13.24519,1.184373,2.166531,3.105096,3.129089,2.278121
1,0.025,2,0.6605711,-1,0.47,0,0,8,1,2,9,0.108522,12.61527,13.27584,1.184373,1.319407,1.528011,0.6061907,0.7712173
-1,0.05,3,-0.681529,-1,0.55,1,1,9,1,2,9,0.6171309,12.4881,11.80657,1.732373,-1.404464,-0.09155186,-2.376898,0.4932522
-1,0.0125,1,-0.2083902,-1,0.35,1,1,10,1,2,9,-1.336786,12.8573,12.64891,0.1980396,2.156564,2.533236,1.379338,1.622172
-1,0.05,3,-0.9397535,1,0.25,0,0,11,1,2,9,0.6291288,12.74737,11.80762,-0.8505713,0.5742673,0.7350171,0.5388113,-0.2649051
1,0.025,2,0.5536947,1,0.45,1,1,12,1,2,9,-0.9954396,12.67223,13.22593,1.035339,1.994774,1.983003,1.141983,1.539149
-1,0.1,4,-1.702217,-1,0.35,1,1,13,1,2,9,-0.7035253,12.43186,10.72965,0.1980396,-1.407479,-0.9119277,-1.231198,1.279032
-1,0.05,3,-1.159576,-1,0.34,1,1,14,1,2,9,-0.1686087,12.8318,11.67223,0.104271,-1.791017,-0.3780732,-0.8371975,0.3657808
-1,0.0125,1,-0.5819292,-1,0.43,1,1,15,1,2,9,-0.4666466,12.80583,12.2239,0.8807843,0.5522181,1.191978,1.214393,0.3046573
-1,0.1,4,-1.729802,-1,0.34,1,1,16,1,2,9,0.2896492,12.55744,10.82764,0.104271,0.8212474,1.108163,0.700088,0.7172951
1,0.1,4,1.8697,1,0.18,1,1,17,1,2,9,0.5098988,12.61128,14.48098,-1.781639,-1.48052,-0.2844223,-0.0818459,0.7516866
1,0.05,3,0.6317587,1,0.52,1,1,18,1,2,9,-0.1711695,12.83486,13.46662,1.53521,1.205402,1.466539,1.025716,0.695261
1,0.05,3,1.018792,1,0.35,1,1,19,1,2,9,-1.008211,12.49788,13.51668,0.1980396,2.225186,2.357503,2.155498,1.770262
1,0.05,3,1.267406,1,0.46,1,1,20,1,2,9,-1.276104,12.56437,13.83177,1.110521,1.865049,2.395896,2.626007,2.115856
1,0.025,2,0.520545,-1,0.3,0,0,21,1,2,9,-1.867435,12.57776,13.09831,-0.2934109,2.907282,3.205393,2.258252,1.608738
-1,0.05,3,-1.077487,-1,0.33,1,1,22,1,2,9,-0.9409027,12.86716,11.78968,0.008347142,-1.674614,-1.293251,-0.06212943,1.504895
1,0.1,4,1.992965,-1,0.36,0,0,23,1,2,9,-1.259459,12.72739,14.72035,0.2897465,2.270524,2.328108,1.919247,1.239865
-1,0.1,4,-1.639512,-1,0.27,1,1,24,1,2,9,0.419122,12.47593,10.83641,-0.6187062,-1.051681,-0.1529151,0.288626,-0.2196506
1,0.0125,1,0.4744682,1,0.22,1,1,25,1,2,9,-0.9395306,12.42247,12.89693,-1.224478,2.367152,2.478179,-0.4899142,1.82161
1,0.3,5,5.193459,1,0.21,1,1,26,1,2,9,-2.238715,12.62739,17.82085,-1.356951,2.224136,1.875354,0.4491543,2.416637
1,0.025,2,0.3148394,1,0.59,1,1,27,1,2,9,-1.514948,12.71686,13.0317,1.981552,2.535552,3.270068,0.2541338,2.655151
-1,0.0125,1,-0.175437,1,0.45,0,0,28,1,2,9,-1.881716,12.772,12.59657,1.035339,2.914052,1.446644,-0.3086802,2.663207
1,0.1,4,1.413372,-1,0.25,0,0,29,1,2,9,-0.1705026,12.82811,14.24148,-0.8505713,2.182205,1.043988,-1.407299,1.184195
1,0.3,5,5.28291,1,0.3,1,1,30,1,2,9,-0.3235487,12.722,18.00491,-0.2934109,-0.3802303,-1.349253,0.738041,0.9213866
1,0.025,2,0.6411695,1,0.33,1,1,31,1,2,9,-1.679793,12.5335,13.17467,0.008347142,2.054544,2.111287,3.005088,1.780906
1,0.3,5,5.465582,1,0.15,1,1,32,1,2,9,-1.224549,12.66234,18.12792,-2.254504,0.7081105,0.4899377,-0.4997425,2.070205
-1,0.05,3,-1.066137,-1,0.28,1,1,33,1,2,9,-0.1832631,12.71017,11.64404,-0.507433,-1.230219,-0.07690611,0.9904695,1.620168
-1,0.0125,1,-0.3012629,1,0.5,0,0,34,1,2,9,-1.7558,12.64333,12.34207,1.398395,1.059168,0.8395131,1.398383,2.475664
1,0.025,2,0.5924873,1,0.4,1,1,35,1,2,9,-0.4245332,12.72847,13.32096,0.6376565,2.193655,2.262853,-0.2707125,1.320677
-1,0.1,4,-1.558819,-1,0.3,1,1,36,1,2,9,-0.8960316,12.64033,11.08151,-0.2934109,-0.5115805,-0.7571518,0.5485322,1.61776
-1,0.1,4,-1.518548,-1,0.32,1,1,37,1,2,9,-0.9610986,12.61572,11.09717,-0.08983393,-0.2190175,-0.4296318,-0.115104,1.408885
-1,0.05,3,-0.828372,-1,0.3,1,1,38,1,2,9,-0.4589523,12.59379,11.76542,-0.2934109,1.480943,1.752117,0.4856739,0.8866677
-1,0.3,5,-5.607557,-1,0.3,1,1,39,1,2,9,-0.2772222,12.85273,7.245174,-0.2934109,-1.274703,0.06129695,1.161717,0.7558847
1,0.0125,1,0.2718592,1,0.22,1,1,40,1,2,9,-0.2466504,12.76602,13.03788,-1.224478,0.1086626,0.2900701,-1.207715,0.5336143
1,0.1,4,1.727904,1,0.25,1,1,41,1,2,9,-0.4605092,12.80684,14.53474,-0.8505713,0.7574741,1.665775,0.7025745,1.228341
-1,0.025,2,-0.2341137,-1,0.32,1,1,42,1,2,9,-1.099365,12.49538,12.26127,-0.08983393,0.2193659,0.6424755,-0.4111945,2.222882
1,0.05,3,1.192707,1,0.17,1,1,43,1,2,9,-0.1549629,12.58122,13.77392,-1.933383,0.1578224,-1.158378,0.4807177,0.2852485
1,0.025,2,0.318018,1,0.44,1,1,44,1,2,9,0.5932919,12.80113,13.11915,0.9587773,0.9637915,0.850151,-1.707144,0.693738
-1,0.0125,1,-0.1649971,-1,0.27,1,1,45,1,2,9,-1.809878,12.58778,12.42278,-0.6187062,0.7676058,1.484806,1.901871,2.506921
1,0.3,5,5.631573,1,0.2,1,1,46,1,2,9,-0.2065949,12.71077,18.34235,-1.493766,-0.5990837,-0.7831022,-1.054953,1.18912
1,0.0125,1,0.2218828,-1,0.38,0,0,47,1,2,9,-0.483499,12.7477,12.96958,0.4673266,1.811409,1.930928,0.3932855,1.463358
1,0.0125,1,-0.1680861,-1,0.42,0,1,48,1,2,9,-1.879676,13.1217,12.95361,0.8013057,2.585829,2.408085,1.826083,2.372565
-1,0.3,5,-5.152038,-1,0.29,1,1,49,1,2,9,-1.327297,12.71711,7.565072,-0.3990495,1.241053,-0.1010186,0.8752345,1.291122
-1,0.3,5,-5.537663,-1,0.2,1,1,50,1,2,9,-2.039757,12.72142,7.183759,-1.493766,2.475786,2.53297,2.987265,1.046927
-1,0.025,2,-0.4643393,-1,0.25,1,1,1,2,2,9,-0.8397895,12.73412,12.26978,0.678332,-0.6299493,0.6052762,0.7255312,0.5462778
