stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.709684,1,0.34,1,1,1,1,2,5,1.052295,12.6,16.30968,0.2216225,-0.1711616,0.2004938,0.7123355,1.867721
1,0.05,2,0.8520346,-1,0.55,0,0,2,1,2,5,1.322288,12.6,13.45203,0.8761671,-0.3962655,0.1040554,-0.04819336,1.440037
1,0.1,3,1.977424,-1,0.53,0,0,3,1,2,5,-0.7504541,12.6,14.57742,0.8237419,1.59649,2.113296,1.436487,1.612706
1,0.1,3,1.745395,1,1.52,1,1,4,1,2,5,0.1685725,12.6,14.3454,2.408047,-0.5832344,0.03979593,-0.1565856,0.4187395
1,0.05,2,0.6626844,-1,0.47,0,0,5,1,2,5,-0.604531,12.6,13.26268,0.6558552,1.222674,1.050695,0.556627,0.7572948
1,0.2,4,3.567636,-1,0.35,0,0,6,1,2,5,-0.9338542,12.6,16.16764,0.2593203,1.450917,1.80853,1.775032,0.5808042
1,0.1,3,2.080731,-1,0.64,0,0,7,1,2,5,-0.1193978,12.6,14.68073,1.093698,0.4870892,0.8294341,1.032572,0.158127
-1,0.3,5,-5.387484,-1,0.07999998,1,1,8,1,2,5,-0.3643612,12.6,7.212517,-1.27773,0.5357386,1.025336,0.4951566,-0.2366586
-1,0.2,4,-3.656942,-1,0.52,1,1,9,1,2,5,-1.441646,12.6,8.943058,0.7969019,2.040246,2.197142,1.930526,0.7643235
-1,0.1,3,-1.761035,-1,0.28,1,1,10,1,2,5,-1.225431,12.6,10.83897,-0.02430034,1.108873,1.81178,1.666268,1.029798
-1,0.1,3,-1.699381,-1,0.3,1,1,11,1,2,5,0.1141091,12.6,10.90062,0.06174281,0.1845557,0.7883203,1.172582,-0.5414019
1,0.3,5,5.367966,1,0.71,1,1,12,1,2,5,0.07727385,12.6,17.96797,1.245314,1.072939,1.370138,-1.04839,-0.3898017
1,0.3,5,5.413671,1,0.5700001,1,1,13,1,2,5,-0.6815287,12.6,18.01367,0.9270037,1.082704,1.162317,0.9746308,0.1799533
-1,0.3,5,-5.417491,-1,0.47,1,1,14,1,2,5,-0.8032885,12.6,7.182509,0.6558552,1.499098,1.667448,1.573586,0.4816236
-1,0.025,1,-0.4000549,-1,0.3,1,1,15,1,2,5,-0.4574674,12.6,12.19995,0.06174281,0.4633351,0.1871033,0.6900125,-0.7262577
-1,0.2,4,-3.540485,-1,0.25,1,1,16,1,2,5,-0.5483482,12.6,9.059515,-0.162252,1.092618,1.218299,0.9958228,-0.3913673
-1,0.2,4,-3.737281,-1,0.15,1,1,17,1,2,5,-0.6386855,12.6,8.86272,-0.726674,1.015061,1.323287,1.035547,-0.8963528
1,0.025,1,0.4251642,-1,0.29,0,0,18,1,2,5,-0.5626075,12.6,13.02516,0.019273,0.961429,1.314937,1.600539,-0.06790926
1,0.3,5,5.615265,1,0.46,1,1,19,1,2,5,0.08470154,12.6,18.21527,0.6261646,0.1365802,0.5425042,0.7094182,-0.6378673
1,0.05,2,1.109927,1,0.7,1,1,20,1,2,5,-1.477257,12.6,13.70993,1.224476,2.083923,2.273665,1.430765,0.9157643
