stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.532184,-1,0.42,1,1,1,1,2,22,-1.468358,12.49546,8.963275,0.5710586,2.404967,3.226946,1.972828,2.040883
-1,0.1,3,-1.986762,-1,0.5700001,1,1,2,1,2,22,0.1315683,12.65997,10.6732,1.291251,0.7206063,1.310991,1.393588,0.7547091
1,0.05,2,0.7636719,-1,0.71,0,0,3,1,2,22,0.9466906,12.49866,13.26233,1.830456,-0.03096391,0.3687653,0.1141346,-0.1910392
1,0.2,4,3.595318,1,0.8200001,1,1,4,1,2,22,0.9656038,12.62646,16.22178,2.1923,-0.1187001,-0.2559965,-1.524477,0.03451191
1,0.2,4,3.98857,1,0.37,1,1,5,1,2,22,0.1557556,12.44504,16.43361,0.283787,1.663588,1.166494,0.3210057,1.273684
1,0.05,2,0.8301315,-1,0.24,0,0,6,1,2,22,0.4779454,12.53376,13.36389,-0.6362754,0.5802233,1.336624,1.18605,0.6987142
1,0.3,5,5.429979,1,0.3,1,1,7,1,2,22,0.7659332,12.61849,18.04847,-0.1744671,-0.758056,-0.2060461,-1.668711,0.1551975
-1,0.1,3,-1.573593,-1,0.33,1,1,8,1,2,22,-0.9243828,12.33952,10.76593,0.03103665,-0.7009253,0.6286657,0.5149236,1.009727
-1,0.025,1,-0.5390491,-1,0.22,1,1,9,1,2,22,-0.04974384,12.67381,12.13476,-0.8085442,-0.8798548,0.2859417,1.390549,-0.1183273
1,0.05,2,1.013285,1,0.42,1,1,10,1,2,22,-1.04175,12.60709,13.62038,0.5710586,0.7086607,1.061068,-0.2483351,0.6527429
-1,0.05,2,-1.018708,-1,0.53,1,1,11,1,2,22,0.5011532,12.5185,11.49979,1.116329,-4.394272,-1.970246,-0.9512616,-0.5222129
1,0.025,1,0.3450871,-1,0.39,0,0,12,1,2,22,-1.613647,12.75694,13.10203,0.4022026,1.593271,1.671433,1.534105,1.191051
1,0.3,5,5.064892,1,0.4,1,1,13,1,2,22,-0.9703928,12.52563,17.59052,0.4596099,0.7377175,1.310015,0.440815,0.4298416
-1,0.3,5,-5.223609,-1,0.1,1,1,14,1,2,22,0.007687524,12.6253,7.401691,-2.144091,0.4775291,1.438042,0.4268398,0.8569131
1,0.3,5,5.352304,1,0.29,1,1,15,1,2,22,-2.047944,12.5132,17.8655,-0.2464093,0.03898321,2.454077,2.365326,1.183999
-1,0.2,4,-3.701663,-1,0.24,1,1,16,1,2,22,-0.9244109,12.712,9.010339,-0.6362754,0.5859614,1.214394,-0.5145721,0.45274
-1,0.3,5,-5.420341,-1,0.11,1,1,17,1,2,22,-1.451254,12.58321,7.162867,-2.00545,0.9776137,0.9017227,1.202189,0.8554324
1,0.025,1,0.4978638,1,0.32,1,1,18,1,2,22,0.1550108,12.56711,13.06497,-0.03582678,0.04720869,0.5757415,0.7286409,-0.0874939
1,0.05,2,0.8040609,-1,0.34,0,0,19,1,2,22,0.3030744,12.42873,13.23279,0.09636287,2.10291,2.691772,2.670178,1.571318
1,0.1,3,1.771634,1,0.32,1,1,20,1,2,22,1.600719,12.51736,14.28899,-0.03582678,-2.00232,-2.237921,-1.325551,-0.05298324
1,0.3,5,5.542777,1,0.29,1,1,21,1,2,22,-0.4678383,12.39955,17.94233,-0.2464093,0.8256401,1.892213,1.017124,1.010609
-1,0.3,5,-5.189629,-1,0.17,1,1,22,1,2,22,-0.6207135,12.44245,7.252817,-1.291324,-0.8186889,-0.0004280906,-0.9437855,0.02811167
-1,0.2,4,-3.626117,-1,0.24,1,1,23,1,2,22,-2.275774,12.51046,8.884339,-0.6362754,2.044775,3.078336,2.296867,1.494253
-1,0.025,1,-0.7706604,1,0.38,0,0,24,1,2,22,-1.410137,12.829,12.05834,0.3436115,1.047828,1.738453,2.158786,0.09288323
1,0.3,5,5.569041,1,0.32,1,1,25,1,2,22,-0.4832368,12.51924,18.08828,-0.03582678,0.788391,1.174631,0.7807436,0.5607558
-1,0.025,1,-0.06997013,1,0.64,0,0,26,1,2,22,-1.114646,12.55301,12.48304,1.573624,3.194792,2.053602,1.014152,2.426065
1,0.1,3,1.632405,1,0.74,1,1,27,1,2,22,-0.5773878,12.47072,14.10313,1.933797,-0.471608,0.5605243,0.7926509,0.4682112
-1,0.025,1,-0.209034,-1,0.37,1,1,28,1,2,22,-1.361853,12.44242,12.23338,0.283787,2.409111,2.787198,1.931376,1.234952
-1,0.2,4,-3.455577,-1,0.31,1,1,29,1,2,22,-0.5875713,12.51905,9.063472,-0.1043014,0.252199,2.222445,0.9980993,0.6387497
-1,0.05,2,-0.5972185,-1,0.45,1,1,30,1,2,22,-0.2967933,12.35922,11.762,0.7304403,0.2570156,2.662462,0.5979623,0.6321368
1,0.2,4,3.574681,1,0.38,1,1,31,1,2,22,-0.9988005,12.54555,16.12023,0.3436115,0.2004259,1.185418,0.9663113,0.855441
-1,0.05,2,-0.6978321,-1,0.36,1,1,32,1,2,22,-0.5433947,12.52013,11.8223,0.2226757,0.7350466,2.579847,1.936736,1.160598
1,0.05,2,1.071008,1,0.29,1,1,33,1,2,22,0.591893,12.53197,13.60298,-0.2464093,-0.3410158,-0.111445,0.8710286,0.1028742
-1,0.1,3,-1.778663,-1,0.14,1,1,34,1,2,22,1.499423,12.46821,10.68955,-1.626012,-0.8927934,0.9569483,-0.8322786,0.6562969
-1,0.025,1,-0.555357,-1,0.2,1,1,35,1,2,22,-0.8297846,12.66781,12.11246,-0.9919349,-0.1752349,-0.2477839,-0.5012095,0.5163952
