stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.6470671,1,0.2,0,0,1,1,2,1,-0.9344115,12.79381,12.14674,-0.4244137,3.037286,3.256701,3.123254,1.940739
-1,0.3,5,-5.444959,-1,0.07999998,1,1,2,1,2,1,1.229014,12.73948,7.294521,-1.610943,0.688085,0.3137857,-0.6162093,0.3479363
-1,0.1,4,-1.99798,1,0.44,0,0,3,1,2,1,2.071483,13.019,11.02102,0.940878,-1.346763,-0.9929536,-1.011773,-0.9857239
1,0.3,5,5.828322,1,0.21,1,1,4,1,2,1,0.4549556,12.56034,18.38867,-0.3482508,-0.2117278,0.1409589,-0.7745648,-0.5567126
-1,0.0125,1,0.02765942,1,0.13,0,1,5,1,2,1,1.796012,12.65413,12.68179,-1.04158,-0.8990633,-0.4872662,-1.368166,-1.12235
-1,0.3,5,-5.071338,-1,0.25,1,1,6,1,2,1,-0.1636643,12.50772,7.436386,-0.06635743,1.33753,1.064749,0.9002742,0.4156416
1,0.025,2,0.3517685,1,0.42,1,1,7,1,2,1,-1.288133,12.8857,13.23747,0.8532162,1.885379,2.47929,1.810598,1.318596
1,0.025,2,0.6555595,1,0.38,1,1,8,1,2,1,-2.57842,12.61156,13.26712,0.6672953,3.461221,3.477821,1.757238,2.191648
-1,0.05,3,-0.6726971,1,0.15,0,0,9,1,2,1,-1.90579,12.47798,11.80528,-0.8479044,1.789936,1.891233,1.396456,0.9569174
-1,0.0125,1,-0.206809,-1,0.41,1,1,10,1,2,1,-0.8928515,12.84861,12.6418,0.8081125,1.315059,1.714296,1.871461,0.5942321
-1,0.05,3,-0.9452734,-1,0.28,1,1,11,1,2,1,-0.944132,12.74769,11.80242,0.1246622,1.661078,2.135261,0.8770298,1.409707
1,0.025,2,0.5482483,1,0.27,1,1,12,1,2,1,0.4825566,12.66684,13.21509,0.0627182,-0.2064309,-0.05944423,0.2298128,0.2552953
-1,0.1,4,-1.703718,-1,0.52,1,1,13,1,2,1,0.1727045,12.4269,10.72318,1.261769,0.5563169,1.159326,0.8077562,0.130478
-1,0.05,3,-1.157356,1,0.23,0,0,14,1,2,1,0.6121365,12.82158,11.66422,-0.2030302,-0.7760816,0.2472303,-0.2232204,-0.5817622
-1,0.0125,1,-0.5831079,1,0.33,0,0,15,1,2,1,-1.508591,12.8011,12.21799,0.4117888,1.482341,2.455081,1.79035,1.183241
-1,0.1,4,-1.727665,-1,0.06999999,1,1,16,1,2,1,0.5169716,12.55365,10.82598,-1.743708,-0.7523077,-0.745842,-0.9452938,-0.1943242
1,0.1,4,1.86332,1,0.07999998,1,1,17,1,2,1,-1.007746,12.60406,14.46738,-1.610943,1.402573,1.878914,0.4492779,0.1193855
1,0.05,3,0.6286249,1,0.25,1,1,18,1,2,1,-1.125352,12.82598,13.4546,-0.06635743,-0.5443364,1.148315,-0.2148367,0.3805351
1,0.05,3,1.013312,-1,0.02999997,0,0,19,1,2,1,-1.673455,12.49343,13.50674,-2.366824,1.202535,1.825659,2.357,1.45901
1,0.05,3,1.26319,-1,0.3,0,0,20,1,2,1,-1.502763,12.55777,13.82096,0.2438049,2.555194,2.708553,2.244634,1.458683
1,0.025,2,0.5232716,-1,0.3,0,0,21,1,2,1,0.2193148,12.56883,13.09211,0.2438049,1.06446,1.687035,-0.8354101,-0.2303617
-1,0.05,3,-1.085063,-1,0.48,1,1,22,1,2,1,-0.7794222,12.86767,11.78261,1.106861,1.962692,2.384523,1.407567,1.228472
1,0.1,4,1.993139,1,0.06999999,1,1,23,1,2,1,-1.490596,12.72124,14.71438,-1.743708,1.275337,1.857635,1.493747,1.346053
-1,0.1,4,-1.637879,-1,0.42,1,1,24,1,2,1,-0.7573031,12.46934,10.83146,0.8532162,-0.4759201,-0.05571211,-0.1661064,1.025896
1,0.0125,1,0.4683838,1,0.46,1,1,25,1,2,1,-0.6758678,12.41518,12.88356,1.025352,1.678651,2.365499,0.1948915,1.244835
1,0.3,5,5.192971,1,0.1,1,1,26,1,2,1,-0.0699716,12.61714,17.81011,-1.366215,-0.02123111,1.039555,1.395074,0.04970251
1,0.025,2,0.3125925,1,0.22,1,1,27,1,2,1,1.04186,12.71084,13.02343,-0.2745055,0.292595,0.3141241,-1.164856,-0.3311982
-1,0.0125,1,-0.1699429,1,0.35,0,0,28,1,2,1,0.5622847,12.75739,12.58744,0.5173876,-0.6704219,-0.3229046,-1.26043,-0.1354664
1,0.1,4,1.410914,-1,0.37,0,0,29,1,2,1,-0.9163533,12.82142,14.23233,0.6183932,1.900763,2.474896,-0.672493,1.210423
1,0.3,5,5.27809,1,0.17,1,1,30,1,2,1,-1.418307,12.71545,17.99354,-0.6691416,2.690013,1.878412,-1.045337,1.292879
