stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.8936253,1,0.44,0,0,1,1,2,12,-1.734264,13.00594,12.11231,1.425122,1.629105,1.978084,1.828203,2.025148
-1,0.3,5,-5.776463,-1,0.42,1,1,2,1,2,12,-1.343729,12.84633,7.06987,1.263632,0.1690293,0.1013843,1.190236,1.758757
-1,0.1,4,-2.426398,1,0.5,0,0,3,1,2,12,-0.5260894,13.13919,10.7128,1.875957,-1.091069,-0.08832942,0.6293516,1.317892
1,0.3,5,5.323232,1,0.22,1,1,4,1,2,12,-1.129998,12.79956,18.1228,-0.8138434,1.003208,0.2304278,-2.867418,0.8462871
-1,0.0125,1,-0.1158953,1,0.16,0,0,5,1,2,12,-3.885667,12.69862,12.58273,-1.702327,2.579228,3.249889,2.066614,2.555505
-1,0.3,5,-5.552707,-1,0.34,1,1,6,1,2,12,-1.466643,12.75159,7.198879,0.5488113,1.113356,1.682248,0.7861388,1.603689
1,0.025,2,0.1999941,1,0.18,1,1,7,1,2,12,-0.278536,12.69544,12.89543,-1.385221,-0.5565373,0.636466,-0.8300998,1.171573
1,0.025,2,0.4859276,1,0.24,1,1,8,1,2,12,-1.629977,12.6304,13.11632,-0.5544323,1.494669,2.402957,1.624721,2.45172
-1,0.05,3,-0.8414431,-1,0.3,1,1,9,1,2,12,-0.0003925713,12.70304,11.8616,0.1409819,1.008697,1.131459,0.04404241,0.7766104
-1,0.0125,1,-0.3103628,1,0.28,0,0,10,1,2,12,-0.1204798,12.79868,12.48831,-0.07850134,0.8089881,0.9944209,0.4193012,0.8668285
-1,0.05,3,-0.9511976,1,0.29,0,0,11,1,2,12,-0.1534959,12.64135,11.69015,0.03264777,1.03187,1.399615,1.027738,1.412835
1,0.025,2,0.4916792,1,0.23,1,1,12,1,2,12,-0.02504776,12.64161,13.13329,-0.6821724,-1.502209,-0.1046509,-1.043621,0.4363612
-1,0.1,4,-1.961338,1,0.24,0,0,13,1,2,12,-0.7717343,12.8394,10.87806,-0.5544323,0.6622887,-0.2327609,0.972642,1.227352
-1,0.05,3,-0.9412251,1,0.16,0,0,14,1,2,12,0.5660724,12.7335,11.79227,-1.702327,-0.1204304,0.8641976,0.5805868,0.8857436
-1,0.0125,1,-0.128315,-1,0.52,1,1,15,1,2,12,-0.1092966,12.69475,12.56643,2.016263,0.4693896,-0.3168687,0.9072984,0.958648
-1,0.1,4,-2.042543,1,0.23,0,0,16,1,2,12,-1.856892,12.87608,10.83354,-0.6821724,1.401602,2.177238,2.195233,2.63684
1,0.1,4,1.463161,1,0.3,1,1,17,1,2,12,-0.6998951,12.99898,14.46214,0.1409819,1.269534,0.9746884,0.7732301,1.375515
1,0.05,3,0.7687588,1,0.34,1,1,18,1,2,12,-0.7354434,12.91708,13.68584,0.5488113,-2.566988,-1.851813,0.327032,1.828419
1,0.05,3,0.859705,1,0.32,1,1,19,1,2,12,-0.5212072,12.63671,13.49642,0.3497535,-2.070165,-0.6879334,0.8756182,1.657171
1,0.05,3,0.9368935,1,0.23,1,1,20,1,2,12,-1.037338,12.83285,13.76974,-0.6821724,1.584442,1.933262,2.093169,2.073988
