stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.674027,-1,0.46,0,0,1,1,2,24,-0.7366238,12.60731,14.28134,-0.2585914,1.114924,1.647961,1.478638,1.101686
1,0.3,5,5.564144,1,0.99,1,1,2,1,2,24,0.84894,12.4164,17.98055,2.183186,0.7514434,0.4722463,0.3822263,0.9451143
-1,0.05,2,-0.983923,-1,0.25,1,1,3,1,2,24,0.874486,12.67705,11.69312,-1.98179,0.01944229,-0.2786493,0.7218161,0.2976392
-1,0.1,3,-1.463295,-1,0.25,1,1,4,1,2,24,0.6978627,12.56606,11.10276,-1.98179,-0.08330275,-0.1487256,-0.6328439,0.1056154
-1,0.2,4,-3.396385,-1,0.38,1,1,5,1,2,24,-0.370758,12.46732,9.07093,-0.8237623,0.6731814,1.107048,0.9552227,1.469215
-1,0.1,3,-1.883673,1,0.6799999,0,0,6,1,2,24,0.03377301,12.77974,10.89607,0.9562806,0.7360313,1.379601,-0.04720079,0.6711024
1,0.1,3,1.547431,1,0.65,1,1,7,1,2,24,1.500767,12.72082,14.26825,0.8124838,-1.933882,-1.695297,-1.549201,-1.198398
-1,0.3,5,-5.553703,-1,0.25,1,1,8,1,2,24,-0.10897,12.80023,7.246531,-1.98179,-0.244261,-1.068425,0.06770307,0.8335546
1,0.05,2,1.436706,1,0.5,1,1,9,1,2,24,-1.43904,12.33026,13.76697,-0.005638991,1.550312,2.348769,1.768033,1.37221
1,0.025,1,0.2840633,-1,0.55,0,0,10,1,2,24,0.07988566,12.60671,12.89078,0.2878255,-0.657707,0.2348602,0.04425768,0.5716614
1,0.05,2,0.6370239,-1,0.76,0,0,11,1,2,24,-0.3014401,12.59073,13.22776,1.314258,0.5698411,1.529897,-0.3477923,0.001152482
-1,0.1,3,-1.904618,-1,0.44,1,1,12,1,2,24,-0.2889184,12.74179,10.83717,-0.3919278,-1.093529,-1.023966,-2.188499,0.6891782
-1,0.1,3,-1.981415,-1,0.36,1,1,13,1,2,24,-1.817125,12.61209,10.63068,-0.9798007,0.9335534,1.742746,1.728543,1.525687
1,0.025,1,0.5864115,-1,0.54,0,0,14,1,2,24,-0.1044442,12.382,12.96841,0.2309817,-0.03380498,0.4791337,-1.62111,-0.3780141
1,0.3,5,5.497449,1,0.35,1,1,15,1,2,24,0.7242802,12.5749,18.07235,-1.060383,-0.4466131,-1.315181,-1.16997,0.271285
1,0.025,1,0.6674757,-1,0.52,0,0,16,1,2,24,-0.06684758,12.51461,13.18209,0.1145799,0.05572201,-0.07112459,-0.1468925,0.4492168
