stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-1.047242,-1,0.28,1,1,1,1,2,23,-0.5428035,12.6083,11.56106,-0.7262179,2.125099,2.138781,1.767711,1.90937
-1,0.3,5,-5.437033,-1,0.73,1,1,2,1,2,23,1.092723,12.56528,7.128247,0.8915923,0.1137275,0.2158921,0.1841752,0.2642744
-1,0.3,5,-5.098091,-1,0.67,1,1,3,1,2,23,0.8598337,12.46214,7.364045,0.7362105,-0.1974456,0.3905326,-0.3006617,0.2239159
1,0.2,4,3.612525,1,0.45,1,1,4,1,2,23,-0.2091212,12.58981,16.20233,0.03944895,0.1841232,0.3003545,-0.1468091,0.4494089
-1,0.05,2,-1.222919,1,0.6799999,0,0,5,1,2,23,-0.272528,12.81056,11.58764,0.7629306,0.3128409,0.6169158,1.590721,0.5588198
1,0.025,1,0.4871502,1,0.8099999,1,1,6,1,2,23,-0.08899562,12.59301,13.08016,1.082144,0.1681385,0.2096111,-0.04160229,0.53583
-1,0.025,1,-0.5649824,1,0.6900001,0,0,7,1,2,23,0.7761842,12.69535,12.13037,0.7893107,1.710161,-0.3071585,-0.3144587,-0.1710434
-1,0.1,3,-2.031534,-1,1.21,1,1,8,1,2,23,-0.1345448,12.69843,10.6669,1.836609,1.224562,2.159898,1.334884,1.200504
1,0.2,4,3.675805,1,0.32,1,1,9,1,2,23,0.966729,12.51724,16.19305,-0.5189664,-1.16943,-0.9121892,-1.130301,-0.9174582
1,0.2,4,3.754954,1,0.6900001,1,1,10,1,2,23,0.04561792,12.64324,16.3982,0.7893107,-0.3417097,0.8202847,0.2335303,-0.3191343
1,0.3,5,5.413166,1,0.32,1,1,11,1,2,23,-0.6797494,12.55043,17.9636,-0.5189664,0.2480348,0.2683016,0.06405227,0.6732045
1,0.05,2,0.9579573,-1,0.39,0,0,12,1,2,23,-1.462273,12.51076,13.46872,-0.1997536,2.106274,1.220755,0.9314917,1.160326
1,0.2,4,3.500212,-1,0.7,0,0,13,1,2,23,-0.9744902,12.64569,16.1459,0.8153586,-0.1421181,0.9762012,1.851716,0.4600536
-1,0.1,3,-1.758465,-1,0.27,1,1,14,1,2,23,1.206415,12.61951,10.86105,-0.781442,-1.404224,-1.193347,-2.424211,-1.022177
1,0.025,1,0.6838074,-1,0.42,0,0,15,1,2,23,-0.9178215,12.431,13.11481,-0.07670014,0.9722388,1.02515,0.5027734,0.5547413
1,0.05,2,1.21382,-1,0.43,0,0,16,1,2,23,-0.9796694,12.4686,13.68242,-0.03725551,1.075278,0.5150449,1.640736,0.5921435
-1,0.3,5,-5.579808,-1,0.24,1,1,17,1,2,23,-1.401955,12.78224,7.202429,-0.956542,0.6631778,1.102826,1.439278,1.465625
1,0.2,4,3.427736,1,0.29,1,1,18,1,2,23,-1.278297,12.67151,16.09925,-0.672428,0.3789603,0.1252706,0.5194583,0.29911
1,0.05,2,0.739068,-1,0.79,0,0,19,1,2,23,-1.522264,12.64926,13.38833,1.036124,2.390853,1.204098,1.596543,1.286561
-1,0.1,3,-1.812984,-1,0.25,1,1,20,1,2,23,0.2356205,12.539,10.72601,-0.896515,-0.008571149,1.005345,-0.02015654,0.4899016
-1,0.05,2,-0.9604177,-1,0.34,1,1,21,1,2,23,-1.426588,12.52897,11.56855,-0.4226335,0.4969845,2.296609,1.406126,0.465025
-1,0.3,5,-5.319564,-1,0.19,1,1,22,1,2,23,-0.4354625,12.60824,7.288674,-1.285931,-0.4081808,-4.411385,-0.8899319,0.6946273
-1,0.05,2,-0.9147034,-1,0.35,1,1,23,1,2,23,-0.440126,12.67264,11.75794,-0.3760968,0.2057534,-1.151482,0.9718201,0.07620016
1,0.2,4,3.862817,1,1.28,1,1,24,1,2,23,2.022922,12.52327,16.38609,1.944406,-1.652034,-0.7923805,-1.270803,-1.006919
1,0.2,4,3.766264,1,0.34,1,1,25,1,2,23,0.1308655,12.8109,16.57717,-0.4226335,0.02471776,-0.02281096,-0.5648119,-0.08529649
1,0.1,3,1.638838,1,0.2,1,1,26,1,2,23,0.08566977,12.62428,14.26312,-1.215728,-0.4313767,-0.7027472,-0.7268376,-0.4057854
-1,0.1,3,-1.770466,-1,0.36,1,1,27,1,2,23,-0.6620956,12.55559,10.78512,-0.3305833,0.2561928,0.9851646,1.55552,0.8154418
1,0.2,4,3.622993,1,0.9400001,1,1,28,1,2,23,-0.4953967,12.56201,16.18501,1.358659,0.5753013,1.779907,0.8983036,0.399116
-1,0.025,1,-0.8555422,-1,0.6900001,1,1,29,1,2,23,1.167775,12.8388,11.98326,0.7893107,-1.126735,-0.02638393,-1.163388,-0.8340157
-1,0.1,3,-1.56947,-1,0.72,1,1,30,1,2,23,-0.1338336,12.45927,10.8898,0.8664917,-0.5861195,0.2622491,-0.1559201,0.7105132
-1,0.3,5,-5.271086,-1,0.29,1,1,31,1,2,23,0.1108325,12.63691,7.365827,-0.672428,0.3164264,1.086041,1.809756,0.3018671
-1,0.025,1,-0.1347857,-1,0.64,1,1,32,1,2,23,0.5974277,12.52059,12.38581,0.6539169,1.086721,1.034075,-1.751485,-0.01019606
1,0.025,1,0.8890629,1,0.9400001,1,1,33,1,2,23,-0.4020154,12.39437,13.28344,1.358659,0.5266246,0.7290604,0.4842656,0.1742332
1,0.05,2,1.221833,-1,0.89,0,0,34,1,2,23,-0.1960422,12.6464,13.86823,1.256629,0.4226575,1.788274,2.399394,0.5441163
