stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.9077959,1,0.28,0,0,1,1,2,16,-0.8887601,12.42625,11.51846,0.002542927,1.070901,0.9052368,1.010627,0.666178
-1,0.3,5,-5.605534,-1,0.22,1,1,2,1,2,16,0.1297123,12.5845,6.97897,-0.6470257,0.2535551,-0.04752026,0.30196,-0.03870817
-1,0.3,5,-5.565228,-1,0.27,1,1,3,1,2,16,0.702816,12.75131,7.186081,-0.09825901,-0.5798104,-0.2842576,-0.5237142,-0.6151385
1,0.2,4,3.671042,1,0.25,1,1,4,1,2,16,1.198448,12.50176,16.1728,-0.3083048,-0.8689463,-1.165787,-1.4073,-1.138258
-1,0.05,2,-0.8104153,-1,0.23,1,1,5,1,2,16,-0.2435065,12.61712,11.80671,-0.5307134,0.4767354,0.292587,0.8533631,0.09183416
1,0.025,1,0.54004,1,0.34,1,1,6,1,2,16,0.2093503,12.64164,13.18168,0.5566832,-0.2649498,-0.03040412,0.4943392,0.02661631
-1,0.025,1,-0.47999,1,0.17,0,0,7,1,2,16,0.03565914,12.68904,12.20905,-1.28922,-0.5490304,-0.1597068,0.3678783,0.3650822
-1,0.1,3,-1.838855,-1,0.32,1,1,8,1,2,16,0.1567703,12.64163,10.80277,0.3808443,0.4102258,0.6379473,0.1359563,-0.2533531
1,0.2,4,3.846943,1,0.29,1,1,9,1,2,16,0.02117928,12.33721,16.18415,0.1007271,0.2710029,-0.03461707,-0.1737874,-0.3766979
1,0.2,4,3.365958,1,0.21,1,1,10,1,2,16,-0.2405511,12.73984,16.1058,-0.767032,-0.323004,0.1338624,0.3534201,-0.3822094
1,0.3,5,5.339345,1,0.37,1,1,11,1,2,16,0.006346119,12.73805,18.07739,0.805995,-0.05894527,0.03651735,0.3772223,0.2263094
1,0.05,2,0.8191748,1,0.27,1,1,12,1,2,16,-1.584384,12.50383,13.323,-0.09825901,1.584223,2.181432,2.632015,1.790045
1,0.2,4,3.587708,1,0.24,1,1,13,1,2,16,0.06153409,12.62036,16.20807,-0.4178734,0.3073395,0.8374481,0.9580395,0.7276902
-1,0.1,3,-1.817622,1,0.3,0,0,14,1,2,16,0.2779732,12.60855,10.79093,0.1964247,0.2249545,0.7077646,0.5980511,0.3783878
1,0.025,1,0.2608595,1,0.27,1,1,15,1,2,16,0.2698063,12.81895,13.07981,-0.09825901,0.1531148,-0.3735687,0.01699556,0.3104637
1,0.05,2,0.9318981,1,0.24,1,1,16,1,2,16,-0.4754269,12.62203,13.55393,-0.4178734,0.3954687,0.5490288,0.9861955,0.5393101
-1,0.3,5,-5.453862,-1,0.23,1,1,17,1,2,16,-1.354548,12.55236,7.098498,-0.5307134,-1.429046,-0.244699,-0.06499279,2.075457
1,0.2,4,3.423302,1,0.3,1,1,18,1,2,16,-1.730366,12.61599,16.03929,0.1964247,0.7958602,0.5867057,1.557827,0.1685812
1,0.05,2,0.6027813,1,0.26,1,1,19,1,2,16,-3.900671,12.73113,13.33391,-0.2018231,3.633553,3.517694,3.638265,1.916387
-1,0.1,3,-2.102432,-1,0.41,1,1,20,1,2,16,-0.563588,12.53008,10.42765,1.114727,1.23882,1.267098,0.8490613,0.8384345
-1,0.05,2,-0.4616451,-1,0.32,1,1,21,1,2,16,-0.9026332,12.35135,11.88971,0.3808443,1.5608,1.442902,-0.1748918,2.249935
-1,0.3,5,-5.565588,-1,0.15,1,1,22,1,2,16,1.355423,12.66863,7.103045,-1.580122,-0.5797682,-0.9409131,-0.5662428,0.2058032
-1,0.05,2,-1.095628,1,0.3,0,0,23,1,2,16,-1.216299,12.60967,11.51405,0.1964247,1.492019,2.359783,1.673134,1.830065
1,0.2,4,3.757843,1,0.24,1,1,24,1,2,16,-1.491846,12.57609,16.33393,-0.4178734,0.2340219,0.8314803,0.506824,1.333747
1,0.2,4,3.3606,1,0.19,1,1,25,1,2,16,0.6127537,12.63976,16.00036,-1.019115,-0.06386898,0.540908,-0.2856787,-0.2676546
1,0.1,3,1.711447,1,0.19,1,1,26,1,2,16,0.1136241,12.66983,14.38128,-1.019115,-0.6082622,-2.483713,0.4242742,0.3168063
-1,0.1,3,-2.02581,-1,0.37,1,1,27,1,2,16,0.3607652,12.54715,10.52134,0.805995,0.4218202,1.096104,0.5531729,0.2451696
1,0.2,4,3.711478,1,0.15,1,1,28,1,2,16,0.4975185,12.45236,16.16383,-1.580122,-0.08758839,0.7011653,-0.100015,-0.2012915
-1,0.025,1,-0.2069397,1,0.22,0,0,29,1,2,16,-0.4143982,12.50923,12.30229,-0.6470257,0.05315284,1.62813,1.030562,0.7040222
-1,0.1,3,-1.510911,1,0.42,0,0,30,1,2,16,1.014524,12.56306,11.05215,1.188124,0.4401772,0.2474183,-0.5590212,-0.1294889
-1,0.3,5,-5.447292,-1,0.27,1,1,31,1,2,16,1.613448,12.4179,6.970612,-0.09825901,-0.8304613,-1.307434,-3.650564,-1.178586
-1,0.025,1,-0.1283884,1,0.51,0,0,32,1,2,16,-3.770587,12.50249,12.37411,1.791503,2.992271,3.78297,3.893835,3.906227
1,0.025,1,1.003251,-1,0.44,0,0,33,1,2,16,-1.748368,12.44429,13.44755,1.330777,2.672066,3.259003,2.307342,2.134686
1,0.05,2,0.8907356,1,0.76,1,1,34,1,2,16,0.9510596,12.58103,13.47177,3.089783,0.8521794,0.58649,-0.1507874,0.4287117
1,0.3,5,5.414856,1,0.23,1,1,35,1,2,16,-1.165676,12.54977,17.96463,-0.5307134,0.4468534,1.013505,1.194839,1.22996
-1,0.025,1,-0.5033607,-1,0.33,1,1,36,1,2,16,-2.512709,12.73691,12.23355,0.4697861,3.317113,3.421138,1.545309,3.138161
1,0.2,4,3.579339,1,0.27,1,1,37,1,2,16,0.2550451,12.47619,16.05553,-0.09825901,0.8190376,0.762814,-0.6157832,1.259165
-1,0.2,4,-3.445587,-1,0.18,1,1,38,1,2,16,-2.354129,12.55376,9.108172,-1.151755,2.523884,2.258841,3.032695,2.596701
-1,0.1,3,-1.775776,1,0.17,0,0,39,1,2,16,-1.530274,12.59518,10.81941,-1.28922,1.473462,1.696824,0.6056399,1.552039
1,0.025,1,0.6861439,1,0.29,1,1,40,1,2,16,-0.9992845,12.38369,13.06983,0.1007271,2.053853,2.406661,0.4609536,1.655216
1,0.3,5,5.2935,1,0.3,1,1,41,1,2,16,0.5389451,12.52695,17.82045,0.1964247,0.5529502,0.8015786,-0.8811991,-0.7350428
1,0.05,2,1.089621,1,0.25,1,1,42,1,2,16,0.2232748,12.4452,13.53482,-0.3083048,0.6738304,0.2208671,-1.110845,0.3645785
-1,0.025,1,-0.2126665,1,0.28,0,0,43,1,2,16,-1.849506,12.37554,12.16287,0.002542927,1.827886,2.841109,2.717685,2.367488
1,0.3,5,5.317545,1,0.24,1,1,44,1,2,16,-1.492017,12.72942,18.04696,-0.4178734,0.09899065,1.187685,2.191927,1.656953
-1,0.3,5,-5.50112,-1,0.26,1,1,45,1,2,16,-0.09024935,12.60908,7.107958,-0.2018231,-0.09296672,0.5329108,2.356016,0.4177292
-1,0.1,3,-2.140018,-1,0.29,1,1,46,1,2,16,0.4359302,12.86572,10.7257,0.1007271,-0.8251601,0.1654953,-1.493707,0.8571548
1,0.1,3,1.750422,1,0.34,1,1,47,1,2,16,0.2374785,12.46217,14.21259,0.5566832,-0.389503,-0.394278,0.8417777,0.1428198
-1,0.1,3,-1.440043,1,0.2,0,0,48,1,2,16,0.2501305,12.54452,11.10448,-0.8909724,-0.5488107,0.4001037,-0.3665439,-0.7731872
-1,0.05,2,-1.188594,-1,0.23,1,1,49,1,2,16,0.08211984,12.57884,11.39025,-0.5307134,0.7380007,1.345685,-0.09838329,0.3961596
1,0.025,1,0.537674,1,0.89,1,1,50,1,2,16,-3.35297,12.51253,13.05021,3.621883,3.83493,4.225794,1.595266,3.127796
-1,0.3,5,-5.302909,-1,0.32,1,1,1,2,2,16,-1.337322,12.70511,7.402198,0.3710192,2.907419,2.875017,3.727194,2.784373
1,0.3,5,5.025949,1,0.12,1,1,2,2,2,16,-0.6520991,12.73116,17.75711,-1.896563,0.4499304,-0.3183252,2.083011,2.834445
-1,0.1,3,-1.656151,1,0.37,0,0,3,2,2,16,1.023424,12.45666,10.80051,0.7654554,1.080691,0.4639921,0.2315501,1.451681
1,0.025,1,0.7395,1,0.27,1,1,4,2,2,16,0.4636107,12.54042,13.27992,-0.07347181,1.355875,1.037086,-0.6110554,0.9316289
-1,0.1,3,-2.090837,-1,0.3,1,1,5,2,2,16,-0.06312399,12.62259,10.53175,0.1999228,1.502466,1.423594,0.1403976,1.088386
-1,0.1,3,-1.750756,-1,0.17,1,1,6,2,2,16,-0.4147412,12.57125,10.82049,-1.178393,0.7840921,1.0685,1.331799,0.5432293
1,0.1,3,1.409215,1,0.22,1,1,7,2,2,16,0.2139259,12.68568,14.0949,-0.5825934,-0.7708973,0.09679416,-0.1038526,0.7387502
-1,0.2,4,-3.796735,-1,0.2,1,1,8,2,2,16,-1.245203,12.7559,8.959169,-0.8089164,1.092227,1.897199,1.929964,2.056119
1,0.1,3,2.048136,1,0.18,1,1,9,2,2,16,-0.153893,12.54369,14.59183,-1.05086,0.01610126,0.3972238,1.035087,1.194359
-1,0.3,5,-5.473518,-1,0.24,1,1,10,2,2,16,-0.9067367,12.72302,7.249498,-0.369996,-0.4271946,-0.1958002,1.179091,0.09985662
1,0.2,4,3.401554,1,0.25,1,1,11,2,2,16,-0.8833423,12.83686,16.23842,-0.268343,0.3648109,1.604978,0.7394049,1.769752
1,0.3,5,5.649591,1,0.17,1,1,12,2,2,16,-0.7198645,12.37948,18.02908,-1.178393,1.118872,1.139949,-0.03303236,-0.07927886
1,0.2,4,3.572361,1,0.27,1,1,13,2,2,16,-2.561684,12.48659,16.05895,-0.07347181,2.38534,3.461043,2.598967,1.978827
1,0.05,2,0.5807486,1,0.23,1,1,14,2,2,16,-1.758182,12.76206,13.3428,-0.474684,-1.006086,-1.31783,1.373037,2.295194
1,0.1,3,1.611298,1,0.25,1,1,15,2,2,16,-2.118352,12.63796,14.24925,-0.268343,2.19875,1.680964,1.358885,1.0022
-1,0.025,1,-0.5284119,1,0.22,0,0,16,2,2,16,-0.7716736,12.83683,12.30842,-0.5825934,1.915859,1.39571,-0.8815212,1.380128
1,0.025,1,0.3893528,-1,0.2,0,0,17,2,2,16,-0.2838792,12.66432,13.05367,-0.8089164,0.5716282,0.3505912,-0.4155688,0.7661846
-1,0.1,3,-1.708999,1,0.3,0,0,18,2,2,16,-0.2968846,12.45622,10.74722,0.1999228,1.135141,0.8176309,0.663444,0.6617665
-1,0.05,2,-0.6819477,1,0.39,0,0,19,2,2,16,0.3479123,12.37896,11.69701,0.9115924,0.8797452,0.3887811,-1.201432,0.2289033
1,0.025,1,0.3316422,-1,0.5700001,0,0,20,2,2,16,-0.0302655,12.73058,13.06222,2.008769,1.783264,1.813883,0.5977715,0.640173
-1,0.2,4,-3.715551,-1,0.22,1,1,21,2,2,16,0.4699624,12.58077,8.86522,-0.5825934,-1.623887,0.2278993,-0.2541424,-0.3946292
1,0.1,3,1.540236,1,0.25,1,1,22,2,2,16,-0.43525,12.90798,14.44822,-0.268343,-0.6525391,1.002944,-2.276778,0.9854944
1,0.2,4,3.705562,1,0.24,1,1,23,2,2,16,-1.318265,12.53508,16.24064,-0.369996,1.069677,1.238995,1.447396,1.038363
1,0.05,2,1.078651,1,0.15,1,1,24,2,2,16,-0.08675523,12.49938,13.57804,-1.448279,-0.7126735,0.1700101,-0.2020281,0.7187837
1,0.1,3,2.026258,-1,0.28,0,0,25,2,2,16,0.42524,12.35414,14.3804,0.0200478,-0.8156275,-0.658523,-0.5387138,-1.126592
-1,0.05,2,-1.015698,1,0.17,0,0,26,2,2,16,-0.09213502,12.85143,11.83573,-1.178393,0.7620543,0.551158,-1.660304,0.2087878
-1,0.025,1,-0.674222,1,0.67,0,0,27,2,2,16,0.1893503,12.90491,12.23068,2.496607,0.7707608,0.8062137,0.6371382,-0.2356183
-1,0.025,1,-0.5459528,1,0.51,0,0,28,2,2,16,0.2946705,12.73121,12.18526,1.679766,-0.2256891,0.3462554,-0.766044,0.3418444
-1,0.1,3,-1.739736,-1,0.22,1,1,29,2,2,16,0.6464614,12.48153,10.74179,-0.5825934,-0.5013757,0.2000053,-1.129334,-0.275227
-1,0.025,1,-0.3738403,1,0.21,0,0,30,2,2,16,1.070759,12.50042,12.12658,-0.69393,-0.3591369,0.1418741,-1.465414,-0.6486968
-1,0.025,1,-0.3460283,-1,0.37,1,1,31,2,2,16,0.4370426,12.49379,12.14776,0.7654554,-0.1585302,-0.08279747,0.01845171,0.1376491
1,0.2,4,3.173677,1,0.27,1,1,32,2,2,16,-0.002648724,12.7797,15.95338,-0.07347181,0.9010846,1.621657,0.3007237,0.2323825
1,0.2,4,3.589967,1,0.32,1,1,33,2,2,16,-1.006066,12.49456,16.08453,0.3710192,-1.091736,-0.4875158,1.257508,1.477424
1,0.3,5,5.064025,1,0.34,1,1,34,2,2,16,-1.168955,12.76098,17.825,0.5341548,1.510482,1.686374,0.738622,1.137255
1,0.2,4,3.964444,1,0.28,1,1,35,2,2,16,-2.143034,12.3422,16.30665,0.0200478,2.093325,1.403912,2.473617,2.184012
1,0.3,5,5.306524,1,0.24,1,1,36,2,2,16,-0.6465362,12.68421,17.99073,-0.369996,0.9222574,0.969924,0.8207714,0.8169486
-1,0.05,2,-0.7258348,1,0.22,0,0,37,2,2,16,-2.906728,12.51422,11.78838,-0.5825934,3.838094,4.131282,1.979845,1.151868
-1,0.05,2,-0.4197435,1,0.3,0,0,38,2,2,16,-1.047973,12.36072,11.94097,0.1999228,1.280255,1.941201,1.760535,1.087256
1,0.05,2,1.107217,1,0.29,1,1,39,2,2,16,-0.04950709,12.67844,13.78566,0.1111388,-0.6729354,-2.638482,0.3270532,0.1645647
1,0.025,1,0.3087091,1,0.34,1,1,40,2,2,16,-0.7164352,12.64833,12.95704,0.5341548,1.352367,1.119962,0.8082229,1.62993
-1,0.05,2,-0.5867481,1,0.39,0,0,41,2,2,16,0.7464672,12.38964,11.80289,0.9115924,-0.3239691,0.5786913,-1.529006,-0.5164184
1,0.05,2,1.097466,1,0.26,1,1,42,2,2,16,0.9389984,12.42564,13.5231,-0.169554,-0.1394043,0.40338,-2.175049,0.1053876
