stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.890502,-1,0.42,0,0,1,1,2,17,-1.785071,12.53852,16.42902,-1.764321,1.412674,2.415927,2.543301,0.9342266
-1,0.2,4,-3.739901,-1,0.3,1,1,2,1,2,17,-1.386554,12.66501,8.925112,-2.412732,2.853633,2.93785,0.9214143,1.795444
-1,0.05,2,-0.8188438,1,1.6,0,0,3,1,2,17,-0.4820324,12.50327,11.68443,1.163203,3.243952,3.392751,2.848087,1.892862
1,0.1,3,1.86226,1,0.87,1,1,4,1,2,17,1.920556,12.41284,14.2751,-0.2234763,-0.3278269,-0.106977,-0.1573497,-0.529213
1,0.1,3,1.66275,-1,0.9400001,0,0,5,1,2,17,0.39869,12.71518,14.37793,-0.05126831,0.631551,1.031815,1.049392,0.3856017
1,0.2,4,3.756273,-1,1.1,0,0,6,1,2,17,0.2574037,12.54131,16.29758,0.3023929,0.01378158,0.09485085,0.6182727,0.3302458
-1,0.1,3,-1.76759,-1,0.46,1,1,7,1,2,17,0.4117794,12.5668,10.79922,-1.58117,-0.5901982,-0.1075233,-0.005008062,-0.7702416
1,0.2,4,3.519857,1,1.26,1,1,8,1,2,17,-0.6072873,12.67337,16.19322,0.6117227,0.7614976,0.8560361,0.598104,0.4489121
1,0.05,2,0.64328,-1,0.8200001,0,0,9,1,2,17,-0.4566662,12.59711,13.24039,-0.3542693,-0.6708872,0.2656125,0.5804989,-0.3974193
1,0.2,4,3.598137,1,0.66,1,1,10,1,2,17,-1.622647,12.4747,16.07284,-0.8264459,1.599984,2.259233,1.511996,1.626988
-1,0.025,1,-0.5966101,-1,0.73,1,1,11,1,2,17,-0.814449,12.65719,12.06058,-0.6086963,1.758736,2.086567,1.716399,0.7696158
-1,0.3,5,-5.487999,-1,0.74,1,1,12,1,2,17,0.498531,12.67924,7.19124,-0.5790983,-1.141542,-0.9315503,-0.6185155,-0.3243181
1,0.3,5,5.670311,-1,1.11,0,0,13,1,2,17,-0.4379189,12.2176,17.88791,0.3229026,1.103193,1.649639,1.586156,0.2448138
-1,0.1,3,-1.892137,-1,0.6,1,1,14,1,2,17,-0.06391498,12.64356,10.75142,-1.02969,0.2317728,0.567952,0.2241679,0.2180144
-1,0.3,5,-5.13995,-1,0.77,1,1,15,1,2,17,-1.953911,12.59927,7.459325,-0.4923732,-0.3377672,0.7319102,-0.259512,0.3732239
1,0.3,5,5.700406,1,0.8,1,1,16,1,2,17,-2.095023,12.37008,18.07048,-0.4085885,2.057362,2.742893,2.666119,1.547056
1,0.2,4,3.661316,1,1.56,1,1,17,1,2,17,-0.7281698,12.60475,16.26607,1.104357,1.008862,1.452452,0.7119647,0.7676885
1,0.05,2,0.6773882,1,1.37,1,1,18,1,2,17,0.02295332,12.70283,13.38022,0.8039436,1.374645,1.421614,1.062626,0.5734314
1,0.3,5,5.068881,1,1.01,1,1,19,1,2,17,0.06377558,12.64439,17.71327,0.1097177,0.7696827,0.9973067,0.6701384,0.2046832
-1,0.05,2,-0.7338896,-1,1.33,1,1,20,1,2,17,0.2088888,12.52569,11.7918,0.7357624,0.4407015,0.8295451,0.3674237,0.5771325
-1,0.025,1,-0.7455816,-1,1.17,1,1,21,1,2,17,0.479757,12.60239,11.8568,0.4425104,-0.1869884,0.2303475,-0.1706019,-0.2592857
1,0.3,5,5.975157,1,0.67,1,1,22,1,2,17,0.08466439,12.15787,18.13303,-0.7941394,0.3530621,0.3099543,-1.981475,0.1432748
1,0.05,2,0.4891682,1,1.04,1,1,23,1,2,17,-1.285932,12.7242,13.21337,0.1756258,1.677435,2.251725,2.0275,1.023418
-1,0.025,1,-0.3187599,-1,0.74,1,1,24,1,2,17,0.3199655,12.45985,12.14109,-0.5790983,-1.199792,-0.7760744,-0.1069115,-0.03290227
1,0.05,2,0.8795748,1,1.52,1,1,25,1,2,17,-0.7182656,12.70575,13.58533,1.044075,-0.11515,0.2902738,0.1260745,0.1979859
-1,0.05,2,-0.9129963,1,0.9,0,0,26,1,2,17,-1.099895,12.65747,11.74447,-0.1481991,-0.3017255,0.4338219,1.191158,0.2255191
1,0.05,2,0.9224739,-1,0.73,0,0,27,1,2,17,-1.013526,12.70957,13.63204,-0.6086963,1.46058,1.906671,1.757657,1.025817
-1,0.3,5,-5.34516,-1,0.47,1,1,28,1,2,17,0.3240643,12.70966,7.364498,-1.537427,0.2624978,0.8658814,-0.06334379,0.09325155
1,0.025,1,0.7455378,1,1.81,1,1,29,1,2,17,-0.3956608,12.26561,13.01115,1.451061,1.407505,1.887643,1.118587,0.263658
1,0.2,4,3.87377,1,0.7,1,1,30,1,2,17,0.4217689,12.40615,16.27991,-0.6996788,-0.2033604,0.6184773,0.006347919,-0.3796105
-1,0.2,4,-3.763659,-1,0.54,1,1,31,1,2,17,0.3150617,12.65149,8.887829,-1.251159,0.1630003,0.5471586,-0.1028925,0.3343099
-1,0.025,1,-0.6920433,1,2.13,0,0,32,1,2,17,-0.4547436,12.69201,11.99997,1.833878,-0.6284194,0.08886688,0.4592718,-0.1579986
-1,0.3,5,-5.352766,-1,0.85,1,1,33,1,2,17,-1.00209,12.59084,7.238075,-0.2749659,0.2980878,1.166794,0.7171472,0.8198544
