stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.6916208,-1,0.6900001,1,1,1,1,2,20,-0.3788096,12.35599,11.66437,1.096239,5.522401,5.002158,5.044465,1.068886
-1,0.025,1,-0.2535505,1,0.35,0,0,2,1,2,20,0.1467386,12.36603,12.11248,-0.5027291,2.018814,1.003043,0.09629021,3.829723
-1,0.1,3,-2.093989,1,0.79,0,0,3,1,2,20,0.6329221,12.73326,10.63927,1.434873,0.114599,0.8753865,0.6171641,0.1371208
-1,0.1,3,-1.778954,1,0.9400001,0,0,4,1,2,20,0.8382062,12.47706,10.6981,1.877398,-1.468608,-1.647539,-1.947615,-1.019157
-1,0.05,2,-1.040945,1,0.63,0,0,5,1,2,20,2.32531,12.75662,11.71568,0.8718194,1.699027,1.523168,-3.376827,0.2058524
1,0.3,5,5.42984,1,0.42,1,1,6,1,2,20,-0.1797871,12.49669,17.92653,-0.0919494,1.950652,1.821911,1.027699,1.99084
-1,0.05,2,-0.9926109,1,0.67,0,0,7,1,2,20,1.522002,12.61803,11.62542,1.023384,-1.604037,-1.631873,-1.777804,-1.169816
-1,0.2,4,-3.517071,-1,0.52,1,1,8,1,2,20,0.6923284,12.68421,9.167134,0.4077853,2.228433,0.5354238,-1.25085,0.221046
1,0.2,4,3.640755,1,0.52,1,1,9,1,2,20,-0.4666623,12.3279,15.96865,0.4077853,-0.3558146,-0.4244473,-0.2791543,-0.1834363
1,0.05,2,0.6907892,1,0.61,1,1,10,1,2,20,0.2589497,12.70774,13.39853,0.7928931,-1.123887,-0.6665828,-0.7912512,-0.7836406
-1,0.3,5,-5.278537,-1,0.47,1,1,11,1,2,20,0.3609792,12.58535,7.30681,0.1688913,-0.8369462,-0.6775146,-0.636047,-0.6683686
1,0.1,3,1.682097,1,0.26,1,1,12,1,2,20,0.04223188,12.63907,14.32117,-1.136718,-0.4929576,-0.1117404,-0.4364885,-0.2247387
-1,0.05,2,-0.7705517,1,0.65,0,0,13,1,2,20,0.5480685,12.52818,11.75763,0.9486123,-1.040861,-0.7418479,-1.068413,-1.054011
1,0.3,5,5.417585,1,0.39,1,1,14,1,2,20,0.6319231,12.48194,17.89953,-0.2607818,-1.167813,-1.483962,-2.38516,-1.241798
1,0.1,3,2.004753,1,0.5700001,1,1,15,1,2,20,-1.490256,12.38082,14.38557,0.6281417,0.5653754,0.7266812,0.6065059,0.6190898
