stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,1.011372,1,1.32,1,1,1,1,2,27,-0.5708336,12.59118,13.60255,2.2608,2.198986,2.417112,2.574085,1.841878
-1,0.2,4,-3.405703,-1,0.6900001,1,1,2,1,2,27,1.277914,12.49976,9.094058,0.6618066,-0.1375748,0.003561763,0.2170341,0.08834808
-1,0.025,1,-0.1318913,-1,0.58,1,1,3,1,2,27,1.156709,12.40352,12.27163,0.2529359,-1.321271,-2.28233,-2.894829,0.168514
1,0.3,5,5.802641,1,0.38,1,1,4,1,2,27,-0.2973819,12.28107,18.08371,-0.6968596,1.093508,1.153488,1.663968,0.826507
1,0.025,1,0.1670208,1,0.4,1,1,5,1,2,27,1.066554,12.88664,13.05366,-0.5855424,-0.2061152,0.02806757,-1.069695,-0.220293
-1,0.025,1,-0.4919243,-1,0.4,1,1,6,1,2,27,0.4387558,12.58839,12.09647,-0.5855424,1.180858,0.2835629,0.7179986,0.202989
1,0.2,4,3.503937,1,0.64,1,1,7,1,2,27,0.6127901,12.52065,16.02459,0.4835145,-0.1873326,0.2207025,0.6995882,0.06068861
1,0.025,1,0.525075,-1,1.31,0,0,8,1,2,27,1.441831,12.46444,12.98952,2.241528,-0.6326663,-0.5634009,-0.4962198,-0.6326874
1,0.025,1,0.180253,1,1.19,1,1,9,1,2,27,-0.3400425,12.65317,12.83342,1.998978,0.5971626,0.9735563,0.2556928,0.3742423
1,0.3,5,5.61437,1,0.35,1,1,10,1,2,27,-0.4508106,12.54183,18.1562,-0.872849,-0.1113804,0.8965934,-0.0596994,-0.7902125
-1,0.1,3,-1.776654,1,0.9,0,0,11,1,2,27,-1.170217,12.59907,10.82241,1.304596,0.8928241,1.396117,2.134506,1.207614
-1,0.3,5,-5.335411,-1,0.5,1,1,12,1,2,27,-0.1322211,12.5992,7.263786,-0.08837079,0.9020417,0.6695661,0.8313595,0.3002658
1,0.1,3,1.589511,1,1.51,1,1,13,1,2,27,-1.90971,12.76041,14.34992,2.603236,1.66546,1.901089,1.588606,1.12814
1,0.1,3,1.981723,1,0.4,1,1,14,1,2,27,-0.8882145,12.79723,14.77895,-0.5855424,0.4646186,0.7194006,2.768662,0.2432548
-1,0.05,2,-0.7941408,1,0.89,0,0,15,1,2,27,-0.8693268,12.4122,11.61806,1.27719,1.344326,2.042772,1.110246,1.248968
1,0.05,2,1.012015,1,0.4,1,1,16,1,2,27,-0.7527697,12.62356,13.63558,-0.5855424,-1.393214,-0.5029883,0.3168849,-0.5884289
1,0.2,4,3.35834,1,0.34,1,1,17,1,2,27,-0.05918479,12.62871,15.98705,-0.9341304,-0.06995293,-0.6251449,-0.3473836,0.1387387
1,0.025,1,0.3488188,1,0.44,1,1,18,1,2,27,-0.86818,12.74319,13.09201,-0.3756776,-0.9459038,0.4353165,0.3974643,0.547728
-1,0.2,4,-3.726825,-1,0.65,1,1,19,1,2,27,0.3231574,12.73649,9.009663,0.5201176,0.8898044,1.267913,0.8796331,0.824886
-1,0.2,4,-3.516894,-1,0.84,1,1,20,1,2,27,-0.1352328,12.65055,9.133657,1.135868,1.232345,1.607472,1.335236,0.553394
