stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.51195,-1,0.65,0,0,1,1,2,18,-0.6958936,12.77445,14.2864,-1.57558,1.994216,3.448758,1.968877,1.776302
1,0.1,3,1.832487,1,0.79,1,1,2,1,2,18,0.8892557,12.49819,14.33068,-0.5074717,0.08141004,0.6172411,-1.246908,-0.2577697
-1,0.2,4,-3.792188,-1,0.76,1,1,3,1,2,18,-0.6780792,12.61679,8.824601,-0.721464,2.912213,2.475518,2.685296,1.552813
1,0.3,5,5.556344,1,0.97,1,1,4,1,2,18,0.393866,12.68651,18.24286,0.6420435,1.662294,0.743529,1.068254,0.06303717
-1,0.1,3,-1.640242,-1,0.89,1,1,5,1,2,18,1.307299,12.59707,10.95683,0.1570743,-1.284926,-1.424235,-1.271226,-0.9510898
-1,0.2,4,-3.712664,-1,0.75,1,1,6,1,2,18,1.144814,12.63192,8.919258,-0.794457,-2.15978,-1.814147,-0.04794174,-1.360961
-1,0.025,1,-0.1374655,-1,0.75,1,1,7,1,2,18,1.334868,12.49957,12.3621,-0.794457,-1.167287,-1.966705,-0.8711981,-0.8245164
-1,0.1,3,-2.058181,-1,0.65,1,1,8,1,2,18,-0.00663483,12.72768,10.6695,-1.57558,-0.4012473,0.05292337,-0.1402743,0.1070415
-1,0.05,2,-1.083855,-1,0.8,1,1,9,1,2,18,-0.08086205,12.71758,11.63373,-0.4377411,-0.7181785,-0.7453141,0.266326,0.4759046
-1,0.2,4,-3.599914,-1,0.86,1,1,10,1,2,18,0.5969794,12.68972,9.089811,-0.03496638,-1.006371,-0.4177794,-0.9950699,-0.4981178
-1,0.025,1,-0.4327707,-1,0.92,1,1,11,1,2,18,-0.1230689,12.66806,12.23529,0.3433815,0.5816102,0.9237977,-0.0700038,1.005718
-1,0.025,1,-0.3027306,-1,0.99,1,1,12,1,2,18,-0.0486719,12.65512,12.35239,0.7576177,0.582787,-0.304722,-0.9654514,0.9604827
-1,0.025,1,-0.5017586,-1,0.79,1,1,13,1,2,18,-0.263048,12.67926,12.1775,-0.5074717,-1.539842,-1.722569,-0.5380835,0.02392707
1,0.05,2,0.8121147,-1,0.8200001,0,0,14,1,2,18,0.6959235,12.6584,13.47052,-0.3005736,-1.215922,-0.8101596,-0.01884041,-1.093288
-1,0.3,5,-5.293675,-1,0.65,1,1,15,1,2,18,-0.2767063,12.6384,7.344724,-1.57558,0.4194624,0.04294153,-0.523528,-0.3732903
1,0.025,1,0.3631325,1,0.72,1,1,16,1,2,18,-0.7027819,12.61486,12.97799,-1.018703,-0.08511402,0.6446905,0.7270193,-0.6317503
