stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.3826656,-1,0.99,0,0,1,1,2,8,-1.408555,12.67072,13.05338,2.440914,1.472772,1.476604,1.134862,2.048321
-1,0.025,2,-0.7175159,1,0.7,0,0,2,1,2,8,-0.785784,12.76578,12.04827,1.410934,0.4661152,0.3266162,0.9403654,0.8521495
-1,0.1,4,-2.145181,-1,0.5,1,1,3,1,2,8,0.8402423,12.79597,10.65079,0.453008,0.519531,0.2522553,-0.9886847,0.0989829
-1,0.1,4,-1.826014,-1,0.5700001,1,1,4,1,2,8,1.247357,12.51687,10.69085,0.8204461,-0.1685498,-0.2993196,-0.07311608,-0.5598831
-1,0.05,3,-1.072291,1,0.49,0,0,5,1,2,8,-0.2479198,12.83728,11.76499,0.3970435,1.145617,1.089535,1.633426,0.741602
-1,0.0125,1,-0.3088589,1,0.47,0,0,6,1,2,8,0.675173,12.57626,12.2674,0.2822113,-1.082982,-0.913609,-0.3735505,-0.4209653
-1,0.05,3,-1.027795,-1,0.6,1,1,7,1,2,8,-0.1318889,12.5383,11.51051,0.9663002,0.6568471,0.4668216,-0.02777669,0.4626898
1,0.0125,1,0.167346,1,0.33,1,1,8,1,2,8,-0.7632742,12.86401,13.03135,-0.6562994,-0.2780094,0.1238148,-0.2842052,0.3506156
-1,0.3,5,-5.269293,-1,0.15,1,1,9,1,2,8,-2.355403,12.53251,7.263212,-2.462135,3.029728,3.663791,2.818035,3.445746
1,0.025,2,0.3592081,-1,0.5700001,0,0,10,1,2,8,-0.6720477,12.6801,13.03931,0.8204461,1.861068,1.891269,1.899468,1.571832
1,0.05,3,0.587553,1,0.63,1,1,11,1,2,8,-1.312342,12.93346,13.52102,1.106033,1.305678,1.448611,1.882651,1.639146
-1,0.3,5,-5.490547,-1,0.38,1,1,12,1,2,8,-2.572648,12.52528,7.034728,-0.2900175,2.415177,2.527209,2.665382,2.456149
1,0.0125,1,0.3900261,1,0.6900001,1,1,13,1,2,8,-1.170053,12.54936,12.93939,1.369049,0.5964237,0.8354429,1.11538,0.5359526
-1,0.0125,1,0.2793026,-1,0.27,1,0,14,1,2,8,-0.9063706,12.29728,12.57658,-1.15671,1.171792,1.406994,1.025722,1.298825
1,0.3,5,5.296291,1,0.27,1,1,15,1,2,8,0.2411235,12.63689,17.93318,-1.15671,-0.8012977,-0.5240018,0.1483121,-0.8412794
1,0.1,4,1.848389,-1,0.3,0,0,16,1,2,8,-0.09184816,12.57383,14.42222,-0.897113,-0.3896483,0.06771696,0.4872206,-0.03425074
-1,0.025,2,-0.2994785,1,0.39,0,0,17,1,2,8,-0.7065049,12.59247,12.29299,-0.2213592,1.348386,0.8697321,1.05828,1.247712
1,0.025,2,0.8148756,-1,0.53,0,0,18,1,2,8,-1.537346,12.40127,13.21615,0.6154697,3.133464,3.127208,3.110036,1.421861
-1,0.05,3,-0.6953526,-1,0.24,1,1,19,1,2,8,-0.587952,12.52791,11.83256,-1.43827,-0.06760697,0.1035537,0.5596192,0.8382148
-1,0.1,4,-1.564059,-1,0.44,1,1,20,1,2,8,-1.311241,12.77012,11.20606,0.1021778,2.098844,1.433751,1.351463,1.969468
-1,0.3,5,-4.962777,-1,0.47,1,1,21,1,2,8,-0.239602,12.19337,7.23059,0.2822113,0.6795835,0.5490978,-0.4610581,0.8730283
1,0.1,4,1.441092,1,0.37,1,1,22,1,2,8,-0.02255605,12.6942,14.1353,-0.3601211,0.574722,0.3594548,-0.8623384,1.17982
-1,0.0125,1,-0.06766891,-1,0.49,1,1,23,1,2,8,-0.8935729,12.72168,12.65401,0.3970435,1.190379,1.163957,1.886419,1.316364
-1,0.1,4,-1.483961,1,0.62,0,0,24,1,2,8,0.2963775,12.48785,11.00389,1.060104,0.03107562,-0.02571904,0.6227065,-0.2587192
1,0.3,5,5.538857,1,0.28,1,1,25,1,2,8,0.9848415,12.57075,18.1096,-1.06791,-1.384454,-1.226925,-1.714694,-1.307239
1,0.0125,1,-0.001126289,1,0.35,1,0,26,1,2,8,0.2891466,12.95201,12.95089,-0.504918,-1.455,-0.4258486,0.9801098,1.526837
-1,0.1,4,-1.772115,-1,0.27,1,1,27,1,2,8,-1.040313,12.74752,10.97541,-1.15671,0.2893846,0.2243658,0.1999033,1.787627
-1,0.0125,1,-0.03270435,1,0.34,0,0,28,1,2,8,0.1690924,12.5252,12.4925,-0.5797487,-2.408399,-0.6801764,-0.9526621,0.08213527
1,0.05,3,0.5102425,-1,0.13,0,0,29,1,2,8,-0.6705914,12.89956,13.4098,-2.73978,1.238071,1.001168,1.077583,1.320179
1,0.0125,1,0.3228598,1,0.45,1,1,30,1,2,8,-0.8580716,12.4747,12.79756,0.1632768,1.827517,1.407345,1.216937,1.477635
1,0.025,2,0.6728477,-1,0.27,0,0,31,1,2,8,-0.9211274,12.52067,13.19351,-1.15671,1.744386,2.194755,1.013203,1.404123
-1,0.05,3,-1.191487,-1,0.47,1,1,32,1,2,8,0.7463126,12.74674,11.55525,0.2822113,0.2196979,0.3368615,-0.2383731,0.1582129
1,0.3,5,5.366252,1,0.47,1,1,33,1,2,8,-0.943049,12.83053,18.19678,0.2822113,0.5630105,0.4390213,0.3664776,0.7756022
1,0.025,2,0.365365,-1,0.24,0,0,34,1,2,8,-0.2388937,12.85726,13.22263,-1.43827,-0.648597,0.2580096,0.3022361,0.2325727
-1,0.05,3,-0.9286871,1,0.42,0,0,35,1,2,8,-1.051653,12.66797,11.73929,-0.02349016,1.412827,1.636778,2.361119,1.623476
1,0.05,3,1.130433,-1,0.36,0,0,36,1,2,8,0.5479201,12.44704,13.57747,-0.4317326,0.006623404,0.146777,1.054788,-0.9546483
-1,0.1,4,-1.726794,-1,0.47,1,1,37,1,2,8,0.05703319,12.58809,10.8613,0.2822113,0.1995979,0.2835677,-1.782225,-0.3268462
-1,0.1,4,-2.089485,-1,0.65,1,1,38,1,2,8,-0.9675971,12.72073,10.63125,1.196033,-0.2243057,0.587377,-0.2513935,-0.155983
-1,0.025,2,-0.5544958,-1,0.27,1,1,39,1,2,8,-2.91457,12.67823,12.12374,-1.15671,1.662707,1.596642,0.6878114,1.207132
1,0.1,4,1.696856,1,0.47,1,1,40,1,2,8,0.01806087,12.78274,14.4796,0.2822113,0.1708492,0.2264649,-0.6618696,-1.069968
-1,0.0125,1,-0.1640682,-1,0.51,1,1,41,1,2,8,-1.550719,12.5493,12.38524,0.5080473,2.129226,2.984941,2.40852,1.690004
-1,0.05,3,-0.8784895,1,0.47,0,0,42,1,2,8,0.09333085,12.50139,11.6229,0.2822113,0.4590316,1.612513,1.371737,0.9785076
